"ranking","name","highSchool","position","height","weight","stars","rating","college"
3547,"Imani Lee","Chandler (Chandler, AZ)","CB","5-10","170",2,"0.7667","uncommitted"
3548,"Martavious Hardrick","A. Crawford Mosley (Lynn Haven, FL)","DT","6-4","290",2,"0.7667","uncommitted"
3549,"Turek Taylor","West (Anchorage, AK)","WR","5-8.5","176",2,"0.7667","uncommitted"
3550,"Hayden Moehring","Bentonville (Bentonville, AR)","K","5-9","175",2,"0.7667","Navy"
3551,"Giovanni Reviere","McCallie School (Chattanooga, TN)","WDE","6-5","270",2,"0.7667","Purdue"
3552,"Noah Vaea","Herriman (Herriman, UT)","S","6-0","200",2,"0.7667","Weber State"
3553,"Je'Von Figaro","Cathedral Catholic (San Diego, CA)","WR","6-2","173",2,"0.7667","uncommitted"
3554,"Chris Ojoh","Bishop Alemany (Mission Hills, CA)","OLB","6-1","215",2,"0.7667","Eastern Washington"
3555,"Jeremiah Doss","Northwest Rankin (Flowood, MS)","WDE","6-4","220",2,"0.7667","uncommitted"
3556,"Jeff McGuire","Pinnacle (Phoenix, AZ)","K","6-1","175",2,"0.7667","uncommitted"
3557,"Jaquere Williams","Neuqua Valley (Naperville, IL)","CB","5-11","165",2,"0.7667","uncommitted"
3558,"","()","OG","-","-",2,"0.7667","uncommitted"
3559,"Eric Gallman","Mountain Island Charter (Huntersville, NC)","WR","5-8","155",2,"0.7667","Cornell"
3560,"Isaiah Latham","Louisville (Louisville, MS)","CB","6-1","170",2,"0.7667","uncommitted"
3561,"Franklin Smith","Liberty-Eylau (Texarkana, TX)","OT","6-4","270",2,"0.7667","Alcorn State"
3562,"Keon Jackson","Fleming Island (Orange Park, FL)","ATH","6-1","180",2,"0.7667","uncommitted"
3563,"Dejour Dowell","Pittsburg (Pittsburg, TX)","WR","6-1","196",2,"0.7667","Stephen F. Austin"
3564,"Zion John","University Christian (Jacksonville, FL)","WDE","6-3","220",2,"0.7667","uncommitted"
3565,"Davis Bak","Plant (Tampa, FL)","OLB","5-11.5","194",2,"0.7667","Brown"
3566,"Nick Foster","Montini Catholic (Lombard, IL)","S","6-0","180",2,"0.7667","Grand Valley State"
3567,"Isiah Jackson","Jordan (Sandy, UT)","WR","6-1","190",2,"0.7667","Weber State"
3568,"Zac Darwiche","Fordson (Dearborn, MI)","OG","6-5","290",2,"0.7667","uncommitted"
3569,"Elijah Johnson","Glen Este (Glen, MS)","OLB","6-0","200",2,"0.7667","uncommitted"
3570,"Quinzel Lockhart","Havelock (Havelock, NC)","WR","6-2","189",2,"0.7667","uncommitted"
3571,"Miles McCord","Sage Hill School (Newport Coast, CA)","CB","6-0","161",2,"0.7667","uncommitted"
3572,"TJ Garrity","South (Waukesha, WI)","SDE","6-5","235",2,"0.7667","uncommitted"
3573,"Nick DeWolf","Hilliard Bradley (Hilliard, OH)","DT","6-3","260",2,"0.7667","Air Force"
3574,"Titus Wall","Plano East (Plano, TX)","OLB","6-0","190",2,"0.7667","uncommitted"
3575,"Jack Cameron","St. Bonaventure (Ventura, CA)","S","6-1","185",2,"0.7667","uncommitted"
3576,"Demetrius Lawson","Braden River (Bradenton, FL)","S","5-11.5","160",2,"0.7667","uncommitted"
3577,"Phillip Tran","Archbishop Mitty (San Jose, CA)","PRO","6-1.5","215",2,"0.7667","uncommitted"
3578,"Matt Gilray","Burnsville Senior (Burnsville, MN)","OT","6-5","285",2,"0.7667","South Dakota"
3579,"Josh Fletcher","East Lake (Tarpon Springs, FL)","TE","6-5","200",2,"0.7667","uncommitted"
3580,"Cody Watson","Chaminade-Madonna Prep (Hollywood, FL)","S","5-10","195",2,"0.7667","uncommitted"
3581,"Cedric Benton","Pioneer (Ann Arbor, MI)","WR","6-1","188",2,"0.7667","Grand Valley State"
3582,"Josh Seltzner","Columbus (Columbus, WI)","OG","6-6","310",2,"0.7667","uncommitted"
3583,"Carson Powell","Cardinal Newman (West Palm Beach, FL)","S","6-0","190",2,"0.7667","uncommitted"
3584,"Xavier Bell","Southern University Lab School (Baton Rouge, LA)","WR","5-9","160",2,"0.7667","uncommitted"
3585,"Jarred Daul","Jesuit (Portland, OR)","SDE","6-3","228",2,"0.7667","uncommitted"
3586,"Jervon Newton","Clearwater Central Catholic (Clearwater, FL)","RB","5-10","185",2,"0.7667","uncommitted"
3587,"Jeremiah Foster","Bakersfield Christian (Bakersfield, CA)","ATH","6-5","175",2,"0.7667","uncommitted"
3588,"Austin Leausa","West Jordan (West Jordan, UT)","OC","6-3","275",2,"0.7667","Southern Utah"
3589,"Jon Rhattigan","Neuqua Valley (Naperville, IL)","ILB","6-2","220",2,"0.7667","Army"
3590,"Michael Folorunso","Plano East (Plano, TX)","WR","6-1","176",2,"0.7667","uncommitted"
3591,"Nequan Renalds","West Orange (Winter Garden, FL)","WR","6-2","180",2,"0.7667","Marshall"
3592,"Kyle O'Connor","St. Thomas Aquinas (Louisville, OH)","LS","6-2","220",2,"0.7667","Army"
3593,"Josh Madsen","Bear River (Garland, UT)","SDE","6-2","240",2,"0.7667","uncommitted"
3594,"Caleb Ervin","DeSoto (DeSoto, TX)","OLB","6-1.5","203",2,"0.7667","uncommitted"
3595,"Gleson Sprewell","Centennial (Peoria, AZ)","S","6-0","182",2,"0.7667","uncommitted"
3596,"Mason Langley","Piedmont (Piedmont, AL)","OG","6-3","305",2,"0.7667","uncommitted"
3597,"Terrance Beasley","St. John Bosco (Bellflower, CA)","RB","5-11","170",2,"0.7667","uncommitted"
3598,"Justin Sampson","St. Vincent-St. Mary (Akron, OH)","OLB","6-2","210",2,"0.7667","uncommitted"
3599,"Shea Pitts","Oaks Christian (Westlake Village, CA)","S","6-0","185",2,"0.7667","uncommitted"
3600,"Hunter Bucknam","Chaminade-Madonna Prep (Hollywood, FL)","OLB","6-0","220",2,"0.7667","uncommitted"
3601,"Melvin Miller","Lakes (Lakewood, WA)","RB","5-9","160",2,"0.7667","Central Washington University"
3602,"Joe Hunt","Cosby (Midlothian, VA)","OLB","6-3","215",2,"0.7667","James Madison"
3603,"Antonio Spooney","Mandarin (Jacksonville, FL)","CB","6-0","185",2,"0.7667","uncommitted"
3604,"Cory Cox","Freedom (Oakley, CA)","S","6-2","185",2,"0.7667","uncommitted"
3605,"Keith Millard","Dublin (Dublin, CA)","DT","6-8","255",2,"0.7667","uncommitted"
3606,"Markel Roby","Warren Easton (New Orleans, LA)","S","6-0","193",2,"0.7667","uncommitted"
3607,"Jack Coletto","Camas (Camas, WA)","PRO","6-3","220",2,"0.7667","uncommitted"
3608,"Austen Ferbet","Prairie Ridge (Crystal Lake, IL)","TE","6-4","230",2,"0.7667","Army"
3609,"Tariq Glenn","Franklin (Elk Grove, CA)","WR","6-2","170",2,"0.7667","uncommitted"
3610,"Keyondrick Philio","Navasota (Navasota, TX)","ATH","5-10","190",2,"0.7667","uncommitted"
3611,"Tony Thomas","DeSoto (DeSoto, TX)","CB","5-11","180",2,"0.7667","uncommitted"
3612,"Amon Milliner","La Salle (Pasadena, CA)","RB","5-6","175",2,"0.7667","uncommitted"
3613,"","()","WR","-","-",2,"0.7667","uncommitted"
3614,"Christian Erickson","Paso Robles (Paso Robles, CA)","RB","5-11","205",2,"0.7667","uncommitted"
3615,"Julian McDuffie","Shiloh (Snellville, GA)","S","5-11","170",2,"0.7667","uncommitted"
3616,"Eddie Crutchfield","Charlotte Latin School (Charlotte, NC)","WDE","6-3","240",2,"0.7667","Army"
3617,"Luke Turner","Naperville Central (Naperville, IL)","S","6-1","205",2,"0.7667","uncommitted"
3618,"Andrew Nadolski","Notre Dame Preparatory (Scottsdale, AZ)","OG","6-5","260",2,"0.7667","Stetson"
3619,"Lamar Brewster","Atlantic (Delray Beach, FL)","ATH","6-2","180",2,"0.7667","uncommitted"
3620,"Keiondre Hall","Battle (Columbia, MO)","WDE","6-2.5","199",2,"0.7667","uncommitted"
3621,"Kyle Murray","St. John Bosco (Bellflower, CA)","WDE","6-0","245",2,"0.7667","uncommitted"
3622,"Javious Brightmon","Vanguard (Ocala, FL)","WR","6-2","170",2,"0.7667","uncommitted"
3623,"Aaron Pierre","Cambridge Christian School (Tampa, FL)","ATH","6-0","190",2,"0.7667","Liberty"
3624,"Lance Blass","Crestwood (Mountain Top, PA)","ATH","6-0","205",2,"0.7667","uncommitted"
3625,"Stanley Talley","Carver  (Montgomery, AL)","SDE","6-2","250",2,"0.7667","uncommitted"
3626,"Will Allen","American Heritage (Fort Lauderdale, FL)","CB","5-9","164",2,"0.7667","Columbia"
3627,"Karl Holler","The Tatnall School (Wilmington, DE)","WDE","6-5","235",2,"0.7667","Army"
3628,"Terrence Brunson","Calhoun County (Saint Matthews, SC)","PRO","6-3","235",2,"0.7667","uncommitted"
3629,"Joshua Hayes","Lake Gibson (Lakeland, FL)","S","6-0","175",2,"0.7667","North Dakota State"
3630,"Sheirron Whittaker","Delaware Valley (Philadelphia, PA)","CB","6-1","179",2,"0.7667","New Hampshire"
3631,"David Farmer","Rancho Cucamonga (Rancho Cucamonga, CA)","RB","5-11","160",2,"0.7667","uncommitted"
3632,"Miguel Garcia","Sanger (Sanger, CA)","ILB","6-1","213",2,"0.7667","Sacramento State"
3633,"Somtochukwu Achebo","Granger (Salt Lake City, UT)","S","6-2","205",2,"0.7667","Southern Utah"
3634,"Brent Bailey","Clovis North (Clovis, CA)","DUAL","6-0","200",2,"0.7667","uncommitted"
3635,"Jaylen Campbell","Catholic Memorial (Waukesha, WI)","ATH","6-1","190",2,"0.7667","uncommitted"
3636,"Dontay Warren","Alief Taylor (Houston, TX)","DUAL","6-1","192",2,"0.7667","Northern Colorado"
3637,"Prince Ross","La Habra (La Habra, CA)","WR","5-9.5","147",2,"0.7667","uncommitted"
3638,"Jacob Miller","South Kitsap (Port Orchard, WA)","OC","6-2","290",2,"0.7667","Air Force"
3639,"Eloi Bigirimana","Timber Creek (Keller, TX)","S","6-0","193",2,"0.7667","uncommitted"
3640,"Mannie Ford","Sheffield (Sheffield, AL)","WR","6-6","185",2,"0.7667","uncommitted"
3641,"Thyrick Pitts","Forest Park (Woodbridge, VA)","WR","6-3","185",2,"0.7667","Delaware"
3642,"Jackson Williamson","T L Hanna (Anderson, SC)","PRO","6-2","195",2,"0.7667","uncommitted"
3643,"Cole Brungardt","Lawrence (Lawrence, KS)","K","-","-",2,"0.7667","Kansas"
3644,"Diego Cruz","Clovis West (Fresno, CA)","S","6-1","185",2,"0.7667","uncommitted"
3645,"Aaron Baudoux","Pendleton Heights (Pendleton, IN)","OT","6-4","260",2,"0.7667","uncommitted"
3646,"Preston Smith","Mesquite (Gilbert, AZ)","S","6-1","185",2,"0.7667","Weber State"
3647,"Rodney Thompson","St Augustine (San Diego, CA)","PRO","5-11.5","192",2,"0.7667","uncommitted"
3648,"Victor Oluwatimi","DeMatha Catholic (Hyattsville, MD)","OG","6-4","275",2,"0.7667","uncommitted"
3649,"Ian Huggins","Tampa Catholic (Tampa, FL)","WDE","6-3","245",2,"0.7667","uncommitted"
3650,"Eric Zokouri","Montgomery Blair (Silver Spring, MD)","RB","5-11","200",2,"0.7667","uncommitted"
3651,"Noah Knapp","Ocean Lakes (Virginia Beach, VA)","OC","6-0","267",2,"0.7667","Army"
3652,"Jai Smith","Paul W Bryant (Cottondale, AL)","WDE","6-2","246",2,"0.7667","uncommitted"
3653,"Daniel Wright","Vacaville (Vacaville, CA)","RB","5-10","187",2,"0.7667","uncommitted"
3654,"Hayden Meacham","Layton (Layton, UT)","TE","6-5","225",2,"0.7667","Weber State"
3655,"EJ Stewart","Rancho Verde (Moreno Valley, CA)","PRO","6-1","188",2,"0.7667","uncommitted"
3656,"Sandro Maxwell","Berkeley Prep (Tampa, FL)","WDE","6-4","210",2,"0.7667","Air Force"
3657,"Justin Mitchell","The Bolles School (Jacksonville, FL)","WDE","6-2","220",2,"0.7667","Harvard"
3658,"Bobby Cole","Sierra Canyon (Chatsworth, CA)","RB","5-9","195",2,"0.7667","uncommitted"
3659,"Nick Holm","Deerfield Beach (Deerfield Beach, FL)","PRO","6-4","195",2,"0.7667","Florida Tech"
3660,"Christian McClain","Doss Magnet Career Academy (Louisville, KY)","WR","6-2","180",2,"0.7667","uncommitted"
3661,"Kevin Brown","Capistrano Valley (Mission Viejo, CA)","PRO","6-3","186",2,"0.7667","uncommitted"
3662,"Daniel Johnson","Bothell (Bothell, WA)","WR","6-4","185",2,"0.7667","uncommitted"
3663,"Luke Blanton","Highland Park (Dallas, TX)","SDE","6-1","225",2,"0.7667","Army"
3664,"Jayce Smalley","St Louis School (Honolulu, HI)","OLB","5-11.5","217",2,"0.7667","uncommitted"
3665,"D.J. Hampton","Seminole (Sanford, FL)","ATH","5-9","178",2,"0.7667","Southern Illinois"
3666,"Darrell Cook","George Washington Carver (Birmingham, AL)","OT","6-3","267",2,"0.7667","uncommitted"
3667,"Winston Anawalt","Loyola (Los Angeles, CA)","OLB","6-0","209",2,"0.7667","uncommitted"
3668,"","()","CB","-","-",2,"0.7667","uncommitted"
3669,"Drequan McCullough","Hillsborough (Tampa, FL)","S","6-0","177",2,"0.7667","uncommitted"
3670,"Khory Spruill","DeMatha Catholic (Hyattsville, MD)","RB","5-11","200",2,"0.7667","Delaware"
3671,"Ulonzo Gilliam","Merced (Merced, CA)","RB","5-8","166",2,"0.7667","uncommitted"
3672,"Austin Jasinski","Washington (Massillon, OH)","WR","6-0","160",2,"0.7667","uncommitted"
3673,"Ramon Booker","Boise Senior (Boise, ID)","ATH","6-3","187",2,"0.7667","uncommitted"
3674,"Lazarus Fisher","Mesquite (Mesquite, TX)","RB","5-9","177",2,"0.7667","Northern Iowa"
3675,"Tre Neal","Susquehanna Twp (Harrisburg, PA)","CB","5-11","180",2,"0.7667","Lehigh"
3676,"Xavier Laing","Miramar (Hollywood, FL)","OLB","6-1","195",2,"0.7667","uncommitted"
3677,"Jordan Hunt","Theodore (Theodore, AL)","S","5-10","180",2,"0.7667","Army"
3678,"Kody Crider","Goodpasture Christian School (Madison, TN)","WDE","6-3","230",2,"0.7667","Navy"
3679,"Tyler Rogers","San Marcos (San Marcos, CA)","RB","5-8.5","174",2,"0.7667","uncommitted"
3680,"Antavious Tarver","South Broward (Hollywood, FL)","CB","5-9.5","153",2,"0.7667","uncommitted"
3681,"Tanner Taula","Blue Springs (Blue Springs, MO)","TE","6-6","219",2,"0.7667","Illinois State"
3682,"Isaiah Jones","West Forsyth (Clemmons, NC)","DT","6-5","305",2,"0.7667","uncommitted"
3683,"Dustin Burkhart","Coventry Junior (Akron, OH)","ATH","6-0","188",2,"0.7667","Akron"
3684,"Mackell Pippen","Jackson-Olin (Birmingham, AL)","CB","6-0","165",2,"0.7667","Tennessee Tech"
3685,"D'von McCullough","Deltona (Deltona, FL)","OLB","6-3","220",2,"0.7667","uncommitted"
3686,"Marquise Bridges","Ellet (Akron, OH)","S","5-10","185",2,"0.7667","Akron"
3687,"Grant Kersh","Archbishop Hoban (Akron, OH)","K","5-11","175",2,"0.7667","Pittsburgh"
3688,"Lee Major","Fresno (Fresno, CA)","S","5-11","195",2,"0.7667","uncommitted"
3689,"Miles Battle","Hazel Green (Hazel Green, AL)","S","6-1","193",2,"0.7667","Dartmouth"
3690,"Dylan Porter","Elmira (Elmira, OR)","OT","6-5","290",2,"0.7667","uncommitted"
3691,"Michael LaCilento","Servite (Anaheim, CA)","OT","6-5","295",2,"0.7667","uncommitted"
3692,"Nathan Giles","Royse City (Royse City, TX)","S","6-1","170",2,"0.7667","Stephen F. Austin"
3693,"Marcus Reid","C E Murray Hi (Greeleyville, SC)","TE","6-5","225",2,"0.7667","uncommitted"
3694,"Peyton Bird","Eastland (Eastland, TX)","OT","6-6","290",2,"0.7667","Illinois State"
3695,"Michael Tutsie","Lawrence Central (Indianapolis, IN)","S","6-0","195",2,"0.7667","North Dakota State"
3696,"Antonio Moultrie","West Florida Tech (Pensacola, FL)","WDE","6-2","260",2,"0.7667","Southern Miss"
3697,"Mason Hagey","Orange Lutheran (Orange, CA)","OG","6-3","290",2,"0.7667","Maryland"
3698,"Alex Indelicato","Bothell (Bothell, WA)","RB","5-8","160",2,"0.7667","uncommitted"
3699,"Leon Huey","Jean Ribault (Jacksonville, FL)","ILB","6-0","234",2,"0.7667","uncommitted"
3700,"Eldine Dorvil","Boyd Anderson (Fort Lauderdale, FL)","CB","6-0","155",2,"0.7667","uncommitted"
3701,"Marcus Carrasco","La Habra (La Habra, CA)","ILB","6-2","220",2,"0.7667","uncommitted"
3702,"Michael Gillespie","Howard (Ellicott City, MD)","K","6-0","180",2,"0.7667","Army"
3703,"Brandon Thompson","Yelm 12 (Yelm, WA)","RB","5-9.5","172",2,"0.7667","uncommitted"
3704,"David Odendahl","East Feliciana (Jackson, LA)","OC","6-2","290",2,"0.7667","uncommitted"
3705,"Zsajuan Powe","WP Davidson (Mobile, AL)","CB","5-10","185",2,"0.7667","Jacksonville State"
3706,"C.J. Jarmon","Hamilton (Chandler, AZ)","WR","6-2","180",2,"0.7667","uncommitted"
3707,"Trae Lee","Escambia Academy (Atmore, AL)","WDE","6-2","215",2,"0.7667","Navy"
3708,"Yul Gowdy","Minor  (Adamsville, AL)","CB","5-9","160",2,"0.7667","Jacksonville State"
3709,"DeAndre Morgan","Concord (Concord, CA)","WDE","6-3","230",2,"0.7667","uncommitted"
3710,"Lelon Dillard","Desert Vista (Phoenix, AZ)","RB","6-0","190",2,"0.7667","Southern Utah"
3711,"John Ames","DeSmet  (Saint Louis, MO)","OT","6-5","260",2,"0.7667","Illinois State"
3712,"McKenly O'Neal","Dripping Springs (Dripping Springs, TX)","WDE","6-4","230",2,"0.7667","Air Force"
3713,"Nicolo DiFronzo","Oaks Christian (Westlake Village, CA)","OG","6-3","275",2,"0.7667","Air Force"
3714,"Christian Wills","Althoff Catholic (Belleville, IL)","SDE","6-1","250",2,"0.7667","uncommitted"
3715,"Jack Begley","Millard North (Omaha, NE)","OLB","6-3","210",2,"0.7667","North Dakota State"
3716,"Micah Farrar","St. Xavier (Cincinnati, OH)","WR","6-0","170",2,"0.7667","Navy"
3717,"Damone Drew","Brooke Point (Stafford, VA)","RB","5-10","195",2,"0.7667","Villanova"
3718,"Dalton Cash","Pinnacle (Phoenix, AZ)","TE","6-4","215",2,"0.7667","Idaho"
3719,"Jacob Swartz","Highland Park (Highland Park, IL)","K","6-0","170",2,"0.7667","Miami (OH)"
3720,"Keithen Hunter","Lake Area New Tech (New Orleans, LA)","S","6-0.5","183",2,"0.7667","uncommitted"
3721,"Tavion Allen","Cesar Chavez (Laveen, AZ)","S","5-11","151",2,"0.7667","uncommitted"
3722,"Jake Beesley","Champaign Central (Champaign, IL)","DT","6-3","185",2,"0.7667","uncommitted"
3723,"Riley Erickson","Desert Vista (Phoenix, AZ)","K","6-1","185",2,"0.7667","Air Force"
3724,"Brian Witter","Miramar (Hollywood, FL)","OLB","6-0","200",2,"0.7667","uncommitted"
3725,"Bruce Aubley","Bishop Kenny (Jacksonville, FL)","OT","6-4","280",2,"0.7667","Samford"
3726,"Zac McIntosh","D W Daniel (Central, SC)","OC","-","-",2,"0.7667","uncommitted"
3727,"Kaden Floyd","Wilsonville (Wilsonville, OR)","ILB","6-0","190",2,"0.7667","uncommitted"
3728,"Lake Tucker","El Dorado (El Dorado, AR)","DT","6-3","259",2,"0.7667","uncommitted"
3729,"Dale Foster","Pinellas Park (Largo, FL)","RB","5-11","170",2,"0.7667","uncommitted"
3730,"Scott Murphy","Billerica Memorial (Billerica, MA)","WDE","6-4","243",2,"0.7667","Army"
3731,"Issa Khalil","Dearborn (Dearborn, MI)","S","6-1","200",2,"0.7667","uncommitted"
3732,"Collin Larsen","Jordan (Sandy, UT)","OC","6-2","250",2,"0.7667","Southern Utah"
3733,"Jay Orji","Wakeland (Frisco, TX)","APB","5-6","161",2,"0.7667","uncommitted"
3734,"Danquan Edwards","De La Salle (New Orleans, LA)","DT","6-1","253",2,"0.7667","uncommitted"
3735,"Hamze Elzayat","Fordson (Dearborn, MI)","CB","5-9","173",2,"0.7667","Fordham"
3736,"Hayden Merchant","Fairhope (Fairhope, AL)","OG","-","-",2,"0.7667","uncommitted"
3737,"Ryan Duran","Pine-Richland (Gibsonia, PA)","WDE","6-5","220",2,"0.7667","Army"
3738,"Ryan Schoen","Lone Peak (American Fork, UT)","OG","6-2.5","273",2,"0.7667","Southern Utah"
3739,"Collin Stallworth","Rochester (Rochester, IL)","WR","6-5","185",2,"0.7667","uncommitted"
3740,"Tah'shim Knight","Northside Christian School (Saint Petersburg, FL)","ILB","5-11","195",2,"0.7667","uncommitted"
3741,"Kenny Willoughby","Astronaut (Titusville, FL)","OT","6-4","290",2,"0.7667","Army"
3742,"Broc Mortensen","Ventura (Ventura, CA)","RB","5-11.5","166",2,"0.7667","Cal Poly"
3743,"James Dodd","Sultan Senior (Sultan, WA)","OLB","6-3","219",2,"0.7667","uncommitted"
3744,"Chauncey Caldwell","Hillside (Durham, NC)","DUAL","6-2","220",2,"0.7667","North Carolina Central"
3745,"Khyiris Tonga","Granger (Salt Lake City, UT)","DT","6-4","300",2,"0.7667","Brigham Young"
3746,"Jhalin Witherspoon","Bessemer City (Bessemer, AL)","DT","6-0.5","286",2,"0.7667","uncommitted"
3747,"Brent Mossburg","Airport Senior (Carleton, MI)","ILB","6-3","205",2,"0.7667","Michigan State"
3748,"Jake Springer","Park Hill South (Riverside, MO)","WR","6-1","190",2,"0.7667","Navy"
3749,"Tyriq Burnett","Wills Point (Wills Point, TX)","OLB","5-11","204",2,"0.7667","Texas Southern"
3750,"JT Webb","Elkhart Central (Elkhart, IN)","WR","5-11","170",2,"0.7667","Grand Valley State"
3751,"Rasheed Jackson","Pascagoula (Pascagoula, MS)","WDE","6-3","220",2,"0.7667","uncommitted"
3752,"Carontae Brickhouse","Woodrow Wilson (Camden, NJ)","ATH","5-10","175",2,"0.7667","uncommitted"
3753,"Caeleb Robinson","South Johnston (Four Oaks, NC)","OLB","6-1","215",2,"0.7667","uncommitted"
3754,"Avery Harris","Munford (Munford, AL)","ATH","6-0","195",2,"0.7667","uncommitted"
3755,"Trent Hixson","Vj And Angela Skutt Catholic (Omaha, NE)","DT","6-4","275",2,"0.7667","uncommitted"
3756,"Grant Trueman","Chino Hills (Chino, CA)","WDE","6-2.5","226",2,"0.7667","uncommitted"
3757,"Phazione McClurge","Mount Carmel (Chicago, IL)","S","6-1","190",2,"0.7667","Cornell"
3758,"Tommy Lawley","Davidson Day (Davidson, NC)","OLB","-","-",2,"0.7667","Navy"
3759,"Chuck Nwarie","Mansfield Timberview (Arlington, TX)","CB","6-0","165",2,"0.7667","uncommitted"
3760,"Trystin Kinkade","Waseca Senior (Waseca, MN)","ATH","5-10","187",2,"0.7667","uncommitted"
3761,"Cal Flanders","Xaverian Brothers (Westwood, MA)","WDE","6-4","245",2,"0.7667","Brown"
3762,"Tyler McDonald","Clearwater Central Catholic (Clearwater, FL)","OLB","6-2","215",2,"0.7667","Princeton"
