"ranking","name","highSchool","position","height","weight","stars","rating","college"
1936,"Darren Koontz","Los Alamitos (Los Alamitos, CA)","OT","6-4","247",1,"0.6889","Boise State"
1937,"James Caraway","Highland Park (Topeka, KS)","CB","5-10","175",1,"0.6889","Wyoming"
1938,"Josh Jones","Lee (Baytown, TX)","PRO","6-0","190",1,"0.6889","Army"
1939,"Jonathan Morvant","Acadiana (Lafayette, LA)","DUAL","6-1","181",1,"0.6889","Louisiana-Monroe"
1940,"Treshawn Robinson","Upland (Upland, CA)","OLB","6-0","220",1,"0.6889","Idaho"
1941,"Jake Arbanas","Rockhurst (Kansas City, MO)","TE","6-5","188",1,"0.6889","Army"
1942,"David Blackburn","De La Salle Collegiate (Warren, MI)","TE","6-3","250",1,"0.6889","Central Michigan"
1943,"B.R. Holbrook","Hart (Newhall, CA)","PRO","6-3","166",1,"0.6889","New Mexico"
1944,"Mike Repovz","Lansing Catholic (Lansing, MI)","WDE","6-4","215",1,"0.6889","Central Michigan"
1945,"Steve Caputo","Unionville (Kennett Square, PA)","OG","6-4","315",1,"0.6889","Temple"
1946,"Grant Cartwright","Chesterton Senior (Chesterton, IN)","OG","6-5","245",1,"0.6889","Central Michigan"
1947,"Ben DeLine","Steamboat Springs (Steamboat Springs, CO)","K","5-11","150",1,"0.6889","Colorado State"
1948,"Nate Schuler","Springfield (New Middletown, OH)","OLB","6-1","208",1,"0.6889","Akron"
1949,"Alex Beierwalter","Charlestown Senior Sch (Charlestown, IN)","PRO","6-3","195",1,"0.6889","Eastern Michigan"
1950,"Sean Boyle","Calvert Hall College (Towson, MD)","OT","6-5","280",1,"0.6889","Temple"
1951,"Jerome Long","Morro Bay (Morro Bay, CA)","SDE","6-5","250",1,"0.6889","San Diego State"
1952,"Stephen Ruempolhamer","Union (Tulsa, OK)","DT","6-3","280",1,"0.6889","Iowa State"
1953,"Scott Kovanda","Catholic Central (Grand Rapids, MI)","K","6-2","195",1,"0.6889","Ball State"
1954,"Jonathan Hill","River Hill (Clarksville, MD)","OLB","6-1","230",1,"0.6889","Navy"
1955,"Felton Payton","Fort Walton Beach (Fort Walton Beach, FL)","WR","6-2","187",1,"0.6889","Troy"
1956,"David Skrip","Charles D'amico (Albion, NY)","OG","6-3","285",1,"0.6889","Buffalo"
1957,"Pat Boyle","Calvert Hall College (Towson, MD)","OT","6-5","280",1,"0.6889","Temple"
1958,"Iona Pritchard","Bingham (South Jordan, UT)","ILB","6-0","220",1,"0.6889","Brigham Young"
1959,"Nick Leppo","Southlake Carroll (Southlake, TX)","OG","6-2","245",1,"0.6889","North Texas"
1960,"John Williams","Miami Central (Miami, FL)","DT","5-10","272",1,"0.6889","Central Michigan"
1961,"Alex Carlton","Newark (Newark, DE)","K","5-11","165",1,"0.6889","Army"
1962,"T.Y. Hilton","Miami Springs Senior (Miami, FL)","WR","5-10","160",1,"0.6889","FIU"
1963,"Chase Daniel","Hoover (Hoover, AL)","S","6-2","200",1,"0.6889","UAB"
1964,"Blaine Gautier","Lutcher (Lutcher, LA)","PRO","6-0","194",1,"0.6889","Louisiana-Lafayette"
1965,"Jerry Phillips","Clyde (Clyde, OH)","K","6-2","220",1,"0.6889","Bowling Green"
1966,"Joe Kellogg","Saguaro (Scottsdale, AZ)","OG","6-4","290",1,"0.6889","Boise State"
1967,"Spencer Merritt","Waubonsie Valley (Aurora, IL)","OLB","6-2","187",1,"0.6889","New Mexico"
1968,"Quinten White","Cardinal Dougherty (Philadelphia, PA)","OLB","6-3","200",1,"0.6889","Temple"
1969,"Jordan Bishop","West Salem (Salem, OR)","WR","6-3","195",1,"0.6889","Oregon State"
1970,"Drew Luker","Sweet Water Sch (Sweet Water, AL)","S","6-3","175",1,"0.6889","UAB"
1971,"Ryan Wirth","Cheshire Academy (Cheshire, CT)","WDE","6-3","265",1,"0.6889","Connecticut"
1972,"Adam Bice","Tri-valley (Dresden, OH)","OG","6-5","255",1,"0.6889","Akron"
1973,"Matt Rinehart","Dover (Dover, OH)","K","5-8","152",1,"0.6889","Kent State"
1974,"Paul McIntosh","Reitz Memorial (Evansville, IN)","PRO","6-2","191",1,"0.6889","Army"
1975,"Emeka Onyenekwu","McKinley (Baton Rouge, LA)","SDE","6-4","210",1,"0.6889","Louisiana-Lafayette"
1976,"Mason Wald","Vestavia Hills (Birmingham, AL)","S","5-11","195",1,"0.6889","Nebraska"
1977,"Tahir Whitehead","West Side (Newark, NJ)","S","6-2","220",1,"0.6889","Temple"
1978,"Leshawn Henderson","Okeechobee (Okeechobee, FL)","CB","6-1","180",1,"0.6889","Marshall"
1979,"Richard Helepiko","Moreno Valley (Moreno Valley, CA)","OG","6-3","275",1,"0.6889","Fresno State"
1980,"Joe Hawthorne","Martin (Arlington, TX)","DT","6-4","250",1,"0.6889","North Texas"
1981,"Chip Robinson","Middletown (Middletown, OH)","OT","6-7","340",1,"0.6889","Bowling Green"
1982,"Evan Luxenburg","Beachwood (Beachwood, OH)","DT","6-3","280",1,"0.6889","Northwestern"
1983,"Michael Smith","Westside (Houston, TX)","WR","6-0","183",1,"0.6889","Connecticut"
1984,"Mike Catapano","Central Regional (Bayville, NJ)","FB","6-3","234",1,"0.6889","Princeton"
1985,"Darryn Davis","Martin Luther King Jr. (Lithonia, GA)","OT","6-4","300",1,"0.6889","Marshall"
1986,"Josh Kline","William Mason (Mason, OH)","OG","6-4","270",1,"0.6889","Kent State"
1987,"Giorgio Bryant","Bossier (Bossier City, LA)","ATH","6-3","185",1,"0.6889","Louisiana-Monroe"
1988,"Chris Richard","Destrehan (Destrehan, LA)","S","6-0","205",1,"0.6889","Louisiana-Lafayette"
1989,"Jonathan Gill","South Grand Prairie (Grand Prairie, TX)","OG","6-4","320",1,"0.6778","Louisiana-Monroe"
1990,"Charles Love III","Trezevant (Memphis, TN)","TE","6-3","190",1,"0.6778","Indiana"
1991,"Braden Wilson","Smith Center Jr Sr (Smith Center, KS)","ILB","6-4","220",1,"0.6778","Kansas State"
1992,"Ryan Clarke","DeMatha Catholic (Hyattsville, MD)","FB","6-0","230",1,"0.6778","West Virginia"
1993,"Dan Edem","Eastview Senior (Saint Paul, MN)","TE","6-2","220",1,"0.6778","Northern Illinois"
1994,"Cedric Fraser","Everglades (Hollywood, FL)","WR","6-3","180",1,"0.6778","Central Michigan"
1995,"Gene McCaskill","Chester (Chester, SC)","WR","6-0","170",1,"0.6778","Kentucky"
1996,"John Carr","St. Thomas Aquinas (Fort Lauderdale, FL)","S","6-2","180",1,"0.6778","Central Michigan"
1997,"Alan Gendreau","Orangewood Christian School (Maitland, FL)","K","5-10","160",1,"0.6778","Middle Tennessee State"
1998,"Kase Whitehead","William Blount (Maryville, TN)","K","5-10","180",1,"0.6778","Marshall"
1999,"Rhyne Ladrach","Orrville (Orrville, OH)","TE","6-6","225",1,"0.6778","Akron"
2000,"Brett Baer","Brandon (Brandon, MS)","K","6-0","160",1,"0.6778","Louisiana-Lafayette"
2001,"Armand Staten","Inkster (Inkster, MI)","OLB","6-1","189",1,"0.6778","Central Michigan"
2002,"Eric Stein","Carpinteria Senior (Carpinteria, CA)","OLB","6-0","192",1,"0.6778","Navy"
2003,"Kent Cleveland","St. Pius X  (Atlanta, GA)","OG","6-4","285",1,"0.6778","Kent State"
2004,"Chris Hill","Lansing (Lansing, KS)","RB","5-11","193",1,"0.6778","Navy"
2005,"Adam Coerper","Hood River Valley (Hood River, OR)","TE","6-5","235",1,"0.6778","Washington State"
2006,"Pierre Hill","Archbishop Shaw (Marrero, LA)","WR","6-0","148",1,"0.6778","Louisiana-Lafayette"
2007,"Jake Carr","Vista Murrieta (Murrieta, CA)","DT","6-4","229",1,"0.6778","New Mexico"
2008,"Derek Bisgard","Saguaro (Scottsdale, AZ)","WDE","6-1","255",1,"0.6778","Army"
2009,"Kevin Hamlin","Dwyer (Palm Beach Gardens, FL)","OLB","6-3","215",1,"0.6778","Iowa State"
2010,"Tyrell Harris","Bishop McDevitt (Harrisburg, PA)","CB","6-0","182",1,"0.6778","Syracuse"
2011,"Jerry Bruner","Evergreen (Vancouver, WA)","RB","6-3","225",1,"0.6778","Brigham Young"
2012,"Mark Singer","Holy Cross (Riverside, NJ)","S","6-0","180",1,"0.6778","Toledo"
2013,"Demetrius Dugar","Aldine (Houston, TX)","CB","5-11","175",1,"0.6778","Northwestern"
2014,"Richie Casey","Homer (Homer, LA)","ATH","6-0","180",1,"0.6778","Louisiana Tech"
2015,"Eric Adeyemi","Miami Southridge (Miami, FL)","WR","6-1","156",1,"0.6778","Kentucky"
2016,"Tory Allen","Lovejoy (Hampton, GA)","WDE","6-5","210",1,"0.6778","Virginia"
2017,"David Allen","South Pasadena Senior (South Pasadena, CA)","ILB","6-2","185",1,"0.6778","Tulane"
2018,"Jerome Junior","Archbishop Curley (Baltimore, MD)","OLB","6-1","205",1,"0.6778","Connecticut"
2019,"Nate Hardy","New Haven (New Haven, MI)","ATH","5-9","164",1,"0.6778","Eastern Michigan"
2020,"Sean Osborne","Dutchtown (Geismar, LA)","OG","6-5","246",1,"0.6778","Louisiana-Lafayette"
2021,"Braden Smith","Rockwall (Rockwall, TX)","PRO","6-0","190",1,"0.6778","SMU"
2022,"Ron Mallory","Deer Valley (Glendale, AZ)","OT","6-7","260",1,"0.6778","Idaho"
2023,"Max Joyner","J.H. Rose (Greenville, NC)","S","6-2","180",1,"0.6778","East Carolina"
2024,"Caleb Harper","Siegel (Murfreesboro, TN)","CB","5-11","175",1,"0.6778","Northwestern"
2025,"Steve Schott","Washington (Massillon, OH)","K","6-0","148",1,"0.6778","Ball State"
2026,"Andrew Colosimo","Upper Arlington (Columbus, OH)","TE","6-6","232",1,"0.6667","Akron"
2027,"Maurice Coon","George W. Jenkins Senior (Lakeland, FL)","ATH","6-0","238",1,"0.6667","Northern Illinois"
2028,"Kenneth White","Norland (Miami, FL)","DT","6-2","240",1,"0.6667","FIU"
2029,"Jose Cortes","Valhalla (El Cajon, CA)","OT","6-5","285",1,"0.6667","Buffalo"
2030,"Daniel Carrillo Jr.","Valley Christian (San Jose, CA)","CB","6-1","180",1,"0.6667","San Jose State"
2031,"Brandon Parker","St. Thomas Aquinas (Fort Lauderdale, FL)","K","6-1","180",1,"0.6667","Arkansas State"
2032,"Khalid Wooten","Wilmer Amina Carter (Rialto, CA)","S","5-11","190",1,"0.6667","Nevada"
2033,"Bryan Willis","Shaw (Columbus, GA)","CB","6-0","180",1,"0.6667","Troy"
2034,"Bennielee Shelby","Greenville (Greenville, TX)","DT","6-3","260",1,"0.6667","UNLV"
2035,"Frank Trotter","John L Leflore Preparatory Acad (Mobile, AL)","DT","6-1","250",1,"0.6667","Memphis"
2036,"Gokhan Ozkan","Bishop Ford Central Catholic (Brooklyn, NY)","OT","6-7","300",1,"0.6667","Buffalo"
2037,"Steven Means","Grover Cleveland (Buffalo, NY)","WDE","6-3","220",1,"0.6667","Buffalo"
2038,"Eddie Poole","Glades Central (Belle Glade, FL)","WR","6-2","180",1,"0.6667","Rutgers"
2039,"Brian Parker","Bradenton Preparatory Academy (Bradenton, FL)","WR","6-5","195",1,"0.6667","Connecticut"
2040,"Cory Sykes","Thornton Township (Harvey, IL)","APB","5-7","155",1,"0.6667","Ball State"
2041,"Austin McCoy","Winter Haven Senior (Winter Haven, FL)","K","6-3","190",1,"0.6667","Wyoming"
2042,"Mark Nelson","Big Walnut (Sunbury, OH)","ILB","6-2","225",1,"0.6667","Cincinnati"
2043,"Kevin Smith","Plano East (Plano, TX)","WR","6-4","199",1,"0.6667","Wake Forest"
2044,"Ryan Barnes","Carmel (Carmel, IN)","OT","6-7","295",1,"0.6667","Louisville"
2045,"Kyle Wilborn","The Heritage School (Newnan, GA)","OG","6-5","280",1,"0.6667","Troy"
2046,"Chris Raggett","Ozen (Beaumont, TX)","S","5-11","172",1,"0.6667","Arkansas"
2047,"Shelton Miles","Diamond Ranch (Pomona, CA)","CB","5-9","175",1,"0.6667","Idaho"
2048,"Joey Harris","Chiefland (Chiefland, FL)","TE","6-3","230",1,"0.6667","FIU"
2049,"Serggio Judkins","Forest (Ocala, FL)","WR","6-4","198",1,"0.6667","Ohio"
2050,"Jared Province","John F Kennedy (Warren, OH)","S","6-1","180",1,"0.6667","Akron"
2051,"Graham Bates","Nease (Ponte Vedra Beach, FL)","APB","5-11","173",1,"0.6667","Arkansas State"
2052,"Keldric White","Pensacola (Pensacola, FL)","DUAL","6-3","190",1,"0.6667","Louisiana-Lafayette"
2053,"Brian Milholland","Helix (La Mesa, CA)","OT","6-6","300",1,"0.6667","San Diego State"
2054,"Tyler Futrell","Altoona (Altoona, PA)","CB","5-11","164",1,"0.6667","Ohio"
2055,"Josh Stover","Woodson H.D. (Washington, DC)","OLB","6-4","223",1,"0.6667","Kent State"
2056,"Troy Wainwright","Barbe (Lake Charles, LA)","TE","6-4","220",1,"0.6667","Tulane"
2057,"Justin Schoemehl","Oakville Sr. (Saint Louis, MO)","WR","6-5","210",1,"0.6667","Arkansas State"
2058,"Tony Mitchell","Chaminade-Madonna Prep (Hollywood, FL)","APB","5-10","190",1,"0.6667","Troy"
2059,"Adam Bertrand","Catholic (Baton Rouge, LA)","OG","6-4","320",1,"0.6667","Louisiana-Monroe"
2060,"Alex Young","Central Catholic (Modesto, CA)","TE","6-4","235",1,"0.6667","UNLV"
2061,"Melvin Payne","John L Leflore Preparatory Acad (Mobile, AL)","ILB","6-2","212",1,"0.6667","Ohio"
2062,"Patrick Reynolds","Northview (Dothan, AL)","CB","5-9","175",1,"0.6667","UAB"
2063,"Jared Grigg","Har-Ber (Springdale, AR)","OG","6-6","240",1,"0.6667","Tulsa"
2064,"Tiuke Tuipulotu","Junipero Serra (San Mateo, CA)","S","5-10","186",1,"0.6667","San Jose State"
2065,"Nicholas Tuminello","Boardman (Youngstown, OH)","SDE","6-4","225",1,"0.6667","Bowling Green"
2066,"Kevin Davis","Soquel (Soquel, CA)","S","6-1","200",1,"0.6667","Akron"
2067,"Jeremy Little","Evangel Christian Academy (Shreveport, LA)","WR","6-1","180",1,"0.6667","New Mexico State"
2068,"L'shane Bynum","Truman (Taylor, MI)","OLB","6-1","210",1,"0.6667","Eastern Michigan"
2069,"Robert Tidwell","Atascocita (Humble, TX)","WDE","6-3","235",1,"0.6667","Utah State"
2070,"Rafael Vazquez","Edgewater (Orlando, FL)","OG","6-4","293",1,"0.6667","Tulane"
2071,"Jeravin Matthews","Canon-McMillan (Canonsburg, PA)","WR","5-9","170",1,"0.6667","Northwestern"
2072,"Donovan Roberts","Mansfield (Mansfield, TX)","RB","6-0","193",1,"0.6667","New Mexico State"
2073,"Stefan Nazar","St. Thomas Aquinas (Toronto, ON)","OT","6-5","290",1,"0.6667","Rice"
2074,"A.J. Butler","St Petersburg Catholic (Saint Petersburg, FL)","RB","6-1","195",1,"0.6667","New Mexico"
2075,"Malcolm Culver","Palmdale (Palmdale, CA)","WR","6-2","190",1,"0.6667","San Diego State"
2076,"Tevinn Cantly","Arlington (Arlington, TX)","DT","6-4","292",1,"0.6667","North Texas"
2077,"Jercorey Quarterman","Parkway Academy (Hollywood, FL)","S","6-2","185",1,"0.6667","FIU"
2078,"Brian Lawson","Rich East Campus (Park Forest, IL)","DT","6-2","256",1,"0.6667","Northern Illinois"
2079,"Jeremy Hill","Marietta (Marietta, GA)","WR","6-2","175",1,"0.6667","Ball State"
2080,"Solomone Kafu","Rio Linda (Rio Linda, CA)","DT","6-5","315",1,"0.6667","Brigham Young"
2081,"Imani Chatman","Frederick (Frederick, MD)","OLB","6-3","215",1,"0.6667","Buffalo"
2082,"Eric Allen","Daphne (Daphne, AL)","OG","6-0","265",1,"0.6667","Arkansas State"
2083,"Andrew Robiskie","Chagrin Falls (Chagrin Falls, OH)","OG","6-1","285",1,"0.6667","SMU"
2084,"Robert Hatchett","Compton (Compton, CA)","WR","5-9","159",1,"0.6667","Idaho"
2085,"Ronnie Johnson","Marbury Sch (Marbury, AL)","RB","6-1","190",1,"0.6667","Arkansas State"
2086,"Daniel Kaanana","Kamehameha Schools Maui (Makawao, HI)","OT","6-5","270",1,"0.6667","UNLV"
2087,"Dan Manick","Lake Central (Saint John, IN)","DT","6-4","265",1,"0.6667","Ball State"
2088,"Michael Vandenkolk","Carlsbad (Carlsbad, CA)","WR","5-11","175",1,"0.6667","Washington State"
2089,"Ketaraus Stanton","Diboll (Diboll, TX)","RB","6-2","205",1,"0.6667","Louisiana Tech"
2090,"Greg McCall","Prattville (Prattville, AL)","DT","5-11","297",1,"0.6667","Arkansas State"
2091,"DeAndre Dorn","Olympia (Orlando, FL)","DT","6-4","295",1,"0.6667","Troy"
2092,"Johnson Bademosi","Gonzaga  (Washington, DC)","CB","6-1","180",1,"0.6667","Stanford"
2093,"Talris Brown","Milton (Milton, FL)","ATH","6-2","200",1,"0.6667","Troy"
2094,"Tyler Fowler","Franklin County (Carnesville, GA)","OT","6-6","290",1,"0.6667","UAB"
2095,"Litani Moimoi","Stanford New School (Menlo Park, CA)","DT","6-3","270",1,"0.6667","UNLV"
2096,"Matt Kennedy","New Prospect Christian School (Pamplico, SC)","OG","6-5","240",1,"0.6667","Miami (OH)"
2097,"Matt Jones","Aquinas Institute (Rochester, NY)","WDE","6-3","225",1,"0.6667","Syracuse"
2098,"Curtis Johnson","Coral Gables Senior (Miami, FL)","WR","6-0","182",1,"0.6667","Memphis"
2099,"Chris Harris","Duarte (Duarte, CA)","RB","5-10","185",1,"0.6667","Utah State"
2100,"Marquese Quiles","North Gwinnett (Suwanee, GA)","CB","6-0","170",1,"0.6667","Bowling Green"
2101,"Jonathan Davis","Ravenna (Ravenna, OH)","CB","5-11","170",1,"0.6667","Bowling Green"
2102,"Grant Mahoney","Linn-Mar (Marion, IA)","K","5-10","160",1,"0.6667","Iowa State"
2103,"Kurt Hammerschmidt","DeSmet  (Saint Louis, MO)","TE","6-6","235",1,"0.6667","Iowa State"
2104,"Daniel Zychlinski","King (Tampa, FL)","K","6-3","215",1,"0.6667","Stanford"
2105,"Andre Hicks","Lovett School (Atlanta, GA)","APB","5-9","161",1,"0.6667","UAB"
2106,"Aaron Davis","Bartow (Bartow, FL)","SDE","6-0","246",1,"0.6667","FIU"
2107,"Matthew Weller","Twinsburg (Twinsburg, OH)","K","5-11","190",1,"0.6667","Ohio"
2108,"Robert Siavii","Leilehua (Wahiawa, HI)","OLB","6-2","200",1,"0.6667","Idaho"
2109,"Mark Richardson","Hialeah (Hialeah, FL)","ILB","6-2","220",1,"0.6667","Buffalo"
2110,"Derek Clark","Bowie (Arlington, TX)","WR","6-2","170",1,"0.6667","Rice"
2111,"Donald Law","Hamilton (Memphis, TN)","TE","6-5","250",1,"0.6667","Memphis"
2112,"Tyler Bitancurt","West Springfield (Springfield, VA)","K","6-1","200",1,"0.6667","West Virginia"
2113,"Alfred Kikau","Rio Americano (Sacramento, CA)","S","6-0","180",1,"0.6667","Utah State"
2114,"Logan Kudlinski","Orange Park (Orange Park, FL)","OT","6-5","265",1,"0.6667","East Carolina"
2115,"Yvener Lisca","Hialeah (Hialeah, FL)","CB","5-9","170",1,"0.6667","Central Michigan"
2116,"Tom Swanson","Skyline (Sammamish, WA)","OT","6-6","300",1,"0.6667","Boise State"
2117,"Chigozie Nwankwo","Chaminade-Madonna Prep (Hollywood, FL)","WDE","6-3","250",1,"0.6667","Troy"
2118,"Zach Tenuta","Walton (Marietta, GA)","TE","6-3","230",1,"0.6667","Marshall"
2119,"Trey Farquhar","Redlands (Redlands, CA)","K","6-1","175",1,"0.6667","Idaho"
2120,"Joshua Greene","Springboro (Springboro, OH)","RB","5-9","180",1,"0.6667","Ohio"
2121,"Christopher Garner","Augusta (Augusta, WI)","OT","6-5","315",1,"0.6667","Wisconsin"
2122,"Marquee Williams","Vanguard (Ocala, FL)","DUAL","6-1","186",1,"0.6667","UCF"
2123,"Isaiah Lavea","Kamehameha Schools Maui (Makawao, HI)","DT","6-2","285",1,"0.6667","Idaho"
2124,"Jesse Broadnax","Pine Forest (Pensacola, FL)","OLB","6-5","200",1,"0.6667","Louisiana-Lafayette"
2125,"Ryan Kuhlman","Findlay (Findlay, OH)","SDE","6-4","235",1,"0.6667","Eastern Michigan"
2126,"Brian Sutherland","Campbell (Smyrna, GA)","CB","5-9","170",1,"0.6667","Miami (OH)"
2127,"Van Drumgoole","Vallivue (Caldwell, ID)","WR","5-11","160",1,"0.6667","Boise State"
2128,"Andre Dawson","Olentangy (Lewis Center, OH)","WR","6-0","172",1,"0.6667","Ball State"
2129,"Freddy Young","Mayfield (Las Cruces, NM)","CB","5-11","180",1,"0.6667","New Mexico"
2130,"Earvin Sione","McKinley (Honolulu, HI)","S","6-5","190",1,"0.6667","Hawaii"
2131,"Josh Williams","Brandon (Ortonville, MI)","ATH","6-1","210",1,"0.6667","Eastern Michigan"
2132,"Sio Moore","Apex (Apex, NC)","OLB","6-2","222",1,"0.6667","Connecticut"
2133,"Mike Brown","Reidsville (Reidsville, NC)","TE","6-4","240",1,"0.6667","East Carolina"
2134,"Jason Heath","Del Oro (Loomis, CA)","OG","6-3","260",1,"0.6667","UNLV"
2135,"Andre Pound","Sebastian River (Sebastian, FL)","OG","6-3","280",1,"0.6667","FIU"
2136,"Anthony Stover","Northwestern (Springfield, OH)","OLB","6-2","200",1,"0.6667","Bowling Green"
2137,"Phillip Tinsley","Dodge County (Eastman, GA)","WDE","6-3","210",1,"0.6667","Middle Tennessee State"
2138,"Jeff Barker","Lowell Senior (Lowell, IN)","WDE","6-5","215",1,"0.6667","Ball State"
2139,"Ryan Murray","Bok Edward (Philadelphia, PA)","OT","6-6","330",1,"0.6667","Temple"
2140,"Anthony Washington","Fairborn (Fairborn, OH)","S","6-1","175",1,"0.6667","Toledo"
2141,"Andre Robinson","Bowie (Arlington, TX)","S","6-0","190",1,"0.6667","Idaho"
2142,"Graham Whinery","Martin (Arlington, TX)","OT","6-3","260",1,"0.6667","Buffalo"
2143,"Joshua Howard","Inkster (Inkster, MI)","S","6-1","190",1,"0.6667","Ball State"
2144,"Tommy Davis","Althoff Catholic (Belleville, IL)","ATH","5-11","180",1,"0.6667","Northern Illinois"
2145,"Ian Harson","Iowa (Iowa, LA)","S","6-1","175",1,"0.6667","Tulane"
2146,"Austin Wallis","Blue Valley Northwest (Overland Park, KS)","K","5-10","170",1,"0.6667","Syracuse"
2147,"Robert Martin","Pike (Indianapolis, IN)","OLB","6-1","230",1,"0.6667","Ball State"
2148,"Marquis Butler","Alain Leroy Locke Senior (Los Angeles, CA)","RB","6-0","185",1,"0.6667","Utah State"
2149,"Grant Harner","Bartram Trail (Jacksonville, FL)","OT","6-6","300",1,"0.6667","East Carolina"
2150,"Corey Manning","Woodward Academy (Atlanta, GA)","TE","6-5","234",1,"0.6667","Connecticut"
2151,"Tim Starson","Northside (Fort Smith, AR)","WDE","6-5","215",1,"0.6667","Arkansas State"
2152,"Keenan Brown","Arroyo Valley (San Bernardino, CA)","SDE","6-4","230",1,"0.6667","San Jose State"
2153,"Stephen Bailey","American Heritage (Fort Lauderdale, FL)","OT","6-6","265",1,"0.6667","FIU"
2154,"Mike Shepard","Citronelle Sch (Citronelle, AL)","S","6-2","205",1,"0.6667","Memphis"
2155,"Tyler Barnes","Bentonville (Bentonville, AR)","OG","6-4","290",1,"0.6667","Arkansas State"
2156,"Tory Day","Niceville (Niceville, FL)","DT","6-1","255",1,"0.6667","Louisiana-Lafayette"
2157,"Tommy Smith","North Atlanta (Atlanta, GA)","OLB","6-1","205",1,"0.6667","Boise State"
2158,"Bobby Wagner","Colony (Ontario, CA)","OLB","6-3","210",1,"0.6667","Utah State"
2159,"Mark VanDenburgh","Chesterton Senior (Chesterton, IN)","OT","6-4","290",1,"0.6667","Eastern Michigan"
