"ranking","name","highSchool","position","height","weight","stars","rating","college"
1940,"Chris Joppru","Minnetonka Senior (Minnetonka, MN)","TE","6-6","220",1,"0.6778","Utah"
1941,"Tom Stuck","Lancaster (Lancaster, OH)","OG","6-3","295",1,"0.6778","Ohio"
1942,"Chris Lanaux","Hahnville (Boutte, LA)","OLB","6-0","200",1,"0.6778","Louisiana-Lafayette"
1943,"Leron King","Northwestern (Miami, FL)","OLB","6-1","197",1,"0.6778","Ole Miss"
1944,"Antonio Wallace","Vero Beach (Vero Beach, FL)","ILB","6-1","220",1,"0.6778","UCF"
1945,"Kyle Wilson","Piscataway Twp (Piscataway, NJ)","CB","5-10","180",1,"0.6778","Boise State"
1946,"Cortez Gent","Chiefland (Chiefland, FL)","ATH","6-1","167",1,"0.6778","Florida Atlantic"
1947,"Steven Turner","Haywood (Brownsville, TN)","DT","6-3","240",1,"0.6778","Memphis"
1948,"Eric Block","Jesuit (New Orleans, LA)","OG","6-3","282",1,"0.6778","Illinois"
1949,"Tad Smith","St. Mary's (Stockton, CA)","WDE","6-5","245",1,"0.6778","California"
1950,"Micah Brown","Charles Henderson Sch (Troy, AL)","OG","6-3","270",1,"0.6778","Southern Miss"
1951,"Shawn McGoveran","Pomona (Arvada, CO)","SDE","6-3","260",1,"0.6778","Colorado State"
1952,"L.D. Scott","Auburn (Auburn, AL)","DT","6-1","267",1,"0.6778","Louisville"
1953,"Moses Harris","Lincoln (Stockton, CA)","S","6-1","190",1,"0.6778","Fresno State"
1954,"Zane Beadles","Hillcrest (Midvale, UT)","OT","6-4","255",1,"0.6778","Utah"
1955,"Stacy Jones","Columbus (Columbus, MS)","TE","6-3","231",1,"0.6778","Memphis"
1956,"Brennan Coakley","Newtown (Sandy Hook, CT)","TE","6-5","235",1,"0.6778","Penn State"
1957,"Kevin Malast","Manchester Reg H (Haledon, NJ)","OLB","6-3","195",1,"0.6778","Rutgers"
1958,"Mike Philibin","Cardinal Mooney (Youngstown, OH)","OG","6-4","290",1,"0.6778","Ohio"
1959,"Jesse Iwuji","Hebron (Carrollton, TX)","CB","6-0","180",1,"0.6778","Navy"
1960,"Durrell Williams","East Bay (Gibsonton, FL)","ATH","6-0","175",1,"0.6778","Iowa State"
1961,"Sam Wilson","Darlington School (Rome, GA)","OG","6-4","278",1,"0.6778","Southern Miss"
1962,"Steven Stone","Conway (Conway, AR)","SDE","6-6","230",1,"0.6778","Vanderbilt"
1963,"Dominick Goodman","Colerain (Cincinnati, OH)","DUAL","6-2","190",1,"0.6778","Cincinnati"
1964,"Joe Happe","Cherokee (Canton, GA)","SDE","6-3","221",1,"0.6778","UAB"
1965,"Phil Costa","Holy Cross (Riverside, NJ)","OG","6-3","273",1,"0.6778","Maryland"
1966,"Chris Johnson","Westminster School At Oak Mountain (Birmingham, AL)","ILB","6-1","215",1,"0.6778","Vanderbilt"
1967,"Ryan McKee","Daphne (Daphne, AL)","OT","6-6","260",1,"0.6778","Southern Miss"
1968,"Brett Toney","Briarcrest Christian (Memphis, TN)","PRO","6-1","180",1,"0.6778","Memphis"
1969,"John Jacobs","Broadway (Broadway, VA)","FB","6-3","219",1,"0.6778","Marshall"
1970,"Jessie Bowman","Brookhaven (Brookhaven, MS)","DT","6-1","305",1,"0.6778","Mississippi State"
1971,"Jeremy Chambliss","Douglass (Atlanta, GA)","S","6-1","180",1,"0.6778","East Carolina"
1972,"Brandon Jackson","Plantation (Fort Lauderdale, FL)","CB","5-11","175",1,"0.6778","Central Michigan"
1973,"Jason Brown","Long Beach Poly (Long Beach, CA)","ATH","6-1","210",1,"0.6778","Idaho"
1974,"Scott Long","South Brunswick (Southport, NC)","WR","6-3","190",1,"0.6778","Louisville"
1975,"Matt Stommes","Eden Valley Secondary (Eden Valley, MN)","SDE","6-7","235",1,"0.6778","Minnesota"
1976,"Marquel Neasman","Southeast (Bradenton, FL)","DUAL","5-11","190",1,"0.6778","UCF"
1977,"Rashad Hunt","Lufkin (Lufkin, TX)","SDE","6-3","245",1,"0.6778","Texas Tech"
1978,"Evan Caso","Tesoro (Rancho Santa Margarita, CA)","OT","6-5","255",1,"0.6778","San Diego State"
1979,"Joel Caldwell","Hoover (Hoover, AL)","CB","6-1","173",1,"0.6778","Vanderbilt"
1980,"Vernon Jackson","Evans (Orlando, FL)","DT","6-1","260",1,"0.6778","Iowa"
1981,"Brandon Gilbeaux","Dunbar (Washington, DC)","SDE","6-4","240",1,"0.6778","Syracuse"
1982,"Adam Grimm","Homestead (Thiensville, WI)","WDE","6-3","230",1,"0.6778","Northern Illinois"
1983,"David White","Chardon (Chardon, OH)","OG","6-2","295",1,"0.6778","Ohio"
1984,"William Bates","Southridge (Beaverton, OR)","OT","6-6","265",1,"0.6778","Idaho"
1985,"Andrew Lawrence","Paulding County (Dallas, GA)","OG","6-3","285",1,"0.6778","Oklahoma State"
1986,"Patrick Mimms","Frederick Douglass (Upper Marlboro, MD)","SDE","6-2","255",1,"0.6778","Cincinnati"
1987,"Kurt Newboles","W F West (Chehalis, WA)","OT","6-7","281",1,"0.6778","Idaho"
1988,"Christopher Garrett","Stonewall Jackson (Manassas, VA)","WR","5-8","175",1,"0.6667","Ohio"
1989,"Allen Ollenburger","Charlotte Senior (Charlotte, MI)","TE","6-4","235",1,"0.6667","Central Michigan"
1990,"Kyler Rushton","Cimarron Memorial (Las Vegas, NV)","CB","6-0","195",1,"0.6667","Utah"
1991,"Lawrence Riggins","Vigor (Mobile, AL)","WDE","6-2","235",1,"0.6667","UAB"
1992,"Marcus Franklin","North Garland (Garland, TX)","WR","6-1","170",1,"0.6667","Wyoming"
1993,"Chris Hegge","Hamilton (Chandler, AZ)","OT","6-2","275",1,"0.6667","Nevada"
1994,"Stephen Heis","Anderson (Cincinnati, OH)","OG","6-5","258",1,"0.6667","East Carolina"
1995,"Josh Gordy","Washington County (Sandersville, GA)","S","6-0","185",1,"0.6667","Central Michigan"
1996,"Keith Holt","Williamstown (Williamstown, NJ)","CB","6-1","200",1,"0.6667","Temple"
1997,"Richard Sheppard","Simon Gratz (Philadelphia, PA)","CB","6-0","190",1,"0.6667","Temple"
1998,"Stevon Moss","Phoebus (Hampton, VA)","OLB","6-0","210",1,"0.6667","Kent State"
1999,"Harland Bower","East Ridge (Clermont, FL)","OLB","6-4","210",1,"0.6667","Central Michigan"
2000,"Kellen Beam","Gonzaga Preparatory School (Spokane, WA)","TE","6-7","227",1,"0.6667","Idaho"
2001,"Ajani Banks","Spring HS (Spring, TX)","OG","6-3","325",1,"0.6667","North Texas"
2002,"Doug Fulmer","Henninger (Syracuse, NY)","OLB","6-4","215",1,"0.6667","Pittsburgh"
2003,"Todd Chisom","Beverly Hills (Beverly Hills, CA)","OLB","6-1","220",1,"0.6667","Fresno State"
2004,"Scotty Robinson","Salisbury (Salisbury, NC)","OLB","6-4","205",1,"0.6667","East Carolina"
2005,"Dominique Lindsay","Independence (Charlotte, NC)","APB","5-11","186",1,"0.6667","East Carolina"
2006,"Brian King","Slidell (Slidell, LA)","WR","6-1","180",1,"0.6667","Tulane"
2007,"Alan Bishop","Daleville Sch (Daleville, AL)","TE","6-4","245",1,"0.6667","Utah State"
2008,"Eddie Williams","Aragon (San Mateo, CA)","RB","6-1","237",1,"0.6667","Idaho"
2009,"Jerek Hewett","West Brunswick (Shallotte, NC)","ATH","5-11","184",1,"0.6667","East Carolina"
2010,"Darby Golden","Lakewood (Lakewood, CA)","SDE","6-2","215",1,"0.6667","Utah State"
2011,"Matt Schoonover","Copperas Cove (Copperas Cove, TX)","OG","6-3","290",1,"0.6667","New Mexico State"
2012,"Patrick Pinchon","Danville School (Danville, VT)","DT","6-3","240",1,"0.6667","Troy"
2013,"Bryan Gibson","Fairfield (Fairfield, OH)","OG","6-3","259",1,"0.6667","East Carolina"
2014,"Xavier Walker","Brdgwtr-raritn Sch (Bridgewater, NJ)","RB","5-10","185",1,"0.6667","Troy"
2015,"Trippe Hale","St. Paul's Episcopal (Mobile, AL)","CB","5-10","190",1,"0.6667","West Virginia"
2016,"Simi Toeaina","Samoana (Pago Pago, AS)","DT","6-3","285",1,"0.6667","Oregon"
2017,"Drew Gardner","Hoxie (Hoxie, AR)","OT","6-5","305",1,"0.6667","Vanderbilt"
2018,"J.T. McCoy","Seventy-First (Fayetteville, NC)","WDE","6-3","215",1,"0.6667","East Carolina"
2019,"Taylor Wallace","Crespi (Encino, CA)","OG","6-5","280",1,"0.6667","Utah State"
2020,"Greg Keys","Bellevue (Bellevue, OH)","RB","6-1","205",1,"0.6667","Kent State"
2021,"Mick Mickens","Wayne (Dayton, OH)","CB","5-11","170",1,"0.6667","Cincinnati"
2022,"Courtland Fuller","Kendrick (Columbus, GA)","WR","6-0","172",1,"0.6667","Troy"
2023,"Josh Taylor","Santiago (Corona, CA)","CB","6-0","180",1,"0.6667","Utah State"
2024,"Van Eskeridge","Shelby (Shelby, NC)","S","6-0","197",1,"0.6667","East Carolina"
2025,"Adam Shamion","Post Falls (Worley, ID)","ILB","6-2","220",1,"0.6667","Idaho"
2026,"Carlos Rodriguez","Osceola (Kissimmee, FL)","OG","6-5","300",1,"0.6667","Marshall"
2027,"Antoine Jones","Pensacola (Pensacola, FL)","OLB","6-2","205",1,"0.6667","Troy"
2028,"Micah Crews","Kent Denver School (Englewood, CO)","WR","5-11","185",1,"0.6667","Colorado State"
2029,"Kyle Maroney","Brockport (Brockport, NY)","OLB","6-3","225",1,"0.6667","Army"
2030,"Cary Koch","Dunham School (Baton Rouge, LA)","ATH","5-11","185",1,"0.6667","Tulane"
2031,"J.R. Sandlin","Northridge (Tuscaloosa, AL)","TE","6-5","248",1,"0.6667","UCF"
2032,"Tobias Shanks","Port Gibson (Port Gibson, MS)","WR","6-3","180",1,"0.6667","San Diego State"
2033,"Maurice Graham","Washington Union (Fresno, CA)","TE","6-4","300",1,"0.6667","Fresno State"
2034,"Paul McCall","Hollywood Hills (Hollywood, FL)","PRO","6-1","185",1,"0.6667","FIU"
2035,"Roberto Davis","Copperas Cove (Copperas Cove, TX)","OG","6-4","265",1,"0.6667","New Mexico State"
2036,"Dedrick Davis","Auburndale Senior (Auburndale, FL)","ATH","5-10","190",1,"0.6667","Marshall"
2037,"Jeremy Mack","Center Grove (Greenwood, IN)","OG","6-4","225",1,"0.6667","Toledo"
2038,"Donte Spires","Plant (Tampa, FL)","ILB","6-3","240",1,"0.6667","USF"
2039,"Duane Brooks","MacArthur (Irving, TX)","DUAL","5-9","157",1,"0.6667","Central Michigan"
2040,"Chris Burnett","Covington (Covington, TN)","WR","5-10","160",1,"0.6667","Middle Tennessee State"
2041,"Jeff Linkenbach","Margaretta (Castalia, OH)","OT","6-6","315",1,"0.6667","Cincinnati"
2042,"Shane Dillon","Lincoln (Warren, MI)","OG","6-3","320",1,"0.6667","Eastern Michigan"
2043,"Benjamin Burney","Mullen (Denver, CO)","S","6-0","198",1,"0.6667","Colorado"
2044,"Kendall Fisher","Garden Plain (Garden Plain, KS)","WR","6-4","200",1,"0.6667","Utah State"
2045,"Albert McClellan","Kathleen (Lakeland, FL)","OLB","6-2","210",1,"0.6667","Marshall"
2046,"Cory Sonnier","Clear Brook (Friendswood, TX)","S","6-0","190",1,"0.6667","Tulane"
2047,"Brandon Wright","Deland (Deland, FL)","PRO","6-0","185",1,"0.6667","Navy"
2048,"Darrion Thomas","Clinch County (Homerville, GA)","SDE","6-3","245",1,"0.6667","Troy"
2049,"Anthony Magazu","Providence (Charlotte, NC)","PRO","6-4","190",1,"0.6667","Kent State"
2050,"Bryant House","Camden County (Kingsland, GA)","OLB","6-0","215",1,"0.6667","Middle Tennessee State"
2051,"Anthony Jackson","Hazelwood East (Saint Louis, MO)","DT","6-4","320",1,"0.6667","Arkansas State"
2052,"Jay Robinson","Wetumpka (Wetumpka, AL)","WR","6-4","193",1,"0.6667","Middle Tennessee State"
2053,"Chris Burkhalter","Clay Co (Ashland, AL)","OG","6-1","255",1,"0.6667","Troy"
2054,"Frank Zombo","Adlai Stevenson (Sterling Heights, MI)","TE","6-4","230",1,"0.6667","Central Michigan"
2055,"Steve Gawronski","Rogers (Toledo, OH)","OG","6-3","275",1,"0.6667","Cincinnati"
2056,"Chris Jurek","Southfield-lathrup (Southfield, MI)","OG","6-2","252",1,"0.6667","Cincinnati"
2057,"Patrick Shadle","Morgantown (Morgantown, WV)","K","5-9","205",1,"0.6667","Syracuse"
2058,"Wendell Simpkins","Garnet Valley (Glen Mills, PA)","CB","5-10","185",1,"0.6667","Temple"
2059,"J.R. Moore","Carl Albert (Oklahoma City, OK)","RB","5-10","194",1,"0.6667","Wyoming"
2060,"Sam Williams","John Glenn (Westland, MI)","OLB","6-4","190",1,"0.6667","Central Michigan"
2061,"Justin Willis","Valley Christian (San Jose, CA)","DT","5-11","281",1,"0.6667","Idaho"
2062,"Markel DeVorce","Brophy College Preparatory (Phoenix, AZ)","RB","5-10","195",1,"0.6667","Oregon State"
2063,"Bryce Sinclair","Junipero Serra (Gardena, CA)","OT","6-5","330",1,"0.6667","Idaho"
2064,"Daniel Coleman","Opp Sch (Opp, AL)","WR","6-0","180",1,"0.6667","Troy"
2065,"Joseph Fontenot","Westfield (Houston, TX)","CB","5-9","170",1,"0.6667","Central Michigan"
2066,"Derek McBryde","Glenville (Cleveland, OH)","CB","5-11","170",1,"0.6667","Kent State"
2067,"Daryl Fields","Crespi (Encino, CA)","OLB","5-9","210",1,"0.6667","Utah State"
2068,"Erik Johnson","Baltimore City College (Baltimore, MD)","ILB","6-2","200",1,"0.6667","Temple"
2069,"Craig Harris","Haywood (Brownsville, TN)","CB","6-0","175",1,"0.6667","Middle Tennessee State"
2070,"Danny Sadler","Maple Heights (Maple Heights, OH)","CB","5-11","175",1,"0.6667","Kent State"
2071,"Jordan Ellis","St Stanislaus (Bay Saint Louis, MS)","ILB","6-1","225",1,"0.6667","Tulane"
2072,"Dan Ryan","Norwich Free Academy (Norwich, CT)","OT","6-7","270",1,"0.6667","Connecticut"
2073,"Kevin Haslam","Mahwah (Mahwah, NJ)","OT","6-7","265",1,"0.6667","Rutgers"
2074,"Shawn Lewis","Bishop Mc Cort (Johnstown, PA)","WR","5-8","155",1,"0.6667","Kent State"
2075,"Larry Lease","North Fort Myers (North Fort Myers, FL)","OG","6-2","257",1,"0.6667","East Carolina"
2076,"Kelvin Turner","Danville (Danville, KY)","ATH","5-10","180",1,"0.6667","Marshall"
2077,"Trey Dunmon","Hawkinsville (Hawkinsville, GA)","OG","6-4","275",1,"0.6667","Georgia Tech"
2078,"Mike Mazzola","Culver City (Culver City, CA)","OG","6-3","280",1,"0.6667","North Texas"
2079,"Alex Taylor","Southeast Guilford (Greensboro, NC)","WR","6-4","193",1,"0.6667","East Carolina"
2080,"Brett Clay","Jay M Robinson (Concord, NC)","PRO","6-3","205",1,"0.6667","East Carolina"
2081,"Bryan Braman","Shadle Park (Spokane, WA)","WDE","6-5","224",1,"0.6667","Idaho"
2082,"Darrell Lake","Kathleen (Lakeland, FL)","WDE","6-1","233",1,"0.6667","Marshall"
2083,"Will Miller","Cherokee Co Sch (Centre, AL)","OT","6-5","268",1,"0.6667","Georgia Tech"
2084,"Chris Mattocks","New Bern (New Bern, NC)","CB","6-0","191",1,"0.6667","East Carolina"
2085,"Brennan McFadden","Nevada Union (Grass Valley, CA)","OG","6-2","275",1,"0.6667","Utah State"
2086,"Devin Packard","Santa Monica (Santa Monica, CA)","DT","6-6","235",1,"0.6667","Fresno State"
2087,"Kevin Maher","Lake Oswego Senior (Lake Oswego, OR)","S","6-2","205",1,"0.6667","Oregon State"
2088,"Bryan Glass","Paris (Paris, TX)","OG","6-0","280",1,"0.6667","North Texas"
2089,"Travis Ivey","Riverdale Baptist (Upper Marlboro, MD)","DT","6-4","281",1,"0.6667","Maryland"
2090,"Marvin Jones","Jesse M. Bethel (Vallejo, CA)","DT","6-2","285",1,"0.6667","Idaho"
2091,"Chris Quaye","Timber Creek (Sicklerville, NJ)","ILB","6-0","230",1,"0.6667","Rutgers"
2092,"Charley Brown","Hilldale (Muskogee, OK)","TE","6-4","235",1,"0.6667","North Texas"
2093,"Jase McCormick","Northridge (Layton, UT)","PRO","6-1","200",1,"0.6667","Utah State"
2094,"Andrew Smart","Brighton (Salt Lake City, UT)","ILB","6-2","210",1,"0.6667","Utah"
2095,"Peter Tverdov","Union (Union, NJ)","OLB","6-3","207",1,"0.6667","Rutgers"
2096,"Carl Spitale","Royal Palm Beach (West Palm Beach, FL)","OT","6-8","330",1,"0.6667","Temple"
2097,"Joseph Miller","Pflugerville (Pflugerville, TX)","OG","6-3","275",1,"0.6667","North Texas"
2098,"Brandon Madden","Stony Point (Round Rock, TX)","WDE","6-2","265",1,"0.6667","UAB"
2099,"Jeremy Williams","Sterling (Baytown, TX)","WR","6-2","175",1,"0.6667","Tulane"
2100,"Frank Padilla","Clovis East (Clovis, CA)","FB","6-0","240",1,"0.6667","Fresno State"
2101,"Ryan Bohm","Logan (Logan, UT)","WR","5-10","185",1,"0.6667","Utah State"
2102,"Channing Trotter","Red Mountain (Mesa, AZ)","RB","5-9","185",1,"0.6667","UNLV"
2103,"John Estes","St. Mary's (Stockton, CA)","OG","6-3","280",1,"0.6667","Hawaii"
2104,"Brian Leggett","Meridian (Meridian, MS)","OG","6-1","267",1,"0.6667","Marshall"
2105,"Semisi Livai","Kahuku (Kahuku, HI)","ILB","6-0","240",1,"0.6667","Utah"
2106,"Brice McCain","Terrell (Terrell, TX)","CB","5-9","170",1,"0.6667","Utah"
2107,"Jason Harmon","Riverview (Riverview, FL)","ATH","6-2","189",1,"0.6667","Florida Atlantic"
2108,"Jeff Gilbert","West Chicago Community (West Chicago, IL)","OT","6-5","300",1,"0.6667","Central Michigan"
2109,"Mike Martini","Fremont (Ogden, UT)","WDE","6-4","245",1,"0.6667","Utah State"
2110,"Clarence McPherson","Edison (Miami, FL)","WDE","6-3","240",1,"0.6667","Akron"
2111,"Jonathan Hissam","Aledo (Aledo, TX)","DT","6-1","270",1,"0.6667","Arkansas State"
2112,"Terrell Hudgins","Rocky Mount (Rocky Mount, NC)","ATH","6-2","206",1,"0.6667","East Carolina"
2113,"Bryan Anderson","Rockford (Rockford, MI)","WR","6-4","190",1,"0.6667","Central Michigan"
2114,"Terence Campbell","Purnell Swett (Pembroke, NC)","OT","6-5","309",1,"0.6667","East Carolina"
2115,"Seyi Ajirotutu","Oak Ridge (El Dorado Hills, CA)","WR","6-3","190",1,"0.6667","Fresno State"
2116,"Jean Pitts","East Lansing (East Lansing, MI)","WR","5-10","163",1,"0.6667","Central Michigan"
2117,"Jon Brown","Westlake (Westlake, OH)","DUAL","5-10","180",1,"0.6667","Kent State"
2118,"Josh Kiner","Central Dauphin East (Harrisburg, PA)","DT","6-3","255",1,"0.6667","Akron"
2119,"Miles Robbins","Corona (Corona, CA)","WR","5-11","174",1,"0.6667","Idaho"
2120,"Jeremy Hawkins","Americus Sumter County South (Americus, GA)","WDE","6-3","205",1,"0.6667","Troy"
2121,"Joe DeSanzo","Riverside (Ellwood City, PA)","PRO","6-2","204",1,"0.6667","Temple"
2122,"Carmen Connolly","Seton-La Salle (Pittsburgh, PA)","WR","6-1","177",1,"0.6667","West Virginia"
2123,"Caleb Taylor","Santiago (Corona, CA)","S","6-4","190",1,"0.6667","Utah State"
2124,"Josh Smith","Norco (Norco, CA)","OT","6-5","330",1,"0.6667","UNLV"
2125,"Kenape Eliapo","South San Francisco (South San Francisco, CA)","WDE","6-0","270",1,"0.6667","Utah"
2126,"Adam Antonides","Lapeer West Senior (Lapeer, MI)","OG","6-3","260",1,"0.6667","Central Michigan"
2127,"Jerod Walker","Jersey Village (Houston, TX)","DUAL","6-0","185",1,"0.6667","Utah State"
2128,"Cordaro Howard","Central (Phenix City, AL)","OT","6-5","260",1,"0.6667","Georgia Tech"
2129,"Prince Kwateng","Munster (Munster, IN)","OLB","6-1","215",1,"0.6667","Northwestern"
2130,"Alonzo Durham","Jesuit (Carmichael, CA)","DT","6-3","270",1,"0.6667","Nevada"
2131,"Steve Warren","Burleson (Burleson, TX)","ATH","6-1","190",1,"0.6667","North Texas"
2132,"Georg Coleman","Neshaminy (Langhorne, PA)","ATH","6-0","180",1,"0.6667","Temple"
2133,"Robert Peachey","Georgetown (Georgetown, TX)","DT","6-5","270",1,"0.6667","North Texas"
2134,"Wilson Ramos","Woodland (Woodland, CA)","WDE","6-4","230",1,"0.6667","Fresno State"
2135,"Richie Bolin","North (Bakersfield, CA)","SDE","6-2","270",1,"0.6667","New Mexico State"
2136,"Lee Renfro","Pulaski County (Somerset, KY)","S","6-1","198",1,"0.6667","Ohio"
2137,"Jason Beauchamp","Steele Canyon (Spring Valley, CA)","OLB","6-3","205",1,"0.6667","UNLV"
2138,"Emmanuel Sanders","Bellville (Bellville, TX)","WR","6-1","170",1,"0.6667","SMU"
2139,"Kartey Agbottah","MacArthur (Irving, TX)","S","6-2","180",1,"0.6667","North Texas"
2140,"Andre Criswell","Renaissance (Detroit, MI)","RB","6-1","240",1,"0.6667","Michigan"
2141,"Steven Downs","Esperanza (Placentia, CA)","DT","6-2","230",1,"0.6667","Utah State"
2142,"Darrell McNeal","Neville (Monroe, LA)","DUAL","5-11","195",1,"0.6667","Louisiana-Monroe"
2143,"Erick Pauley","Green River (Green River, WY)","DT","6-3","310",1,"0.6667","Wyoming"
2144,"Cedric Wilkerson","Northwest (Clarksville, TN)","RB","5-6","195",1,"0.6667","Arkansas State"
2145,"Robert Mingo","Dumas (Dumas, AR)","ATH","6-3","185",1,"0.6667","Louisiana-Monroe"
2146,"Connor Barwin","University Of Detroit Jesuit H (Detroit, MI)","TE","6-4","225",1,"0.6667","Cincinnati"
2147,"Richie Brockel","Greenway (Phoenix, AZ)","TE","6-2","230",1,"0.6667","Boise State"
2148,"Jonathan Stewart","Seguin (Arlington, TX)","DT","6-2","260",1,"0.6667","North Texas"
2149,"David Collins","Kennedale (Kennedale, TX)","WDE","6-4","210",1,"0.6667","North Texas"
2150,"Jay Ross","New Hanover (Wilmington, NC)","SDE","6-3","267",1,"0.6667","East Carolina"
2151,"Andre Coleman","Norland (Miami, FL)","CB","6-0","160",1,"0.6667","North Carolina"
2152,"Steven Brown","Vestavia Hills (Birmingham, AL)","ATH","6-1","180",1,"0.6667","UAB"
2153,"Gregg Peat","Mission Viejo (Mission Viejo, CA)","OT","6-4","290",1,"0.6667","Oregon State"
2154,"Marshawn Gilyard","Flagler-Palm Coast (Bunnell, FL)","RB","6-1","180",1,"0.6667","Cincinnati"
2155,"Weston Johnson","Wray (Wray, CO)","OLB","6-3","206",1,"0.6667","Wyoming"
2156,"Chris Williams","Rio Rancho (Rio Rancho, NM)","APB","5-8","140",1,"0.6667","New Mexico State"
2157,"Justin Marvel","Arroyo Valley (San Bernardino, CA)","WR","6-0","170",1,"0.6667","UNLV"
2158,"Shane Steffy","Riverview (Oakmont, PA)","OG","6-3","297",1,"0.6333","Bowling Green"
2159,"Ronaldo Warner","Newnan (Newnan, GA)","CB","5-9","170",1,"0.6333","Ball State"
2160,"Tanner Doss","Lexington Catholic (Lexington, KY)","CB","6-0","167",1,"0.6333","Air Force"
2161,"Peter Shaheen","The Lawrenceville School (Trenton, NJ)","RB","6-1","235",1,"0.6333","Duke"
2162,"Billy Cundiff","Green (Hinckley, OH)","PRO","6-3","200",1,"0.6333","Connecticut"
2163,"Jeff Souder","Bellevue West (Bellevue, NE)","OLB","6-0","205",1,"0.6333","Nebraska"
