"ranking","name","highSchool","position","height","weight","stars","rating","college"
1894,"Heath Grant","Starkville (Starkville, MS)","ILB","6-2","215",1,"0.6889","Memphis"
1895,"Antonio Lamar","Brookwood (Snellville, GA)","RB","6-2","240",1,"0.6889","South Carolina"
1896,"Isley Filiaga","Timpview (Provo, UT)","SDE","6-0","280",1,"0.6889","Brigham Young"
1897,"Trey Tonsing","Westlake (Waldorf, MD)","OG","6-4","270",1,"0.6889","Connecticut"
1898,"James Harris","Oakmont (Roseville, CA)","WR","6-2","205",1,"0.6889","Oregon"
1899,"Jeff Yarbrough","Rich South Campus (Richton Park, IL)","WR","6-0","170",1,"0.6889","Northwestern"
1900,"Stacy Walls","Washington County (Sandersville, GA)","ATH","5-9","171",1,"0.6889","East Carolina"
1901,"Frantz Joseph","Fort Lauderdale (Fort Lauderdale, FL)","OLB","6-2","210",1,"0.6889","Boston College"
1902,"Josh Sitton","Pensacola Catholic (Pensacola, FL)","DT","6-4","295",1,"0.6889","UCF"
1903,"JaMarca Sanford","South Panola (Batesville, MS)","OLB","5-11","192",1,"0.6889","Ole Miss"
1904,"Mike Neuhaus","A B Shepard Sch (campus) (Palos Heights, IL)","OLB","6-4","195",1,"0.6889","Navy"
1905,"Maurice McClellan","Stonington (Pawcatuck, CT)","ATH","6-3","210",1,"0.6889","Connecticut"
1906,"Rashaad Jackson","Union (Union, SC)","DT","6-2","273",1,"0.6889","Clemson"
1907,"Antonio McCoy","Starkville (Starkville, MS)","WR","6-1","170",1,"0.6889","Memphis"
1908,"Brian Boehm","Memorial (Mcallen, TX)","TE","6-5","220",1,"0.6889","Houston"
1909,"Connor Wise","Heritage Academy (Columbus, MS)","PRO","6-5","205",1,"0.6889","Army"
1910,"Ben Rinker","Barrington (Barrington, IL)","TE","6-4","240",1,"0.6889","Northwestern"
1911,"Nick Grimes","J.H. Rose (Greenville, NC)","OG","6-3","240",1,"0.6889","Tulsa"
1912,"Marcus Montgomery","Oceanside (Oceanside, CA)","WR","6-3","190",1,"0.6889","San Diego State"
1913,"Lance Fuller","Smithson Valley (Spring Branch, TX)","S","6-1","190",1,"0.6889","Texas Tech"
1914,"Matt Wood","Brookwood (Snellville, GA)","OT","6-6","300",1,"0.6889","Connecticut"
1915,"Ryan Cantrell","Clements (Sugar Land, TX)","OG","6-3","265",1,"0.6889","Kansas"
1916,"Michael McLaughlin","Wayne County (Waynesboro, MS)","RB","6-2","215",1,"0.6889","Auburn"
1917,"Diyral Briggs","Mt Healthy (Cincinnati, OH)","WDE","6-4","215",1,"0.6889","Bowling Green"
1918,"Charlie Sherman III","Foothill (Sacramento, CA)","ATH","6-2","185",1,"0.6889","Colorado"
1919,"Trevor Canfield","Western Hills University (Cincinnati, OH)","OG","6-5","295",1,"0.6889","Cincinnati"
1920,"Andreas Platt","Lucy Ragsdale (Jamestown, NC)","S","6-2","175",1,"0.6889","Duke"
1921,"Taylor Bennett","Lafayette (Saint Joseph, MO)","PRO","6-3","200",1,"0.6889","Georgia Tech"
1922,"Luke Kravitz","Olympia (Olympia, WA)","FB","6-1","210",1,"0.6889","Washington"
1923,"Jason Phillips","Waller (Waller, TX)","DUAL","5-11","185",1,"0.6889","TCU"
1924,"Keith Taylor","Elizabeth (Elizabeth, NJ)","WR","6-4","177",1,"0.6889","Rutgers"
1925,"Sean Satchell","Cherry Hill - East (Cherry Hill, NJ)","DT","6-4","280",1,"0.6889","Temple"
1926,"Michael Green","West Deptford (Westville, NJ)","ILB","6-0","240",1,"0.6889","Virginia Tech"
1927,"Brandon Mosley","Merrillville Sch (Merrillville, IN)","S","5-11","185",1,"0.6889","Indiana"
1928,"David Wess","Whitehall Yearling (Columbus, OH)","DUAL","6-2","195",1,"0.6889","Minnesota"
1929,"Brett Alstatt","Hays (Hays, KS)","FB","6-4","220",1,"0.6889","Kansas State"
1930,"George Kearse","Blake (Tampa, FL)","SDE","6-4","260",1,"0.6889","USF"
1931,"Mike Williams","Boone (Orlando, FL)","OG","6-3","287",1,"0.6889","East Carolina"
1932,"Antwaun Harris","South Garland (Garland, TX)","WR","6-1","190",1,"0.6889","Brigham Young"
1933,"Bush Hamdan","Bishop O'Connell (Arlington, VA)","PRO","6-0","195",1,"0.6889","Boise State"
1934,"Jake Bowe","La Cueva (Albuquerque, NM)","S","6-1","195",1,"0.6889","New Mexico"
1935,"Keon Humphries","Lanier (Montgomery, AL)","WR","5-10","165",1,"0.6889","Mississippi State"
1936,"Jonathan Patton","Hubbard (Chicago, IL)","DT","6-3","240",1,"0.6889","Purdue"
1937,"Khalil El-Amin","Purcell Marian (Cincinnati, OH)","OG","6-5","315",1,"0.6889","Cincinnati"
1938,"Brandon Lopez","Cienega (Coronado Ntl Forest, AZ)","OLB","6-2","210",1,"0.6889","Arizona"
1939,"Matt DeGeest","Harrisburg - 01 (Harrisburg, SD)","SDE","6-6","260",1,"0.6889","Minnesota"
1940,"Clayton Mullins","Fairborn (Fairborn, OH)","ILB","6-1","215",1,"0.6889","Miami (OH)"
1941,"Jeremy Gales","Spring Hill (Columbia, TN)","OG","6-4","260",1,"0.6889","Vanderbilt"
1942,"Alphonso Gross","W S Neal Sch (Brewton, AL)","RB","5-9","185",1,"0.6889","West Virginia"
1943,"Richard Santos","Deltona (Deltona, FL)","OT","6-6","295",1,"0.6889","East Carolina"
1944,"Shadie Jones","Pace (Milton, FL)","OG","6-3","307",1,"0.6889","USF"
1945,"Jemall Benjamin","Glenville (Cleveland, OH)","ILB","6-1","215",1,"0.6889","Akron"
1946,"Theirrien Davis","Eleanor Roosevelt (Greenbelt, MD)","S","6-0","190",1,"0.6889","Virginia"
1947,"Phil McNeal","Warren G Harding (Warren, OH)","DT","6-0","300",1,"0.6889","Kent State"
1948,"Sean Edmundson","Center Grove (Greenwood, IN)","OG","6-5","255",1,"0.6889","Indiana"
1949,"Scott Deke","Loyola (Los Angeles, CA)","PRO","6-2","215",1,"0.6889","Virginia"
1950,"Jonathan Luigs","Pulaski Academy (Little Rock, AR)","OG","6-3","295",1,"0.6889","Arkansas"
1951,"Branden Armstrong","Northmont (Clayton, OH)","OG","6-5","240",1,"0.6889","Miami (OH)"
1952,"Nick Schlekeway","Eagle (Eagle, ID)","SDE","6-4","230",1,"0.6889","Boise State"
1953,"Tyrone McKenzie","Riverview (Riverview, FL)","OLB","6-1","225",1,"0.6889","Michigan State"
1954,"Julian Shives-Sams","Northshore (Slidell, LA)","SDE","6-3","245",1,"0.6889","Tulane"
1955,"Steve Moore","Blaine Senior (Minneapolis, MN)","ILB","6-2","230",1,"0.6889","Minnesota"
1956,"Elris Anyaibe","DeSoto (DeSoto, TX)","DT","6-3","260",1,"0.6889","Georgia Tech"
1957,"Rob Schirmann","Anderson (Cincinnati, OH)","OT","6-5","265",1,"0.6889","Duke"
1958,"Nate McManus","Mountain Brook (Birmingham, AL)","OG","6-4","295",1,"0.6889","Georgia Tech"
1959,"Theo Horrocks","Lincoln County (Fayetteville, TN)","DT","6-3","260",1,"0.6889","Vanderbilt"
1960,"Patrick Cowan","St. John Bosco (Bellflower, CA)","PRO","6-4","205",1,"0.6889","UCLA"
1961,"Garret Miller","Bay City (Bay City, TX)","OT","6-7","255",1,"0.6889","Purdue"
1962,"Roland Terry","Lamar School (Meridian, MS)","OT","6-7","254",1,"0.6889","Mississippi State"
1963,"Brandon Williams","Chamberlain (Tampa, FL)","WR","6-1","170",1,"0.6889","Akron"
1964,"Julian Hawkins","Long Beach Poly (Long Beach, CA)","TE","6-4","230",1,"0.6889","Boise State"
1965,"Wyatt Hicks","Highland Springs (Highland Springs, VA)","SDE","6-6","250",1,"0.6889","North Carolina"
1966,"DeMarco Sampson","Castle Park Senior (Chula Vista, CA)","ATH","6-3","190",1,"0.6889","San Diego State"
1967,"Marlon Price","Lancaster (Lancaster, TX)","S","6-2","174",1,"0.6889","Baylor"
1968,"Marcus Bunton","Taylor (Taylor, TX)","ATH","5-9","175",1,"0.6889","Texas Tech"
1969,"Eric Elijah","Seminole County (Donalsonville, GA)","DT","6-3","305",1,"0.6889","Southern Miss"
1970,"Ivory Bradshaw","Bastrop (Bastrop, LA)","WR","6-2","180",1,"0.6889","Southern Miss"
1971,"David Traxler","Jackson Academy (Flowood, MS)","OT","6-6","260",1,"0.6889","Ole Miss"
1972,"Jeff Deliz","Chippewa Valley (Clinton Township, MI)","S","6-0","200",1,"0.6889","Navy"
1973,"Michael Cox","East Jefferson (Metairie, LA)","S","6-4","190",1,"0.6889","Tulane"
1974,"Phillip Moody","North Florida Christian (Tallahassee, FL)","OT","6-5","260",1,"0.6889","Louisville"
1975,"Jonathan Carpenter","Lancaster (Lancaster, OH)","RB","5-10","207",1,"0.6889","Cincinnati"
1976,"Anthony Collins","Beaumont Central (Beaumont, TX)","SDE","6-4","260",1,"0.6889","Kansas"
1977,"Gary Barnidge","Middleburg (Middleburg, FL)","TE","6-6","220",1,"0.6889","Louisville"
1978,"Ross Lane","Bishop Verot  (Fort Myers, FL)","WR","6-4","180",1,"0.6889","Northwestern"
1979,"Bryan Kisabeth","Divine Child (Dearborn, MI)","WR","6-3","190",1,"0.6889","Buffalo"
1980,"Joe Coniglio","Boylan Central Catholic (Rockford, IL)","FB","6-2","220",1,"0.6889","Miami (OH)"
1981,"Phil Babich","A B Shepard Sch (campus) (Palos Heights, IL)","WDE","6-4","225",1,"0.6889","Navy"
1982,"Phillip Hunt","Dunbar (Fort Worth, TX)","DT","6-3","260",1,"0.6889","Houston"
1983,"Jameson Davis","Hamden (Hamden, CT)","CB","5-11","185",1,"0.6889","Wisconsin"
1984,"Jalen Parmele","H.h. Dow (Midland, MI)","RB","6-0","200",1,"0.6889","Toledo"
1985,"Taylor Tremel","Lake Mary (Lake Mary, FL)","OG","6-4","260",1,"0.6889","Clemson"
1986,"Terence Brown","Summerville (Summerville, SC)","OT","6-4","280",1,"0.6889","Brigham Young"
1987,"Travis Cook","Conway Springs (Conway Springs, KS)","ILB","6-2","225",1,"0.6889","Wyoming"
1988,"Eric Wood","Elder (Cincinnati, OH)","OT","6-5","270",1,"0.6889","Louisville"
1989,"Jackie Chambers","Edison (Miami, FL)","WR","5-11","178",1,"0.6889","USF"
1990,"Dan Gay","St. Thomas More (Lafayette, LA)","SDE","6-5","260",1,"0.6889","Baylor"
1991,"Austin Wilkinson","The Woodlands (The Woodlands, TX)","OG","6-1","262",1,"0.6889","Rice"
1992,"Doug Slavonic","Mt. Lebanon (Pittsburgh, PA)","SDE","6-6","230",1,"0.6889","West Virginia"
1993,"Jake Ebner","Friendswood (Friendswood, TX)","OG","6-2","270",1,"0.6778","Houston"
1994,"Chazz Lynn","Wayne Hills (Wayne, NJ)","CB","5-10","170",1,"0.6778","Rutgers"
1995,"Brandon Tate","Noxubee County (Macon, MS)","WR","6-4","210",1,"0.6778","West Virginia"
1996,"R.J. Sumrall","Winter Park (Winter Park, FL)","WR","6-1","185",1,"0.6778","Iowa State"
1997,"Bruce McKever","Glades Central (Belle Glade, FL)","CB","6-3","180",1,"0.6778","Rutgers"
1998,"Brandon Patterson","Germantown (Germantown, TN)","CB","6-1","175",1,"0.6778","Memphis"
1999,"Kyle Manley","Buford (Buford, GA)","DUAL","6-3","185",1,"0.6778","Georgia Tech"
2000,"Antonio Harris","Green Oaks (Shreveport, LA)","WDE","6-2","225",1,"0.6778","Tulane"
2001,"Reggie Scott","Harding University (Charlotte, NC)","WDE","6-5","225",1,"0.6778","Tulane"
2002,"Zach Slate","Melbourne Senior (Melbourne, FL)","SDE","6-5","210",1,"0.6778","East Carolina"
2003,"Kyle Wasson","Romulus Senior (Romulus, MI)","CB","5-10","180",1,"0.6778","Eastern Michigan"
2004,"Adrian Grady","Coffee (Douglas, GA)","DT","6-3","265",1,"0.6778","Louisville"
2005,"Demarcus Bradley","Springfield (Springfield, TN)","SDE","6-2","261",1,"0.6778","Vanderbilt"
2006,"Cody Lubojasky","Kempner (Sugar Land, TX)","OLB","6-3","210",1,"0.6778","Houston"
2007,"Brian Brunner","Hartford (Hartford, WI)","PRO","6-2","215",1,"0.6778","Central Michigan"
2008,"Anthony Littlejohn","Englewood (Jacksonville, FL)","OLB","6-2","200",1,"0.6778","Mississippi State"
2009,"Breno Giacomini","Malden (Malden, MA)","SDE","6-7","242",1,"0.6778","Louisville"
2010,"Charles Robinson","Riverview (Sarasota, FL)","OLB","6-2","210",1,"0.6778","Duke"
2011,"Antrione Archer","Washington County (Sandersville, GA)","OLB","6-3","210",1,"0.6778","Central Michigan"
2012,"Thomas Augusta","West St. John (Edgard, LA)","WR","6-1","160",1,"0.6778","Louisiana Tech"
2013,"Josh Allen","Roswell (Roswell, GA)","CB","5-9","180",1,"0.6778","Vanderbilt"
2014,"Maurice Mitchell","Glasgow (Glasgow, KY)","ILB","6-3","220",1,"0.6778","Louisville"
2015,"Mike Gilmartin","Estero (Estero, FL)","OT","6-6","270",1,"0.6778","Rutgers"
2016,"Jack Griffin","Enfield (Enfield, CT)","SDE","6-8","252",1,"0.6778","Maryland"
2017,"Zach Davis","Trinity Christian Academy (Jacksonville, FL)","OG","6-4","250",1,"0.6778","East Carolina"
2018,"Jamal Lewis","Jonesboro (Jonesboro, GA)","S","6-0","175",1,"0.6778","Georgia Tech"
2019,"Jonathan Lapsley","Concordia Lutheran (Fort Wayne, IN)","WR","6-2","195",1,"0.6778","Central Michigan"
2020,"Kyle Thomas","Bloomington North (Bloomington, IN)","SDE","6-4","245",1,"0.6778","Indiana"
2021,"Geoff Nelson","Cedar Hill (Cedar Hill, TX)","OLB","6-2","225",1,"0.6778","Baylor"
2022,"Mike Newkirk","Ladysmith (Ladysmith, WI)","ILB","6-2","240",1,"0.6778","Wisconsin"
2023,"Zach Logan","Rivercrest (Wilson, AR)","ATH","6-1","220",1,"0.6778","Vanderbilt"
2024,"Alex Mortensen","Landmark Christian School (Fairburn, GA)","PRO","6-2","185",1,"0.6778","Arkansas"
2025,"Scooter McIntosh","Johnsburg (Mchenry, IL)","S","6-2","205",1,"0.6778","Western Michigan"
2026,"Daniel Meager","Pearce (Richardson, TX)","ATH","6-1","180",1,"0.6778","North Texas"
2027,"Wilton McCray","La Marque (La Marque, TX)","ATH","6-1","185",1,"0.6778","SMU"
2028,"Jason Smith","W T White (Dallas, TX)","OG","6-5","220",1,"0.6778","Baylor"
2029,"Luis Vasquez","Ledyard (Ledyard, CT)","ILB","6-3","220",1,"0.6778","Purdue"
2030,"Danny Verpaele","Merritt Island (Merritt Island, FL)","CB","5-11","186",1,"0.6778","USF"
2031,"Grant Nelson","Hopewell  (Aliquippa, PA)","OLB","6-3","215",1,"0.6778","Brigham Young"
2032,"Trey Payne","La Marque (La Marque, TX)","WR","5-9","160",1,"0.6778","Baylor"
2033,"Brandon Ledbetter","St. Thomas Aquinas (Fort Lauderdale, FL)","TE","6-5","210",1,"0.6778","Western Michigan"
2034,"Corey Thompson","Douglass (Atlanta, GA)","WR","6-2","180",1,"0.6778","Duke"
2035,"Butler Benton","Martin Luther King (Detroit, MI)","RB","6-1","210",1,"0.6778","Cincinnati"
2036,"Robert Francois","The Governors Academy (Byfield, MA)","OLB","6-3","215",1,"0.6778","Boston College"
2037,"Durwin Lamb","Monsignor Pace (Opa Locka, FL)","WDE","6-2","235",1,"0.6778","East Carolina"
2038,"Matt Moses","Columbus North (Columbus, IN)","OG","6-3","280",1,"0.6778","Indiana"
2039,"Renovell Hill","Kentwood (Kentwood, LA)","S","6-1","175",1,"0.6778","Tulane"
2040,"Jake Galusha","Millard North (Omaha, NE)","S","6-0","185",1,"0.6778","New Mexico State"
2041,"Alonzo Middleton","Orangeburg-Wilkinson (Orangeburg, SC)","ILB","6-2","230",1,"0.6778","South Carolina"
2042,"Tyler Schmitt","Cactus (Glendale, AZ)","OG","6-3","210",1,"0.6778","San Diego State"
2043,"Mike Huff","Ralston (Omaha, NE)","OT","6-5","300",1,"0.6778","Nebraska"
2044,"Raymond Brown","Cardinal Ritter College Prep (Saint Louis, MO)","S","6-2","191",1,"0.6778","Kansas"
2045,"Jonathan Terry","Lucy Ragsdale (Jamestown, NC)","OT","6-3","315",1,"0.6778","Duke"
2046,"Matthew Quillen","La Cueva (Albuquerque, NM)","ILB","6-0","240",1,"0.6778","New Mexico"
2047,"Vincent Crosby","Cinco Ranch (Katy, TX)","DT","6-3","280",1,"0.6778","Houston"
2048,"Dan Bick","St. Xavier (Louisville, KY)","ILB","6-1","203",1,"0.6778","Purdue"
2049,"Brandon Hunley","Grandview (Grandview, MO)","S","5-10","180",1,"0.6778","Iowa State"
2050,"Tom Crabtree","Bloom-carroll (Carroll, OH)","TE","6-4","220",1,"0.6778","Miami (OH)"
2051,"Jimmy Calhoun","Middletown (Middletown, OH)","RB","6-0","200",1,"0.6778","Miami (OH)"
2052,"Michael Willis","Lincoln (Tacoma, WA)","S","6-3","200",1,"0.6778","Washington State"
2053,"Reshard Langford","Tanner Sch (Tanner, AL)","RB","6-2","205",1,"0.6778","Vanderbilt"
2054,"Ben Iannacchione","Baldwin (Pittsburgh, PA)","OG","6-4","283",1,"0.6778","South Carolina"
2055,"Chris Green","Foster (Richmond, TX)","OG","6-1","265",1,"0.6778","Baylor"
2056,"Cole Nielson","Highland (Pocatello, ID)","PRO","6-1","175",1,"0.6778","Utah State"
2057,"Kevin Bradley","Seventy-First (Fayetteville, NC)","OLB","6-2","215",1,"0.6778","Virginia"
2058,"David Whittington","St. Thomas More (Lafayette, LA)","FB","6-2","240",1,"0.6778","Vanderbilt"
2059,"Rayshaun Calhoun","Douglass (Atlanta, GA)","CB","6-0","175",1,"0.6778","Indiana"
2060,"Chris Hampton","Melrose (Memphis, TN)","S","6-1","175",1,"0.6778","South Carolina"
2061,"Phillip Edwards","Cypress (Cypress, CA)","SDE","6-3","260",1,"0.6778","Boise State"
2062,"Matt Deese","Northeast Guilford (Mcleansville, NC)","FB","5-11","245",1,"0.6778","Maryland"
2063,"Rodney Ezzard","Chamblee Charter (Atlanta, GA)","ATH","5-11","165",1,"0.6778","Duke"
2064,"Steven Simms","Wilde Lake (Columbia, MD)","OT","6-6","315",1,"0.6778","Syracuse"
2065,"Michael Batiste","Breaux Bridge (Breaux Bridge, LA)","WR","6-2","185",1,"0.6778","Tulane"
2066,"Michael Briggs","Ashbrook (Gastonia, NC)","ILB","6-1","228",1,"0.6778","Navy"
2067,"Sean Norton","Hart (Newhall, CA)","DUAL","5-11","185",1,"0.6778","Fresno State"
2068,"Dwain Crawford","Giddings (Giddings, TX)","CB","6-0","180",1,"0.6778","Baylor"
2069,"Evalio Harrell","Jesuit (Tampa, FL)","CB","5-10","160",1,"0.6778","Duke"
2070,"Taylor Humphrey","Miramonte (Orinda, CA)","PRO","5-11","205",1,"0.6778","Hawaii"
2071,"Jonathan Presley","Forrest (Jacksonville, FL)","SDE","6-4","230",1,"0.6778","Middle Tennessee State"
2072,"Brian Guimon","York Comm (Elmhurst, IL)","OT","6-5","280",1,"0.6778","Eastern Michigan"
2073,"Jerald Robinson","Fort Pierce Central (Fort Pierce, FL)","OT","6-8","314",1,"0.6778","Pittsburgh"
2074,"Donta Herrod","Woodson H.D. (Washington, DC)","S","6-2","190",1,"0.6778","Syracuse"
2075,"Matthew Parkhurst","St. Joseph's (Philadelphia, PA)","WDE","6-4","240",1,"0.6778","Marshall"
2076,"Julian Lowe","St. Helena Central (Greensburg, LA)","OLB","6-3","220",1,"0.6778","Tulane"
2077,"Josh Waller","Southern Magnet Career Acade (Louisville, KY)","OT","6-5","260",1,"0.6778","Louisville"
2078,"John Johnson","El Dorado (El Dorado, AR)","FB","6-2","235",1,"0.6778","Oklahoma State"
2079,"Keioshi Jones","Venice (Los Angeles, CA)","DT","6-2","280",1,"0.6778","San Diego State"
2080,"Joe Walker","Notre Dame De La Baie Academy (Green Bay, WI)","TE","6-0","200",1,"0.6778","Wisconsin"
2081,"Cameron Goldberg","Maurice J. McDonough (Pomfret, MD)","OT","6-6","250",1,"0.6778","Duke"
2082,"Sean Walker","Jefferson County (Louisville, GA)","WR","6-1","170",1,"0.6778","Vanderbilt"
2083,"Cole Morgan","Ballard (Seattle, WA)","PRO","6-2","180",1,"0.6778","Washington State"
2084,"Jimmy Coleman","Tucker (Tucker, GA)","ATH","6-0","190",1,"0.6778","Tulane"
2085,"Jake Flaherty","South Kingstown (Wakefield, RI)","DUAL","6-2","186",1,"0.6778","Syracuse"
2086,"Tyson Kirksey","Lufkin (Lufkin, TX)","ILB","5-11","215",1,"0.6778","Washington State"
2087,"Karlan Bennett","Berkner (Richardson, TX)","S","6-0","205",1,"0.6778","Brigham Young"
2088,"Chad Baldwin","Yorktown (Yorktown, IN)","OT","6-6","265",1,"0.6778","Indiana"
2089,"Kareem Jones","Lansingburgh Senior (Troy, NY)","RB","6-0","195",1,"0.6778","Syracuse"
2090,"Sean McVay","Marist School (Atlanta, GA)","ATH","5-11","170",1,"0.6778","Miami (OH)"
2091,"Zach Smith","Old Suwanee Christian School (Buford, GA)","OLB","5-11","210",1,"0.6778","Duke"
2092,"Reggie Joseph","East St. John (Reserve, LA)","WR","6-1","185",1,"0.6778","Colorado"
2093,"Jason Cook","North Gwinnett (Suwanee, GA)","OLB","6-4","200",1,"0.6778","Ole Miss"
2094,"Casey Herron","Limon Junior-senior (Limon, CO)","OLB","5-11","200",1,"0.6778","Boise State"
2095,"Josh Julmiste","Miramar (Hollywood, FL)","ATH","6-5","220",1,"0.6778","USF"
2096,"Ryan Wood","Buford (Buford, GA)","WR","6-1","180",1,"0.6667","Duke"
2097,"Grant Gregory","Athens (The Plains, OH)","DUAL","6-2","200",1,"0.6667","Indiana"
2098,"David Shields","Lafayette (Ballwin, MO)","RB","6-2","205",1,"0.6667","Boise State"
2099,"Matt Rumsey","Marist School (Atlanta, GA)","OG","6-4","250",1,"0.6667","Duke"
2100,"Kerry Major","Stephens County (Toccoa, GA)","S","6-1","170",1,"0.6667","Wake Forest"
2101,"Chris Simon","Waller (Waller, TX)","OG","6-5","310",1,"0.6667","Oklahoma State"
2102,"Marcus Mead","Alva (Alva, OK)","OLB","6-1","218",1,"0.6667","Baylor"
2103,"Trevor Bending","Fenton (Bensenville, IL)","OT","6-4","270",1,"0.6667","Navy"
2104,"Dustin Grutza","Mason County (Maysville, KY)","PRO","6-3","195",1,"0.6667","Cincinnati"
2105,"Jarrett Wiggins","Camden (Camden, SC)","SDE","6-4","215",1,"0.6667","East Carolina"
2106,"Alex Pearson","Greenville Sr Hi (Greenville, SC)","ILB","6-2","249",1,"0.6667","Clemson"
2107,"Akeem Hunter","Leo Catholic (Chicago, IL)","RB","6-0","205",1,"0.6667","Northwestern"
2108,"Drew Steinmetz","Trinity Christian Academy (Jacksonville, FL)","FB","6-2","233",1,"0.6667","Louisville"
2109,"Dan Rankin","Catholic For Boys (Little Rock, AR)","OLB","6-1","210",1,"0.6667","UNLV"
2110,"Paul Chiara","Mountain Lakes (Mountain Lakes, NJ)","RB","5-11","190",1,"0.6667","Syracuse"
2111,"Tregg Duerson","Loyola Academy (Wilmette, IL)","CB","5-10","180",1,"0.6667","Notre Dame"
2112,"Brandon Jackson","Fort Bend Austin (Sugar Land, TX)","S","6-1","190",1,"0.6667","North Texas"
2113,"Brandon Alexander","Howland (Warren, OH)","S","6-1","180",1,"0.6667","Toledo"
2114,"Jon Morrison","Marietta (Marietta, GA)","TE","6-4","235",1,"0.6667","Georgia Tech"
2115,"Joe Vanstrom","Blaine Senior (Minneapolis, MN)","OT","6-7","300",1,"0.6667","Iowa State"
2116,"Quentin Griffin","Rome (Rome, GA)","CB","5-11","160",1,"0.6667","Navy"
