"ranking","name","highSchool","position","height","weight","stars","rating","college"
2699,"Nico Brown","Leander (Leander, TX)","WR","6-2","190",2,"0.7333","Wyoming"
2700,"Jared Joyner","Coral Springs (Pompano Beach, FL)","RB","5-11","182",2,"0.7333","Western Michigan"
2701,"Jason Stargel","Walnut Hills (Cincinnati, OH)","WDE","6-4","225",2,"0.7333","Akron"
2702,"J. Schroeder","St. Charles Prep (Columbus, OH)","K","6-2","195",2,"0.7333","Western Michigan"
2703,"Jack Snowball","Wadsworth (Wadsworth, OH)","RB","6-0","211",2,"0.7333","Miami (OH)"
2704,"Sam Brunner","Romeo (Romeo, MI)","TE","6-3","235",2,"0.7333","Ball State"
2705,"Edens Sineace","Palm Beach Central (West Palm Beach, FL)","OT","6-5","315",2,"0.7333","FIU"
2706,"Adam Maxie","Covenant Christian Academy (Georgetown, TX)","CB","6-2","175",2,"0.7333","Kent State"
2707,"Cody Quon","St. Benedict at Auburndale (Cordova, TN)","OG","6-5","220",2,"0.7333","Memphis"
2708,"Chris Gilchrist","Charter Oak (Covina, CA)","WR","6-5","190",2,"0.7333","Florida Atlantic"
2709,"Jody Webb","Whitmer (Toledo, OH)","RB","5-9","175",2,"0.7333","Toledo"
2710,"J'Ondray Sanders","Basic (Henderson, NV)","OT","6-5","270",2,"0.7333","UNLV"
2711,"T.T. Barber","Miller County (Coolidge, GA)","ILB","6-1","215",2,"0.7333","Middle Tennessee State"
2712,"Victor Salako","Virgil Grissom Sch (Huntsville, AL)","OT","6-6","315",2,"0.7333","UAB"
2713,"Josh Lambert","Garland (Garland, TX)","K","5-10","175",2,"0.7333","West Virginia"
2714,"Anthony Russell","Mainland (Daytona Beach, FL)","TE","6-5","255",2,"0.7333","Florida Atlantic"
2715,"Reid Sealby","Byron 9-12 (Byron, IL)","OT","6-4","250",2,"0.7333","Iowa"
2716,"Anthony Farinella","Downers Grove South (Downers Grove, IL)","K","6-3","180",2,"0.7333","Bowling Green"
2717,"Rodney Smith Jr.","Hallandale (Hallandale, FL)","ILB","6-4","210",2,"0.7333","Louisiana-Lafayette"
2718,"Frankie Hernandez","Belen Jesuit Prep (Miami, FL)","S","5-10","190",2,"0.7333","uncommitted"
2719,"E.K. Binns","Island Coast (Cape Coral, FL)","DT","6-3","275",2,"0.7331","Navy"
2720,"Russell Siavii","Leilehua (Wahiawa, HI)","S","6-2.5","179",2,"0.7331","Idaho"
2721,"Reese Hannon","Greer (Greer, SC)","PRO","6-2","180",2,"0.7331","Furman"
2722,"Michael Felton","South Western (Hanover, PA)","WR","5-11","190",2,"0.7331","Temple"
2723,"Kyle Faunce","Warren Central (Indianapolis, IN)","PRO","6-0.5","200",2,"0.7331","uncommitted"
2724,"Tyree Monroe","Crockett  (Detroit, MI)","WR","5-11","170",2,"0.7331","uncommitted"
2725,"Ryan West","Oswego (Oswego, IL)","PRO","6-3","185",2,"0.7331","Southern Illinois"
2726,"Bradley Bostick","Westminster School At Oak Mountain (Birmingham, AL)","RB","5-6","160",2,"0.7331","Navy"
2727,"Gervon Simon","Greater Johnstown (Johnstown, PA)","ATH","5-10","188",2,"0.7331","Army"
2728,"Ladell Fleming","Julian (Chicago, IL)","OLB","6-1","210",2,"0.7331","Northern Illinois"
2729,"Sean Wale","La Habra (La Habra, CA)","K","6-4","180",2,"0.7331","Boise State"
2730,"Ron Coluzzi","Naperville North (Naperville, IL)","K","5-10","185",2,"0.7331","Central Michigan"
2731,"Austin Grebe","North Stafford (Stafford, VA)","K","5-10","180",2,"0.7331","uncommitted"
2732,"Julian Kaminoff","New Hope-Solebury (New Hope, PA)","S","5-11","175",2,"0.7331","uncommitted"
2733,"Charles Ivory","Vero Beach (Vero Beach, FL)","CB","6-1","170",2,"0.7331","Northern Illinois"
2734,"Nate Hairston","Johnson (Frederick, MD)","ATH","6-1","175",2,"0.7331","Temple"
2735,"Jamal Ellis","Redlands East Valley (Redlands, CA)","CB","5-10","175",2,"0.7331","Fresno State"
2736,"Troy Butler","Hickory (Chesapeake, VA)","OG","6-2","280",2,"0.7331","Old Dominion"
2737,"Jabari Bothwell","North Marion (Citra, FL)","DT","6-1","280",2,"0.7331","Western Michigan"
2738,"Marcell Frazier","Douglas (Portland, OR)","WR","6-4","210",2,"0.7331","UNLV"
2739,"Toran Davis","Southwest DeKalb (Decatur, GA)","S","6-0","180",2,"0.7331","Ohio"
2740,"Mike Brown","Sandusky (Sandusky, OH)","DT","6-2","290",2,"0.7331","Eastern Michigan"
2741,"Mike Steals","Woodland Hills (Pittsburgh, PA)","DT","6-4","250",2,"0.7331","Eastern Michigan"
2742,"Izaah Lunsford","Shroder Paideia (Cincinnati, OH)","DT","6-3","260",2,"0.7331","Bowling Green"
2743,"Greg Bender","Dawson-Bryant (Ironton, OH)","ILB","6-1","210",2,"0.7331","Army"
2744,"Kirkland Bryant","St. Edward (Lakewood, OH)","CB","5-8","174",2,"0.7331","Eastern Michigan"
2745,"Travis Nees","Piqua (Piqua, OH)","S","6-2","200",2,"0.7331","Toledo"
2746,"Micah Hanneman","Lone Peak (American Fork, UT)","S","6-1","184",2,"0.7331","Brigham Young"
2747,"James Turner","Fairfield (Fairfield, OH)","S","6-0","200",2,"0.7331","Akron"
2748,"Dustin Creel","Western Beaver County (Industry, PA)","S","6-2","190",2,"0.7331","Eastern Michigan"
2749,"Tyler Grassman","Gahanna Lincoln (Columbus, OH)","K","6-1","185",2,"0.7331","Buffalo"
2750,"Nathan Shaw","Bettendorf (Bettendorf, IA)","ILB","6-1","210",2,"0.7319","Northern Iowa"
2751,"Rhett Bird","North Sanpete (Mount Pleasant, UT)","PRO","6-5","215",2,"0.7316","uncommitted"
2752,"Caleb Counce","Henry County (Paris, TN)","TE","6-1","218",2,"0.7298","uncommitted"
2753,"Cole Champion","St. Thomas Aquinas (Fort Lauderdale, FL)","S","5-10","180",2,"0.7298","uncommitted"
2754,"Auctavius Bennett","River Hill (Clarksville, MD)","RB","5-6","170",2,"0.7298","uncommitted"
2755,"Darius Wilkins","Middle Creek (Apex, NC)","WDE","6-3","210",2,"0.7298","Old Dominion"
2756,"Kevin Porche","Culver City (Culver City, CA)","WR","5-10","170",2,"0.7298","Cal Poly"
2757,"Michael Birdsong","Matoaca (Chesterfield, VA)","PRO","6-2","210",2,"0.7298","James Madison"
2758,"Hunter Friesen","Mankato West Senior (Mankato, MN)","S","5-10","160",2,"0.7298","uncommitted"
2759,"Bo Dever","Lake Forest (Lake Forest, IL)","WR","6-2","185",2,"0.7298","uncommitted"
2760,"Nelson Lugo","West Leyden (Melrose Park, IL)","OLB","6-0","190",2,"0.7298","uncommitted"
2761,"Ry Huff","Memorial (Edmond, OK)","ATH","6-2","212",2,"0.7298","Air Force"
2762,"Luke Longinotti","Junipero Serra (San Mateo, CA)","OG","6-4","270",2,"0.7298","Yale"
2763,"Terry Williams","Crespi (Encino, CA)","RB","5-10","185",2,"0.7298","uncommitted"
2764,"Austin Lommen","Breck School (Minneapolis, MN)","PRO","6-2","190",2,"0.7298","uncommitted"
2765,"Larry Alston","Matawan Regional (Matawan, NJ)","ILB","6-1","220",2,"0.7298","uncommitted"
2766,"Luke Ferguson","Jonesboro (Jonesboro, AR)","K","6-0","180",2,"0.7298","uncommitted"
2767,"Matthew Eleweke","University Of Detroit Jesuit H (Detroit, MI)","WDE","6-3","215",2,"0.7298","uncommitted"
2768,"Andrew Blatnik","Arrowhead (Hartland, WI)","DT","6-2","285",2,"0.7298","Army"
2769,"Detorrion Harvey","Desert Vista (Phoenix, AZ)","DT","6-2","275",2,"0.7298","uncommitted"
2770,"Jalen Williams","North Cobb (Kennesaw, GA)","WR","6-2","195",2,"0.7266","uncommitted"
2771,"Jocorey Robins","Norfolk Christian  (Norfolk, VA)","RB","5-9","175",2,"0.7265","uncommitted"
2772,"Darius Merriweather","Eastern (Voorhees, NJ)","WR","6-2","190",2,"0.7216","uncommitted"
2773,"Ky Tyler","Columbia (Columbia, SC)","ATH","6-2","205",2,"0.7198","uncommitted"
2774,"Tay Hicklin","South Pointe (Rock Hill, SC)","ATH","5-11","190",2,"0.7198","uncommitted"
2775,"Allen Singleton","Miami Jackson (Miami, FL)","S","6-0","180",2,"0.7198","uncommitted"
2776,"Edson Jean-Baptiste","Miami Jackson (Miami, FL)","S","6-1","185",2,"0.7198","uncommitted"
2777,"Garrett Keene","Calvert Hall College (Towson, MD)","RB","5-10","180",2,"0.7198","uncommitted"
2778,"D'Metrius Williams","Salem (Farnham, VA)","CB","5-11","180",2,"0.7198","uncommitted"
2779,"Justin Baker","Briar Woods (Ashburn, VA)","DT","6-1","250",2,"0.7198","James Madison"
2780,"Victor Farrell","Las Vegas (Las Vegas, NV)","APB","5-8","180",2,"0.7198","uncommitted"
2781,"Josh Anderson","John Glenn (Walkerton, IN)","S","5-11","190",2,"0.7198","uncommitted"
2782,"Christian Eatherley","Rockhurst (Kansas City, MO)","OT","6-6","267",2,"0.7198","uncommitted"
2783,"James Kay","Montgomery Bell Academy (Nashville, TN)","ILB","5-10","220",2,"0.7198","uncommitted"
2784,"Jermey Jones","Riverview (Sarasota, FL)","ATH","6-1","190",2,"0.7198","uncommitted"
2785,"Deonte Wilson","Mainland (Daytona Beach, FL)","CB","5-11","175",2,"0.7198","FIU"
2786,"Chris Hampton","Westlake (Atlanta, GA)","ILB","6-1","203",2,"0.7198","uncommitted"
2787,"Tim Kilfoy","Assumption (Davenport, IA)","S","6-0","185",2,"0.7198","Northern Iowa"
2788,"Kyle Copeland","Arp (Arp, TX)","PRO","6-1","180",2,"0.7179","Air Force"
2789,"Ryan Spelman","Monroe Woodbury (Central Valley, NY)","DUAL","6-2","215",2,"0.7166","uncommitted"
2790,"Reed Allen","Calhoun (Calhoun, GA)","OLB","6-2","220",2,"0.7165","Air Force"
2791,"Dakeathan Williams","Helena-West Helena Central (West Helena, AR)","RB","6-2","200",2,"0.7165","Arkansas State"
2792,"Imani Davis","Belen Jesuit Prep (Miami, FL)","RB","5-8","175",2,"0.7146","Akron"
2793,"Maleaque Washington","Eaglecrest (Aurora, CO)","WR","6-2","200",2,"0.7115","uncommitted"
2794,"Jalen Holt","South Stanly (Norwood, NC)","ILB","6-3","220",2,"0.7098","Charlotte"
2795,"Chris Jenkins","Lake Marion (Santee, SC)","ATH","5-9","175",2,"0.7098","Georgia State"
2796,"Bryson Washington","Ninety Six  (Ninety Six, SC)","S","6-3","186",2,"0.7098","uncommitted"
2797,"Tyron Mikell","Ridgeland (Ridgeland, SC)","S","6-3","180",2,"0.7098","Newberry"
2798,"Seth Craven","Goose Creek  (Goose Creek, SC)","OT","6-4","265",2,"0.7098","uncommitted"
2799,"John Blasingame","Mays (Atlanta, GA)","CB","5-9","175",2,"0.7098","Rice"
2800,"Delroy Hamilton","Hallandale (Hallandale, FL)","OLB","6-1","193",2,"0.7098","Utah State"
2801,"Kenny Allen","Fenton  (Fenton, MI)","P","6-3","190",2,"0.7098","Michigan"
2802,"Doug Hanson","Mission Viejo (Mission Viejo, CA)","OG","6-4","280",2,"0.7098","uncommitted"
2803,"Anfernee Stewart","Duluth (Duluth, GA)","ATH","6-0","180",2,"0.7098","Middle Tennessee State"
2804,"Albert Presley","Wheeler (Marietta, GA)","SDE","6-3","220",2,"0.7098","uncommitted"
2805,"Hunter Bradley","Collierville (Collierville, TN)","TE","6-3","235",2,"0.7098","uncommitted"
2806,"Bryce Howard","Los Banos (Los Banos, CA)","OT","6-5","260",2,"0.7098","uncommitted"
2807,"Eric Nzeocha","FOS Ansbach (Na, NA)","ATH","6-0","187",2,"0.7098","Wyoming"
2808,"TJ Daniel","Bishop O'Dowd (Oakland, CA)","ATH","6-7","240",2,"0.7074","Oregon"
2809,"Darius Stewart","Nature Coast Tech (Brooksville, FL)","OG","6-4","320",2,"0.7072","uncommitted"
2810,"Evan Moore","Lake Worth (Lake Worth, FL)","DUAL","6-0","170",2,"0.7065","uncommitted"
2811,"Martavius Redmond","West Jordan (West Jordan, UT)","WR","6-0","175",2,"0.7065","Weber State"
2812,"Jeremy Nicholson","East St. Louis (East Saint Louis, IL)","APB","5-7","180",2,"0.7065","uncommitted"
2813,"Wes Burnside","Union (La Porte City, IA)","RB","5-9","192",2,"0.7031","uncommitted"
2814,"Austin Smaha","Belvidere North Sch (Belvidere, IL)","RB","6-0","210",2,"0.7031","Northern Illinois"
2815,"Ethan Gambale","Holy Spirit (Absecon, NJ)","ILB","6-0","210",2,"0.7015","uncommitted"
2816,"Charley Meyer","Benedictine (Richmond, VA)","WR","6-2","205",2,"0.7015","uncommitted"
2817,"Marquis Newell","Riverview (Sarasota, FL)","CB","6-0","175",2,"0.7000","Nevada"
2818,"Charles Chandler","St. Francis De Sales (Columbus, OH)","WR","6-3","185",2,"0.7000","Kent State"
2819,"Mycal Swaim","Pleasant Valley (Chico, CA)","S","6-4","215",2,"0.7000","Eastern Michigan"
2820,"Johnny Vizcaino","Lanier (San Antonio, TX)","OG","6-3","290",2,"0.7000","New Mexico"
2821,"Xavier Maxwell","Humble (Humble, TX)","WR","6-2","183",2,"0.7000","Houston"
2822,"Alex Figueroa","Brooke Point (Stafford, VA)","WDE","6-3","210",2,"0.7000","uncommitted"
2823,"Ben Clarke","Chatfield (Littleton, CO)","OG","6-3","275",2,"0.7000","Hawaii"
2824,"Matthew Neal","Merrillville Sch (Merrillville, IN)","DT","6-4","260",2,"0.7000","Idaho"
2825,"Cedric Dicke","Cannon Falls (Cannon Falls, MN)","S","6-3","200",2,"0.7000","Minnesota"
2826,"Bradley Steger","Rock Island (Rock Island, IL)","OT","6-7","305",2,"0.7000","Northern Illinois"
2827,"Taybor Pepper","Saline (Saline, MI)","LS","6-4","195",2,"0.7000","Michigan State"
2828,"Sterling Wright","Coral Reef (Miami, FL)","S","6-0","190",2,"0.7000","Kentucky"
2829,"Cayle Chapman-Brown","Marist College Kogarath (Cleveland, VA)","P","6-5","230",2,"0.7000","New Mexico State"
2830,"Marlon Moore","Vigor (Mobile, AL)","CB","5-9","180",2,"0.7000","Northern Illinois"
2831,"Connor Gavin","Peoria Notre Dame (Peoria, IL)","S","6-0","190",2,"0.7000","Northern Illinois"
2832,"Lucas Wacha","Pleasant Grove (Texarkana, TX)","OLB","6-1","208",2,"0.7000","Wyoming"
2833,"Sal Arceo","Mt. Carmel (San Diego, CA)","OLB","6-2","275",2,"0.7000","Northern Illinois"
2834,"Darian Allen","W W Samuell (Dallas, TX)","OT","6-4","250",2,"0.7000","New Mexico"
2835,"Sam Hardy","Chaminade (West Hills, CA)","DT","6-3","275",2,"0.7000","Wyoming"
2836,"Christian Allen","Morgantown (Morgantown, WV)","FB","6-2","247",2,"0.7000","Akron"
2837,"JaMarcus Young","Cherry Creek (Englewood, CO)","CB","6-1","175",2,"0.7000","New Mexico"
2838,"Justin Aysse","Downey (Downey, CA)","OT","6-5","285",2,"0.7000","San Diego State"
2839,"Kenny Golladay","St. Rita (Chicago, IL)","WR","6-4","195",2,"0.7000","Northern Illinois"
2840,"Austin Tixier","Prospect (Mount Prospect, IL)","DT","6-3","250",2,"0.7000","Wyoming"
2841,"Travis Harvey","Loyola (Los Angeles, CA)","OT","6-5","325",2,"0.7000","Fresno State"
2842,"Mister Jones","Arapahoe (Littleton, CO)","RB","-","-",2,"0.7000","Colorado State"
2843,"Jai Steib","Hahnville (Boutte, LA)","RB","5-11","220",2,"0.7000","Memphis"
2844,"Junior Estelus","Lake Worth (Lake Worth, FL)","DT","6-0","270",2,"0.7000","Western Michigan"
2845,"Christian Hill","South Dade (Homestead, FL)","OLB","6-0","190",2,"0.7000","Louisiana-Lafayette"
2846,"John Rizzo","Richland (Johnstown, PA)","FB","6-1","221",2,"0.7000","Temple"
2847,"Lancelot Williams","Salesian (Richmond, CA)","PRO","6-0","210",2,"0.7000","Hawaii"
2848,"Chris Edling","Corsicana (Corsicana, TX)","TE","6-3","215",2,"0.7000","New Mexico"
2849,"Ross Lodge","Westwood (Palestine, TX)","OT","6-5","292",2,"0.7000","Louisiana Tech"
2850,"Aisea Hansen","Kaiser (Fontana, CA)","OLB","6-3","310",2,"0.7000","Nevada"
2851,"Raener Ayers","Vestavia Hills (Birmingham, AL)","TE","6-2","225",2,"0.7000","Memphis"
2852,"John DeLaRosa","Bay City (Brownsville, TX)","OT","6-4","280",2,"0.7000","UTEP"
2853,"Donnie Starks","Crosby (Crosby, TX)","S","6-0","175",2,"0.7000","Kansas State"
2854,"Darren Batiste","Dutchtown (Geismar, LA)","SDE","6-2","245",2,"0.7000","Louisiana-Lafayette"
2855,"Tyree Williams","Dulles (Sugar Land, TX)","S","6-0","189",2,"0.7000","Kansas"
2856,"Jamal Roberts","Zephyrhills (Zephyrhills, FL)","CB","5-10","170",2,"0.7000","Kent State"
2857,"Charlie Miller","Vero Beach (Vero Beach, FL)","WR","5-11","185",2,"0.7000","Northern Illinois"
2858,"Darius Rosser","Marion (Marion, AR)","DT","6-4","260",2,"0.7000","Arkansas State"
2859,"Silas Firstely","Poteet (Mesquite, TX)","SDE","6-0","240",2,"0.7000","UTEP"
2860,"William McGehee","Prestonwood Christian (Plano, TX)","OT","6-6","300",2,"0.7000","Arizona State"
2861,"Nathan Leddige","Southridge (Beaverton, OR)","OT","6-5","282",2,"0.7000","Wyoming"
2862,"D'Vontis Arnold","Miramar (Hollywood, FL)","RB","6-0","200",2,"0.7000","uncommitted"
2863,"Theodore King","Valley Christian (San Jose, CA)","WDE","6-3","235",2,"0.7000","Brigham Young"
2864,"Brooks Abbott","The Bolles School (Jacksonville, FL)","K","6-3","190",2,"0.7000","Virginia Tech"
2865,"Chris Alston","Fairfield Central (Winnsboro, SC)","WR","5-11","185",2,"0.7000","Marshall"
2866,"Anthony Pierce","Mission Viejo (Mission Viejo, CA)","CB","5-9","150",2,"0.7000","Hawaii"
2867,"Tammarick Hemmingway","N Myrtle Beach  (Little River, SC)","TE","6-5","210",1,"0.6998","uncommitted"
2868,"Jimmy Threat","Pensacola (Pensacola, FL)","RB","5-9","200",1,"0.6998","uncommitted"
2869,"Phillip Henry","Manning  (Manning, SC)","CB","6-1","170",1,"0.6998","South Carolina State"
2870,"Brian Morgan","Princess Anne (Virginia Beach, VA)","PRO","6-3","180",1,"0.6998","uncommitted"
2871,"Andrew Wilson","Columbus East (Columbus, IN)","RB","5-10","205",1,"0.6998","uncommitted"
2872,"Marcellion Gardner","Lawrence Central (Indianapolis, IN)","APB","5-8","150",1,"0.6998","uncommitted"
2873,"Anthony Shelman","Lawrence Central (Indianapolis, IN)","WR","5-8","145",1,"0.6998","uncommitted"
2874,"Drew Oehrle","Roncalli (Indianapolis, IN)","K","5-11","148",1,"0.6998","Air Force"
2875,"Forest Williams","Amory (Amory, MS)","PRO","6-2","180",1,"0.6998","uncommitted"
2876,"Tyrell Goodman","Archbishop Stepinac (White Plains, NY)","DUAL","6-2","210",1,"0.6998","uncommitted"
2877,"Benny Cunningham","Medina (Medina, OH)","S","6-1","190",1,"0.6998","uncommitted"
2878,"Evan Sobiesk","Oak Grove (Hattiesburg, MS)","K","5-9","180",1,"0.6998","uncommitted"
2879,"Jack Russell","Waunakee (Waunakee, WI)","K","6-0","165",1,"0.6998","Wisconsin"
2880,"Tim Gleeson","Pro Kick (Na, NA)","K","6-2","185",1,"0.6998","Wyoming"
2881,"Ralph Freibert","Jesuit (New Orleans, LA)","K","5-10","175",1,"0.6998","Army"
2882,"Michael Mordecai","Jackson Academy (Flowood, MS)","P","6-3","195",1,"0.6998","uncommitted"
2883,"Jalen Boyd","Western Mst Magnet (Louisville, KY)","S","6-1","193",1,"0.6983","Air Force"
2884,"Ryan Raley","Fairfield Central (Winnsboro, SC)","OC","6-3","300",1,"0.6965","Presbyterian"
2885,"Bryton Griffin","Blue Ridge (Greer, SC)","WR","6-1","185",1,"0.6965","Gardner-Webb"
2886,"Justin Osborne","First Coast (Jacksonville, FL)","WR","5-10","160",1,"0.6965","uncommitted"
2887,"Michael Taylor","Ben Davis (Indianapolis, IN)","CB","6-0","194",1,"0.6965","uncommitted"
2888,"Patrick Wooten","Junipero Serra (Gardena, CA)","S","5-10","185",1,"0.6915","uncommitted"
2889,"Jaquan Wilson","Myrtle Beach  (Myrtle Beach, SC)","CB","6-0","190",1,"0.6915","uncommitted"
2890,"Taylor Montero","Cretin Derham Hall (Saint Paul, MN)","TE","6-4","215",1,"0.6915","uncommitted"
2891,"Drakar Harvell","Dinwiddie County (Dinwiddie, VA)","WR","5-10","186",1,"0.6915","uncommitted"
2892,"Zach Camp","Yulee (Yulee, FL)","CB","6-0","170",1,"0.6865","uncommitted"
2893,"Colin McElroy","Milton (Alpharetta, GA)","PRO","6-1","190",1,"0.6865","Old Dominion"
2894,"Javond Williams","Bishop Luers (Fort Wayne, IN)","OT","6-7","310",1,"0.6865","uncommitted"
2895,"Desmond Smith","Bentonville (Bentonville, AR)","WR","6-0","180",1,"0.6865","uncommitted"
2896,"David Reed","Miami Beach Senior (Miami Beach, FL)","OLB","6-0","200",1,"0.6865","Western Michigan"
2897,"Aum'Arie Wallace","Pulaski Academy (Little Rock, AR)","S","6-0","185",1,"0.6865","Central Arkansas"
2898,"Javontae Brown","Calhoun County (Saint Matthews, SC)","DT","6-0","310",1,"0.6815","South Carolina State"
2899,"Torray Amlett","Ridgeland (Ridgeland, SC)","ATH","6-2","215",1,"0.6815","uncommitted"
2900,"Adrian Kollock","Spartanburg (Spartanburg, SC)","PRO","6-2","195",1,"0.6814","uncommitted"
2901,"Lorenzo Fields","Thomas Dale (Chester, VA)","CB","5-9","160",1,"0.6764","Hampton"
2902,"Mike Davison","Crespi (Encino, CA)","APB","5-1","145",1,"0.6764","uncommitted"
2903,"MItchell Dawkins","Lake Howell (Winter Park, FL)","WR","6-2","190",1,"0.6764","Eastern Michigan"
2904,"Damar Hall","Blythewood (Blythewood, SC)","WR","6-2","183",1,"0.6714","uncommitted"
2905,"Harrison Davis","Walton (Marietta, GA)","OC","6-3","250",1,"0.6714","uncommitted"
2906,"Eric Enderson","Phoebus (Hampton, VA)","K","6-2","190",1,"0.6714","Delaware"
2907,"Garrett Barrazza","Salpointe Catholic (Tucson, AZ)","DT","6-2","300",1,"0.6714","uncommitted"
2908,"Shaquille Joyner","Simeon (Chicago, IL)","ILB","6-1","220",1,"0.6676","uncommitted"
2909,"Johnny Eagan","Wautoma (Wautoma, WI)","PRO","6-1","180",1,"0.6667","Northern Illinois"
2910,"Anthony Brooks","Warren Mott (Warren, MI)","CB","6-1","175",1,"0.6667","Northern Illinois"
2911,"Lincoln Howard","Osceola (Osceola, WI)","TE","6-6","260",1,"0.6667","Northern Illinois"
2912,"Cody Hazelett","Simley Senior (Inver Grove Heights, MN)","OLB","6-3","220",1,"0.6667","Northern Illinois"
2913,"Keith Harris Jr.","Leo Catholic (Chicago, IL)","RB","5-9","175",1,"0.6667","Northern Illinois"
2914,"Arron Pipkins","Maple Heights (Maple Heights, OH)","DT","6-1","260",1,"0.6667","Eastern Michigan"
2915,"Andy Pappanastos","Trinity Presbyterian School (Montgomery, AL)","K","5-11","160",1,"0.6667","Ole Miss"
2916,"Paytron Hightower","Pinkston (Dallas, TX)","SDE","6-4","260",1,"0.6667","New Mexico"
