"ranking","name","highSchool","position","height","weight","stars","rating","college"
1834,"Marcel Home","Clarkston (Clarkston, GA)","OLB","6-0","210",2,"0.7667","Middle Tennessee State"
1835,"Tasmin Knockum","Catholic (Baton Rouge, LA)","APB","6-0","195",2,"0.7667","Memphis"
1836,"Cedric Henry","O Perry Walker  (New Orleans, LA)","S","6-0","180",2,"0.7667","Indiana"
1837,"Brian Kersmanc","Manheim Township (Lancaster, PA)","OT","6-5","290",2,"0.7667","Connecticut"
1838,"Mario Pratcher","Trezevant (Memphis, TN)","WR","6-4","200",2,"0.7667","Memphis"
1839,"Chris Narsesian","Winter Springs (Winter Springs, FL)","WR","6-1","185",2,"0.7667","UCF"
1840,"Dennis Basch","Walsh Jesuit (Stow, OH)","TE","6-4","220",2,"0.7667","Akron"
1841,"Khalil Sutton","Westlake (Atlanta, GA)","CB","5-10","188",2,"0.7667","Vanderbilt"
1842,"David Koenig","Cape Coral (Cape Coral, FL)","OT","6-5","245",2,"0.7667","Oklahoma State"
1843,"Charlie Norden","Dublin Scioto (Dublin, OH)","OT","6-5","250",2,"0.7667","Miami (OH)"
1844,"Keith Hinton","American (Hialeah, FL)","CB","5-11","195",2,"0.7667","Western Michigan"
1845,"Bryan Easterly","Ventura (Ventura, CA)","SDE","6-3","237",2,"0.7667","New Mexico"
1846,"Will Fausel","Ponderosa (Shingle Springs, CA)","TE","6-2","225",2,"0.7667","Utah State"
1847,"Marck Abraham","Deerfield Beach (Deerfield Beach, FL)","DT","6-3","255",2,"0.7667","Buffalo"
1848,"Allan Harrison","Reagan County (Big Lake, TX)","S","6-2","188",2,"0.7667","North Texas"
1849,"Wilrey Fontenot","Humble (Humble, TX)","CB","5-11","170",2,"0.7667","Arizona"
1850,"Biobele Bilaye-Benibo","Calallen (Corpus Christi, TX)","RB","6-0","185",2,"0.7667","Rice"
1851,"Donald Brooks","O'Connell (Galveston, TX)","WR","6-4","185",2,"0.7667","Pittsburgh"
1852,"Byron Williams","Ranger (Ranger, TX)","CB","6-0","189",2,"0.7667","Minnesota"
1853,"Craig Worthen","Winton Woods (Cincinnati, OH)","WDE","6-3","210",2,"0.7667","Cincinnati"
1854,"Jimmy Stephens","Bishop Montgomery (Torrance, CA)","ATH","6-3","230",2,"0.7667","UCLA"
1855,"Pierre Walker","Central (Detroit, MI)","RB","5-9","194",2,"0.7667","Eastern Michigan"
1856,"Greg Lowe II","Shaker Heights (Cleveland, OH)","WR","6-2","178",2,"0.7667","Eastern Michigan"
1857,"Cornelius Campbell","DeMatha Catholic (Hyattsville, MD)","DT","6-3","270",2,"0.7667","Syracuse"
1858,"Josh Alexander","Southwest (Fort Worth, TX)","DT","6-3","278",2,"0.7667","North Texas"
1859,"Jordan Roth","Hoover (Canton, OH)","DT","6-3","270",2,"0.7667","Cincinnati"
1860,"Kyle Pupello","Plant (Tampa, FL)","OLB","6-2","230",2,"0.7667","Georgia Tech"
1861,"John Jakel","D C Everest (Schofield, WI)","OT","6-5","265",2,"0.7667","Minnesota"
1862,"Josh Lancaster","Colleyville Heritage (Colleyville, TX)","OLB","6-1","205",2,"0.7667","New Mexico"
1863,"Cole Corey","Tecumseh (Tecumseh, MI)","CB","5-11","185",2,"0.7667","Michigan State"
1864,"Todd Spitzer","Hillcrest Sr Hi (Simpsonville, SC)","PRO","6-5","220",2,"0.7667","Cincinnati"
1865,"Tony Castaldi","St. Bonaventure (Ventura, CA)","ILB","6-2","230",2,"0.7667","Utah"
1866,"Joe Clermond","Chamberlain (Tampa, FL)","OLB","6-3","210",2,"0.7667","Pittsburgh"
1867,"Ernest Gordon","Hiram W. Johnson (Sacramento, CA)","CB","6-0","165",2,"0.7667","UNLV"
1868,"Delon Lowe","Cape Fear (Fayetteville, NC)","WR","6-3","180",2,"0.7667","Wake Forest"
1869,"Brian Fleuridor","Boca Raton (Boca Raton, FL)","CB","5-11","180",2,"0.7667","Georgia Tech"
1870,"Thomas Decoud","Pinole Valley (Pinole, CA)","CB","6-3","190",2,"0.7667","California"
1871,"Drew Nystrom","Prairie Ridge (Crystal Lake, IL)","OT","6-5","290",2,"0.7667","Bowling Green"
1872,"James Judges","St Mary's Of Medford (Medford, OR)","TE","6-5","240",2,"0.7667","Buffalo"
1873,"Matt Couch","Ross (Hamilton, OH)","ILB","6-2","222",2,"0.7667","Marshall"
1874,"Jack Battle","Lovejoy (Hampton, GA)","DT","6-2","255",2,"0.7667","Bowling Green"
1875,"Justin Latimer","Lake Brantley (Altamonte Springs, FL)","SDE","6-3","225",2,"0.7667","Kent State"
1876,"Jon Ieans","Madison (Houston, TX)","PRO","6-5","200",2,"0.7667","North Texas"
1877,"Antonn Reid","Plano (Plano, TX)","OG","6-3","285",2,"0.7667","Oklahoma"
1878,"Jack Rolovich","San Marin (Novato, CA)","DUAL","6-3","207",2,"0.7667","Hawaii"
1879,"Adam Schroeder","Boylan Central Catholic (Rockford, IL)","TE","6-5","250",2,"0.7667","Northern Illinois"
1880,"Eric Sweetser","St. Paul's Episcopal (Mobile, AL)","WDE","6-3","240",2,"0.7667","Rice"
1881,"Cliff Mason","Santa Ana (Santa Ana, CA)","TE","5-10","205",2,"0.7667","Idaho"
1882,"Paul Johnson","Parkersburg (Parkersburg, WV)","DT","6-2","285",2,"0.7667","Ohio"
1883,"Bill Poland","Elder (Cincinnati, OH)","WR","6-3","185",2,"0.7667","Cincinnati"
1884,"Colin Whitney","Lake City (Coeur D Alene, ID)","TE","6-4","225",2,"0.7667","Idaho"
1885,"Dan Gronkowski","Williamsville North (Buffalo, NY)","PRO","6-6","235",2,"0.7667","Maryland"
1886,"Taylor Tharp","Fairview (Boulder, CO)","DUAL","6-1","200",2,"0.7667","Boise State"
1887,"Nick Posey","Pacific Grove (Pacific Grove, CA)","OG","6-5","250",2,"0.7667","Nevada"
1888,"William Jackson","Whitewright (Whitewright, TX)","OLB","6-0","215",2,"0.7667","TCU"
1889,"Terrance Houston","Hillsboro (Nashville, TN)","OG","6-3","275",2,"0.7667","Ole Miss"
1890,"Marcus Daniels","Miami Central (Miami, FL)","WR","6-2","190",2,"0.7667","Rutgers"
1891,"Patrick O'Bryan","Beavercreek (Dayton, OH)","WR","6-1","185",2,"0.7667","Miami (OH)"
1892,"Marlon Galbreath","John F Kennedy (Cleveland, OH)","RB","5-11","180",2,"0.7667","Eastern Michigan"
1893,"Mark Malloy","Woodland Hills (Pittsburgh, PA)","SDE","6-4","240",2,"0.7667","Kent State"
1894,"Curt Jones","Sinton (Sinton, TX)","DT","6-2","260",2,"0.7667","North Texas"
1895,"Edwinn Tidwell","McClymonds (Oakland, CA)","DT","6-2","265",2,"0.7667","San Jose State"
1896,"Jake Thompson","Redlands (Redlands, CA)","OT","6-5","280",2,"0.7667","Utah State"
1897,"Terrance Breaux","Randallstown (Randallstown, MD)","S","6-3","185",2,"0.7667","Buffalo"
1898,"Bobby Payne","Morrilton Sr. (Morrilton, AR)","WDE","6-4","270",2,"0.7667","Middle Tennessee State"
1899,"Jermaine Copeland","Lovejoy (Hampton, GA)","WR","6-1","174",2,"0.7667","Western Michigan"
1900,"Luke Tillman","Elyria (Elyria, OH)","RB","6-2","220",2,"0.7667","Kent State"
1901,"Paul Stevens","Clover Park (Lakewood, WA)","OLB","6-4","225",2,"0.7667","Washington State"
1902,"Alex Puccinelli","Notre Dame (Sherman Oaks, CA)","WDE","6-3","225",2,"0.7667","Utah"
1903,"Samad Cain","Martin Luther King (Detroit, MI)","S","6-2","175",2,"0.7667","Minnesota"
1904,"Jared Evans","Ben Davis (Indianapolis, IN)","OG","6-3","285",2,"0.7667","Miami (OH)"
1905,"Marcus Henderson","Elba Sch (Elba, AL)","OLB","6-1","200",2,"0.7667","UAB"
1906,"A.J. Burdex","Chickasha (Chickasha, OK)","TE","6-3","184",2,"0.7667","Northwestern"
1907,"Alvin Johnson","West Jefferson (Harvey, LA)","SDE","6-4","245",2,"0.7667","Tulane"
1908,"Justin Tharp","Indian Creek Sr Sch (Trafalgar, IN)","OT","6-6","280",2,"0.7667","Toledo"
1909,"Lucky DeLay","MacArthur (Irving, TX)","SDE","6-4","255",2,"0.7667","SMU"
1910,"Shaun Allen","Crossland (Temple Hills, MD)","WDE","6-2","220",2,"0.7667","Connecticut"
1911,"Brandon Watkins","Pensacola (Pensacola, FL)","ILB","6-4","220",2,"0.7667","UAB"
1912,"Lance Parker","Bryant (Bryant, AR)","PRO","6-2","178",2,"0.7667","Vanderbilt"
1913,"George Perry","Kahuku (Kahuku, HI)","S","5-11","165",2,"0.7667","Hawaii"
1914,"Ollice Ervin","Vero Beach (Vero Beach, FL)","ILB","6-2","214",2,"0.7667","Buffalo"
1915,"Adam Diehl","Douglas County (Castle Rock, CO)","OLB","6-3","205",2,"0.7667","Wyoming"
1916,"Adam Venegas","Wichita North (Wichita, KS)","DT","6-5","277",2,"0.7667","North Texas"
1917,"Justin Rainey","Northwestern (Rock Hill, SC)","ATH","6-1","180",2,"0.7667","Middle Tennessee State"
1918,"Ryan Simone","Helix (La Mesa, CA)","OT","6-3","284",2,"0.7667","San Jose State"
1919,"Wayne Riles","Deerfield-Windsor School (Americus, GA)","TE","6-5","230",2,"0.7667","Louisville"
1920,"Taber LeMarr","Brophy College Preparatory (Phoenix, AZ)","WR","6-2","190",2,"0.7667","Wyoming"
1921,"Anthony Perine","George County (Lucedale, MS)","WR","6-1","180",2,"0.7667","Southern Miss"
1922,"John Taylor","Lloyd C. Bird (Chesterfield, VA)","RB","6-0","215",2,"0.7667","Ohio"
1923,"Matt Hale","W.F. Herman (Windsor, ON)","PRO","6-5","228",2,"0.7667","Syracuse"
1924,"Kris Kasparek","New Brighton Area (New Brighton, PA)","TE","6-7","235",2,"0.7667","Akron"
1925,"Devin Blake","First Coast (Jacksonville, FL)","CB","5-10","175",2,"0.7667","Wake Forest"
1926,"Jamar Jones","DeSoto County (Arcadia, FL)","WR","6-4","200",2,"0.7667","Michigan State"
1927,"Marc Magro","University (Morgantown, WV)","OLB","6-3","215",2,"0.7667","West Virginia"
1928,"Kareem Ferguson","Perry Traditional Academy (Pittsburgh, PA)","OLB","6-2","200",2,"0.7667","Toledo"
1929,"Ralph Pineda","Cathedral (Los Angeles, CA)","ILB","6-2","235",2,"0.7667","San Jose State"
1930,"Justin Wade","Cedar Grove (Ellenwood, GA)","DT","6-4","290",2,"0.7667","Tulane"
1931,"Scott Bradtmiller","Northrop (Fort Wayne, IN)","OT","6-4","285",2,"0.7667","Ball State"
1932,"Brandon Tinlin","Point Loma (San Diego, CA)","SDE","6-5","220",2,"0.7667","Iowa State"
1933,"Reggie Campbell","Lake Mary (Lake Mary, FL)","RB","5-6","160",2,"0.7667","Navy"
1934,"Byron Tinker","Dupont Manual (Louisville, KY)","OT","6-4","225",2,"0.7667","Marshall"
1935,"Dustin Dickinson","Springtown (Springtown, TX)","OT","6-4","270",2,"0.7667","Houston"
1936,"Nate Howard","Spring Valley (Huntington, WV)","OT","6-4","275",2,"0.7667","Marshall"
1937,"Eddie McCray","Lee (Baytown, TX)","WDE","6-3","210",2,"0.7667","Houston"
1938,"Gary Mack","Wyoming Seminary Upper School (Kingston, PA)","WDE","6-3","215",2,"0.7667","Connecticut"
1939,"Ralph Gunter","Hephzibah (Hephzibah, GA)","FB","6-0","180",2,"0.7667","Middle Tennessee State"
1940,"Cole Peace","Cedar Bluff Sch (Cedar Bluff, AL)","PRO","6-1","210",2,"0.7667","Toledo"
1941,"Corey Hilliard","Jesuit (New Orleans, LA)","OT","6-6","280",2,"0.7667","Oklahoma State"
1942,"Alex Willcox","Valley (West Des Moines, IA)","DT","6-2","265",2,"0.7667","Iowa"
1943,"Martelius Epps","Daingerfield (Daingerfield, TX)","ATH","5-9","165",2,"0.7667","New Mexico"
1944,"Adam Wilk","Lake Zurich (Lake Zurich, IL)","DT","6-5","255",2,"0.7667","Illinois"
1945,"Cortlan Booker","West Lafayette (West Lafayette, IN)","OLB","6-3","205",2,"0.7667","Ball State"
1946,"Ramono Flowers","Wyoming Seminary Upper School (Kingston, PA)","RB","5-10","190",2,"0.7667","Central Michigan"
1947,"Josh Bousman","Tacoma Baptist Schools (Tacoma, WA)","RB","6-2","200",2,"0.7667","Idaho"
1948,"Kyle Chase","Cedar Grove (Ellenwood, GA)","CB","5-10","190",2,"0.7667","East Carolina"
1949,"Sergiori Joachim","North Miami (Miami, FL)","WR","6-4","180",2,"0.7667","UCF"
1950,"Herb Cash","Compton (Compton, CA)","CB","5-11","151",2,"0.7667","New Mexico"
1951,"John Scroggins","Wilmer-Hutchins (Dallas, TX)","WR","6-5","210",2,"0.7667","Minnesota"
1952,"Devraun Thompson","Piscataway Twp (Piscataway, NJ)","OLB","5-11","209",2,"0.7667","Rutgers"
1953,"Byron Alfred","Memorial (Mcallen, TX)","OG","6-3","275",2,"0.7667","Houston"
1954,"Luis Hernandez","East Jefferson (Metairie, LA)","DT","6-3","290",2,"0.7667","Indiana"
1955,"Robert Tillman","South Robeson (Rowland, NC)","APB","6-0","175",2,"0.7667","East Carolina"
1956,"Amir Malayery","Collins Hill (Suwanee, GA)","OG","6-5","265",2,"0.7667","Stanford"
1957,"Brent Wise","Central Dauphin (Harrisburg, PA)","WR","6-0","190",2,"0.7667","Penn State"
1958,"Adam Galbreath","Westfield (Houston, TX)","WR","6-3","185",2,"0.7667","Minnesota"
1959,"Kevin Serfort","Oak Creek (Oak Creek, WI)","OT","6-6","280",2,"0.7667","Northern Illinois"
1960,"Maurice Holman","Mt Vernon (Mount Vernon, TX)","OLB","6-0","209",2,"0.7667","North Texas"
1961,"Cas Prime","Parker (Jefferson, WI)","RB","6-2","215",2,"0.7667","Northern Illinois"
1962,"Jose Perez","Oceanside (Oceanside, CA)","WR","6-0","180",2,"0.7667","San Diego State"
1963,"Daniel Barlowe","Tallahassee Leon (Tallahassee, FL)","OG","6-5","280",2,"0.7667","Louisville"
1964,"Willie Edwards","John L Leflore Preparatory Acad (Mobile, AL)","ILB","6-3","215",2,"0.7667","UAB"
1965,"Niam Adams","Fairfax Senior (Los Angeles, CA)","OLB","6-0","215",2,"0.7667","New Mexico"
1966,"Andre LaCaille","Mullen (Denver, CO)","CB","6-0","160",2,"0.7667","Wyoming"
1967,"Eddie Gilmore","Claremont (Claremont, CA)","S","5-9","180",2,"0.7667","Utah State"
1968,"Nick Roach","Lutheran (Racine, WI)","OLB","6-1","210",2,"0.7667","Northwestern"
1969,"Nate Garner","Joe T. Robinson (Little Rock, AR)","OT","6-7","310",2,"0.7667","Arkansas"
1970,"Brett Swain","Carlsbad (Carlsbad, CA)","WR","6-1","190",2,"0.7667","San Diego State"
1971,"Sean Mosley","Screven County (Sylvania, GA)","ILB","6-2","245",2,"0.7667","Middle Tennessee State"
1972,"Anthony Dugarte","Villa Angela-St. Joseph (Cleveland, OH)","SDE","6-3","245",2,"0.7667","Kent State"
1973,"Mitch Payne","Weber (Ogden, UT)","K","6-3","185",2,"0.7667","Brigham Young"
1974,"Brett Denney","Broomfield (Broomfield, CO)","DT","6-4","240",2,"0.7667","Brigham Young"
1975,"Kevin Johnson","Homestead  (Homestead, FL)","ILB","6-2","245",2,"0.7667","Tulane"
1976,"Usama Young","Largo (Largo, FL)","S","6-0","180",2,"0.7667","Kent State"
1977,"Chase Weber","Trinity School (Midland, TX)","CB","5-11","155",2,"0.7667","Colorado State"
1978,"Joey Garcia","Clovis (Clovis, NM)","S","6-3","205",2,"0.7667","Texas Tech"
1979,"Mark Koehn","Newton Sr (Newton, KS)","TE","6-4","222",2,"0.7667","Northwestern"
1980,"Andrew Powell","Clewiston (Clewiston, FL)","DT","6-2","300",2,"0.7667","Mississippi State"
1981,"Mike Altieri","Vista (Vista, CA)","DUAL","6-1","180",2,"0.7667","Boise State"
1982,"Otto Linwood","Lincoln Way West (New Lenox, IL)","DT","6-1","285",2,"0.7667","Miami (OH)"
1983,"Mark Reiter","Providence Catholic (New Lenox, IL)","S","6-2","180",2,"0.7667","Northern Illinois"
1984,"John Masters","Carmel (Carmel, IN)","OG","6-5","265",2,"0.7667","Michigan State"
1985,"Jack Williams","B. T. Washington (Norfolk, VA)","CB","5-9","165",2,"0.7667","Kent State"
1986,"Brian Moore","Plantation (Fort Lauderdale, FL)","S","6-1","200",2,"0.7667","Kent State"
1987,"Clint Parks","McNair (Atlanta, GA)","WR","6-3","205",2,"0.7667","Cincinnati"
1988,"Raytron Mayfield","Thomas Jefferson (Dallas, TX)","ATH","6-1","180",2,"0.7667","TCU"
1989,"Jeff Wells","Lakes (Lakewood, WA)","S","6-3","205",2,"0.7667","Nevada"
1990,"Kinny Spotwood","Cooper (Abilene, TX)","OLB","6-1","210",2,"0.7667","Tulsa"
1991,"Martavious Prince","Fort Pierce Westwood (Fort Pierce, FL)","SDE","6-4","263",2,"0.7667","Southern Miss"
1992,"Casey Crookston","Sky View (Smithfield, UT)","OT","6-5","300",2,"0.7667","Utah State"
1993,"Sam Hunt","Cedartown (Cedartown, GA)","PRO","6-3","210",2,"0.7667","Middle Tennessee State"
1994,"Donell Wheaton","Narbonne (Harbor City, CA)","WR","6-0","180",2,"0.7667","UNLV"
1995,"Matt Rhodes","Angleton (Angleton, TX)","OG","6-4","265",2,"0.7667","Georgia Tech"
1996,"Ben Amundsen","Moline Sr (Moline, IL)","OT","6-5","280",2,"0.7667","Illinois"
1997,"Levi Dejohnette","Bastrop (Bastrop, LA)","WR","6-0","165",2,"0.7667","Arkansas State"
1998,"Mike Alston","Beechcroft (Columbus, OH)","OLB","6-2","205",2,"0.7667","Toledo"
1999,"Jubal Thomas","Harbor Teacher Preparation Academy (Wilmington, CA)","WR","6-1","175",2,"0.7667","West Virginia"
2000,"Dan Macon","Nordonia (Macedonia, OH)","RB","6-1","205",2,"0.7667","Bowling Green"
2001,"Merritt Kirchoffer","Roswell (Roswell, GA)","OG","6-5","285",2,"0.7667","Vanderbilt"
2002,"Paul Sheffield","Dublin (Dublin, GA)","WR","6-5","209",2,"0.7667","Troy"
2003,"Buck Casson","Pontiac (Pontiac, IL)","ILB","6-2","215",2,"0.7667","Rice"
2004,"Desmond Harris","Central (Detroit, MI)","DT","6-4","285",2,"0.7667","Central Michigan"
2005,"Kennard Cox","Killian (Miami, FL)","ATH","6-0","185",2,"0.7667","Pittsburgh"
2006,"Lance Fremin","Starkville (Starkville, MS)","OG","6-2","270",2,"0.7667","Mississippi State"
2007,"Matt Peebles","Bridge City (Bridge City, TX)","RB","6-2","185",2,"0.7667","New Mexico"
2008,"Jeremy Inferrera","St. Louis (Honolulu, HI)","OG","6-3","270",2,"0.7667","Hawaii"
2009,"Chase Ortiz","Clear Creek (League City, TX)","ILB","6-3","240",2,"0.7667","TCU"
2010,"Moderick Johnson","North Shore (Houston, TX)","WR","6-5","200",2,"0.7667","Kansas"
2011,"Kim Thompson","Detroit Country Day (Franklin, MI)","WR","6-3","185",2,"0.7667","Northwestern"
2012,"Rodney Brown","Sapulpa (Sapulpa, OK)","WR","6-4","195",2,"0.7667","Oklahoma State"
2013,"Antwain Allen","Kenwood Academy (Chicago, IL)","WR","6-3","200",2,"0.7667","Western Michigan"
2014,"Cedric Cofer","DeSoto (DeSoto, TX)","DT","6-4","300",2,"0.7667","Arizona"
2015,"Michael Lafaele","Farrington (Honolulu, HI)","OT","6-1","280",2,"0.7667","Hawaii"
2016,"Louis Frazier","Clearwater (Clearwater, FL)","OT","6-4","300",2,"0.7667","Wake Forest"
2017,"Tremell Jack","Jeanerette Senior (Jeanerette, LA)","OG","6-3","270",2,"0.7667","Tulane"
2018,"Erik Berglund","Beaverton (Beaverton, OR)","OT","6-7","278",2,"0.7667","Washington"
2019,"Jeromy Jones","Wheeler (Marietta, GA)","SDE","6-2","265",2,"0.7667","Wake Forest"
2020,"Manny Levell","Edison (Miami, FL)","TE","6-3","245",2,"0.7667","East Carolina"
2021,"Terrell Vinson","Irvine (Irvine, CA)","CB","5-9","170",2,"0.7667","Wyoming"
2022,"Lorenzo Nicholas","Hazelwood East (Saint Louis, MO)","OG","6-3","255",2,"0.7667","Northern Illinois"
2023,"Kevin Norris","Martin Luther King (Detroit, MI)","DUAL","6-3","185",2,"0.7667","Bowling Green"
2024,"John Neely","University Of Detroit Jesuit H (Detroit, MI)","S","6-2","180",2,"0.7667","Eastern Michigan"
2025,"Eric Tunney","Whittemore-prescott Area (Whittemore, MI)","SDE","6-3","245",2,"0.7667","Central Michigan"
2026,"David Sampson","Cypress (Cypress, CA)","DT","6-3","310",2,"0.7667","Nevada"
2027,"Jason Gooch","Vidor (Vidor, TX)","TE","6-6","255",2,"0.7667","Louisiana Tech"
2028,"Ben Wyss","Bishop Luers (Fort Wayne, IN)","OT","6-3","260",2,"0.7667","Indiana"
2029,"Nick Gildersleeve","Dundee Community (Dundee, MI)","PRO","6-1","185",2,"0.7667","Central Michigan"
2030,"Tom Sorensen","Brighton (Salt Lake City, UT)","OG","6-4","280",2,"0.7667","Vanderbilt"
2031,"Cedric Atchison","Jemison (Jemison, AL)","OLB","6-4","210",2,"0.7667","Louisville"
2032,"Bryan Williamson","Thomas Worthington (Columbus, OH)","WR","6-3","185",2,"0.7667","Ball State"
2033,"Adam Melsek","Shadow Mountain (Phoenix, AZ)","OT","6-4","265",2,"0.7667","Wyoming"
2034,"Perry McDaniel","Frenship (Wolfforth, TX)","WR","5-9","170",2,"0.7667","Houston"
2035,"R. Pullings","Reedley (Reedley, CA)","ILB","6-0","242",2,"0.7667","UCF"
2036,"Brian Anderson","Patrician Academy (Butler, AL)","OT","6-5","280",2,"0.7667","Mississippi State"
2037,"Corey White","Jess Lanier (Hueytown, AL)","RB","6-1","205",2,"0.7667","UAB"
2038,"Patrick Watson","Naperville Central (Naperville, IL)","SDE","6-5","240",2,"0.7667","Bowling Green"
2039,"Cole Popovich","Yosemite (Oakhurst, CA)","OG","6-4","285",2,"0.7667","Fresno State"
2040,"Patrick Benford","Southwest DeKalb (Decatur, GA)","ILB","6-0","210",2,"0.7667","Tulane"
2041,"Mike Villagrana","Boardman (Youngstown, OH)","SDE","6-3","240",2,"0.7667","West Virginia"
2042,"Chris Pugh","Southern Choctaw (Gilbertown, AL)","SDE","6-2","235",2,"0.7667","UAB"
2043,"Zack Hood","Creston (Creston, IA)","OG","6-4","255",2,"0.7667","Kansas"
2044,"Jeff Akeroyd","Monterey (Lubbock, TX)","DT","6-3","270",2,"0.7667","Houston"
2045,"Jordy Johnson","Parkview Baptist School (Baton Rouge, LA)","RB","6-1","195",2,"0.7667","Tulane"
2046,"Ryan Henegan","Nolan Catholic (Fort Worth, TX)","ILB","6-2","230",2,"0.7667","Connecticut"
2047,"Brent Curvey","Westfield (Houston, TX)","DT","6-0","285",2,"0.7667","Iowa State"
2048,"Ashlei Nyong-Dunham","Luther Burbank (Sacramento, CA)","S","5-10","185",2,"0.7667","Boise State"
2049,"Kelley Martin","Mccutcheon (Lafayette, IN)","WR","6-4","175",2,"0.7667","Western Michigan"
2050,"Tom Schmeling","Atlantic (Atlantic, IA)","OG","6-3","280",2,"0.7667","Iowa State"
2051,"Tielor Robinson","Greenwich (Greenwich, CT)","RB","6-1","200",2,"0.7667","Army"
2052,"Roy Lewis","Narbonne (Harbor City, CA)","OLB","5-11","180",2,"0.7667","San Jose State"
2053,"Johnny White","Pearland (Pearland, TX)","WR","6-2","190",2,"0.7667","Wisconsin"
2054,"Matt Grissel","Episcopal (Bellaire, TX)","OT","6-5","285",2,"0.7667","Texas Tech"
2055,"Tyree Pollard","Warren Central (Indianapolis, IN)","OT","6-4","285",2,"0.7667","Toledo"
