"ranking","name","highSchool","position","height","weight","stars","rating","college"
2692,"Ben Jacques","Wando (Mount Pleasant, SC)","TE","6-6","210",2,"0.7683","Charlotte"
2693,"Sampson Saluone","Orem (Orem, UT)","DT","6-1","300",2,"0.7683","uncommitted"
2694,"Crockett Mokry","Pleasanton (Pleasanton, TX)","OG","6-4","310",2,"0.7683","Rice"
2695,"Josiah Tauaefa","Lake Dallas (Lake Dallas, TX)","DT","6-1","245",2,"0.7683","Texas-San Antonio"
2696,"Will Noble","Rouse (Leander, TX)","OC","6-4","260",2,"0.7683","Houston"
2697,"Rodney Veasey","Aldine Eisenhower (Houston, TX)","CB","5-10","180",2,"0.7683","Stephen F. Austin"
2698,"Josh Uluocha","Stafford (Stafford, TX)","DT","6-2","280",2,"0.7683","Texas State"
2699,"Roy Pugh","Malcolm X Shabazz (Newark, NJ)","TE","6-4","220",2,"0.7683","Temple"
2700,"Bryce Kemp","Collins-maxwell (Maxwell, IA)","TE","6-4.5","207",2,"0.7683","Eastern Michigan"
2701,"Myles Cheatum","Cedar Park (Cedar Park, TX)","SDE","6-2","245",2,"0.7683","San Diego State"
2702,"Chris Terrell","J. M. Tate Senior (Cantonment, FL)","SDE","6-3","230",2,"0.7683","Southern Miss"
2703,"Dom Childress","Independence (Thompson's Station, TN)","RB","6-0","180",2,"0.7683","Navy"
2704,"Chris Melton","Lee County (Leesburg, GA)","S","6-1","190",2,"0.7683","Middle Tennessee State"
2705,"Niko Yaramus","Moon Area (Coraopolis, PA)","OG","6-2","260",2,"0.7683","Navy"
2706,"DeMikal Harrison","Midwest City (Oklahoma City, OK)","DT","6-3","285",2,"0.7683","North Texas"
2707,"Martez Durrah","East Hamilton (Ooltewah, TN)","CB","6-1","181",2,"0.7683","Middle Tennessee State"
2708,"Drell Green","Bacon County (Alma, GA)","ATH","6-1","185",2,"0.7683","uncommitted"
2709,"Trevor Brent","West Mesquite (Mesquite, TX)","CB","5-10","165",2,"0.7683","Brigham Young"
2710,"Jeff Gemmell","Heritage (Wake Forest, NC)","ILB","6-3","216",2,"0.7683","Charlotte"
2711,"Will Matthews","Destrehan (Destrehan, LA)","RB","5-9","210",2,"0.7683","Kent State"
2712,"Corey Sanders","The Woodlands (The Woodlands, TX)","OLB","6-4","209",2,"0.7681","Army"
2713,"Akevious Williams","Madison County (Madison, FL)","DUAL","6-2","187",2,"0.7681","Bethune-Cookman"
2714,"Malik McGue","Science Hill (Johnson City, TN)","ATH","5-8","165",2,"0.7681","Army"
2715,"Richie Kallay","Clearwater Central Catholic (Clearwater, FL)","OT","6-5","287",2,"0.7681","Akron"
2716,"Cole Euverard","Montgomery Bell Academy (Nashville, TN)","DUAL","5-11","188",2,"0.7681","Navy"
2717,"Christopher Ivy","Wichita North (Wichita, KS)","OT","6-5","285",2,"0.7681","Tulsa"
2718,"Dennis Daley","Ridge View (Columbia, SC)","OT","6-6","280",2,"0.7681","South Carolina"
2719,"Josiah Gray","Rancho Cucamonga (Rancho Cucamonga, CA)","OG","6-4","275",2,"0.7681","UTEP"
2720,"Nick Raby","Ida S. Baker (Cape Coral, FL)","SDE","6-4","260",2,"0.7681","Memphis"
2721,"Khantrell Burden","Everglades (Hollywood, FL)","OLB","6-1","210",2,"0.7681","Florida Atlantic"
2722,"George Davis","Fort Myers (Fort Myers, FL)","OLB","6-3","185",2,"0.7681","Marshall"
2723,"JoJo Henderson","Olympus (Salt Lake City, UT)","ATH","6-1","190",2,"0.7681","uncommitted"
2724,"Alassane Niang","Highland (Salt Lake City, UT)","CB","6-1","180",2,"0.7681","uncommitted"
2725,"Kyle Junior","Middletown (Middletown, OH)","SDE","6-3","245",2,"0.7681","Bowling Green"
2726,"Steven Coutts","North Queens Community (Flushing, NY)","P","6-4","200",2,"0.7681","Louisiana-Lafayette"
2727,"Desean Grayer","Clay (Green Cove Springs, FL)","OLB","6-2","225",2,"0.7676","South Alabama"
2728,"Trevor Stacy","Spring Valley (Huntington, WV)","OT","6-5","290",2,"0.7676","Charlotte"
2729,"Nathaniel Link","Notre Dame (Crowley, LA)","WDE","6-2","240",2,"0.7676","uncommitted"
2730,"Mac Carey","Tallahassee Leon (Tallahassee, FL)","TE","6-1","231",2,"0.7676","FIU"
2731,"Brian Cespedes","New London (New London, CT)","OT","6-7","260",2,"0.7676","Connecticut"
2732,"Matthew Peart","The Governors Academy (Byfield, MA)","OT","6-8","270",2,"0.7676","Connecticut"
2733,"Quintin Wynne","Christian Brothers College (Saint Louis, MO)","SDE","6-2","225",2,"0.7676","Northern Illinois"
2734,"Cal Kee","Hampton (Hampton, VA)","S","6-2","190",2,"0.7676","Nevada"
2735,"Cornelius Smith","Dwyer (Palm Beach Gardens, FL)","RB","5-11","210",2,"0.7667","uncommitted"
2736,"Sam McCloskey","Bishop Guilfoyle (Altoona, PA)","ATH","5-9","186",2,"0.7667","Lehigh"
2737,"Greg McCloud","Ensworth (Nashville, TN)","OT","6-5","280",2,"0.7667","East Tennessee State"
2738,"Daquan Isom","Dr. Phillips (Apopka, FL)","APB","5-7","170",2,"0.7667","Southern Illinois"
2739,"Nick Steinhaus","Milton (Alpharetta, GA)","WDE","6-1","230",2,"0.7667","Southern Illinois"
2740,"Ronnie Killings","Blackman (Murfreesboro, TN)","S","5-11","180",2,"0.7667","Navy"
2741,"Michael Kolzow","Naperville Central (Naperville, IL)","WR","6-3","180",2,"0.7667","Illinois State"
2742,"Bobby Henry","Southmoore (Moore, OK)","DT","6-4","250",2,"0.7667","uncommitted"
2743,"Jaelyn Faulk","Hallandale (Hallandale, FL)","CB","5-9","165",2,"0.7667","Duquesne"
2744,"Donovan Franklin","Old Mill Senior (Millersville, MD)","CB","5-9","166",2,"0.7667","Army"
2745,"Tarik Littlejohn","Capital  (Boise, ID)","WR","6-3","195",2,"0.7667","uncommitted"
2746,"R.J. Edwards","St. Joseph Regional  (Montvale, NJ)","OLB","6-1","225",2,"0.7667","Army"
2747,"Anthony Fa'aumu","Trinity (Euless, TX)","DT","6-1","255",2,"0.7667","uncommitted"
2748,"Hasan Muhammad-Rogers","H L Richards (Oak Lawn, IL)","DUAL","5-11","171",2,"0.7667","Illinois State"
2749,"Raquan Bennett","Manning  (Manning, SC)","RB","6-0","195",2,"0.7667","Coastal Carolina"
2750,"Aaron Mercadel","Berkeley (Berkeley, CA)","ILB","6-0","175",2,"0.7667","North Dakota State"
2751,"Alex Badine","Grand Street (Brooklyn, NY)","CB","5-11","185",2,"0.7667","uncommitted"
2752,"Marcalas Johnson","Arp (Arp, TX)","RB","5-9","185",2,"0.7667","Stephen F. Austin"
2753,"Jeremy Griffis","Southern (Durham, NC)","CB","5-10","165",2,"0.7667","Navy"
2754,"Cole Norris","Newport Harbor (Newport Beach, CA)","DUAL","6-0","193",2,"0.7667","Northern Arizona"
2755,"Myles White","Fort Dorchester (North Charleston, SC)","SDE","6-3","220",2,"0.7667","Coastal Carolina"
2756,"Boomer Bakich","Highland Park (Dallas, TX)","S","6-1","200",2,"0.7667","Army"
2757,"Jeffrey Maycock","Williams Field (Gilbert, AZ)","DT","6-2","290",2,"0.7667","Air Force"
2758,"David Dorsett","Bell (Hurst, TX)","SDE","6-2.5","237",2,"0.7667","uncommitted"
2759,"Steve Covington","Whitewater (Fayetteville, GA)","CB","6-2","175",2,"0.7667","uncommitted"
2760,"Konnor Houston","Buford (Buford, GA)","OLB","6-4","225",2,"0.7667","Army"
2761,"Dillon Lohr","Carl Albert (Oklahoma City, OK)","OLB","6-1","205",2,"0.7667","uncommitted"
2762,"J.D. Davis","D W Daniel (Central, SC)","ILB","6-2","215",2,"0.7664","Clemson"
2763,"Judah Davis","D W Daniel (Central, SC)","ILB","6-2","215",2,"0.7664","Clemson"
2764,"Datrice Mulsumo","Champlin Park Senior (Champlin, MN)","ATH","5-10","180",2,"0.7653","Southwest Minnesota State"
2765,"Bobby Reynolds","Keller (Keller, TX)","OG","6-2","270",2,"0.7649","Louisiana-Monroe"
2766,"Deshawn Baker-Williams","John Glenn (Westland, MI)","DT","6-4","300",2,"0.7649","Central Michigan"
2767,"Myron Gailliard","Mansfield Timberview (Arlington, TX)","WR","5-8","160",2,"0.7649","SMU"
2768,"Keenen Davis","Horn Lake (Horn Lake, MS)","OT","6-4","292",2,"0.7649","Memphis"
2769,"Johnny Durham","Aledo (Aledo, TX)","CB","6-0","180",2,"0.7649","Kansas State"
2770,"Neal Mars","Fleming Island (Orange Park, FL)","OC","6-3","270",2,"0.7649","FIU"
2771,"Jordon Gonzalez","Dupont Manual (Louisville, KY)","CB","6-0","185",2,"0.7649","Western Kentucky"
2772,"Markale Moses","Broken Arrow (Broken Arrow, OK)","CB","5-9","170",2,"0.7649","Army"
2773,"Jackson Mitchell","Lipscomb Academy (Nashville, TN)","SDE","6-5","265",2,"0.7649","Navy"
2774,"Dailen Sutton","Bishop Dunne (Dallas, TX)","CB","6-0.5","165",2,"0.7649","Air Force"
2775,"Roderick Young","Dekaney (Houston, TX)","DT","6-1","280",2,"0.7649","North Texas"
2776,"Daishawn Dixon","Taft (San Antonio, TX)","OT","6-4","275",2,"0.7649","San Diego State"
2777,"Michael Mendez","Los Fresnos (Los Fresnos, TX)","OT","6-4","286",2,"0.7649","Purdue"
2778,"Evan Austrie","Vallejo (Vallejo, CA)","CB","6-0","185",2,"0.7649","UNLV"
2779,"Izrael Castellanos","Mission Viejo (Mission Viejo, CA)","OG","6-4","278",2,"0.7649","New Mexico"
2780,"Mike Linehan","Highland Park (Dallas, TX)","ILB","6-1","230",2,"0.7649","Idaho"
2781,"Nick Ingram","Academics Plus (Maumelle, AR)","S","5-10","175",2,"0.7642","Louisiana-Monroe"
2782,"Bo Alexander","Dr. Phillips (Winter Springs, FL)","OT","6-5","285",2,"0.7642","Appalachian State"
2783,"Dustin McWhorter","Graham (Graham, TX)","DT","6-2.5","245",2,"0.7642","Texas State"
2784,"Tyler Camp","Mary Persons (Forsyth, GA)","OC","6-3","300",2,"0.7642","Western Kentucky"
2785,"Akease Rankin","Mooresville Senior (Mooresville, NC)","RB","6-0","195",2,"0.7642","Charlotte"
2786,"Salofi Gaoa","Rocky Mountain (Fort Collins, CO)","OT","6-5.5","274",2,"0.7642","Colorado State"
2787,"Max Morris","Dowling Catholic (West Des Moines, IA)","WDE","6-2","235",2,"0.7642","Northern Illinois"
2788,"Ernest Gunn","Brantley Elem Sch (Selma, AL)","ATH","6-1","195",2,"0.7642","Southern Miss"
2789,"Nico Lima","Adolfo Camarillo (Camarillo, CA)","TE","6-4","255",2,"0.7642","San Jose State"
2790,"Emmanuel Reed","Sebastian River (Crestview, FL)","RB","5-9","185",2,"0.7642","Buffalo"
2791,"De'Andre Montgomery","Dutchtown (Hampton, GA)","S","6-2","197",2,"0.7642","Miami (OH)"
2792,"Marc Walton","Mentor (Mentor, OH)","CB","5-9","181",2,"0.7642","Ball State"
2793,"Darius Liles","El Diamante (Visalia, CA)","ILB","6-0","230",2,"0.7642","Idaho"
2794,"Jack Bamis","Gonzaga Preparatory School (Spokane, WA)","RB","6-2","205",2,"0.7642","Idaho"
2795,"Trevon Sanders","Garrett Academy Of Tech (North Charleston, SC)","DT","6-2","305",2,"0.7642","Troy"
2796,"Tron Folsom","Bacon County (Alma, GA)","WR","6-2","195",2,"0.7642","Troy"
2797,"Carlos Clark","Belleville (Belleville, MI)","OLB","6-0","215",2,"0.7642","Central Michigan"
2798,"Christian Kelley","Mount Carmel (Mount Carmel, PA)","TE","6-2","230",2,"0.7642","Cornell"
2799,"Kyle Nalls","Fayette County (Fayette, AL)","RB","6-1","195",2,"0.7642","Chattanooga"
2800,"Wes Farnsworth","Bishop Manogue Catholic (Reno, NV)","LS","6-2","205",2,"0.7637","Nevada"
2801,"Malik Mackey","Mays (Atlanta, GA)","OT","6-7","315",2,"0.7635","Hampton"
2802,"Trey Boyd","Martinsburg (Cape Coral, FL)","CB","5-9","165",2,"0.7631","uncommitted"
2803,"Chris Ford","Hamilton Southeastern  (Fishers, IN)","WR","6-3","175",2,"0.7631","uncommitted"
2804,"Wayna Clarington","Champagnat Catholic - Hialeah (Plumas Ntl Forest, CA)","WDE","6-3.5","230",2,"0.7631","uncommitted"
2805,"Denzel Williams","Dinwiddie County (Dinwiddie, VA)","S","6-1","190",2,"0.7631","Old Dominion"
2806,"EJ Muhammad","DeSoto (DeSoto, TX)","S","6-0","178",2,"0.7631","Nevada"
2807,"Elorm Lumor","Piscataway Twp (Piscataway, NJ)","SDE","6-3","210",2,"0.7631","Temple"
2808,"Kelvin Smith","Dekaney (Houston, TX)","TE","6-3","230",2,"0.7631","North Texas"
2809,"R.D. Wegmann","Rider (Wichita Falls, TX)","DT","6-2.5","264",2,"0.7631","North Texas"
2810,"Marquise Bridges","DeLaSalle (Minneapolis, MN)","WR","6-0","180",2,"0.7631","North Dakota State"
2811,"Jesse Cardenas","Lakeville North (Lakeville, MN)","ILB","6-2","220",2,"0.7631","Northern Iowa"
2812,"Mason Tobeck","Cascade Christian Schools (Puyallup, WA)","TE","6-2","220",2,"0.7631","Utah State"
2813,"Robbie Grimsley","Hutchinson Senior (Hutchinson, MN)","ATH","6-0","175",2,"0.7631","North Dakota State"
2814,"Garrett Wiedle","Riverbend (Fredericksburg, VA)","SDE","6-5","245",2,"0.7631","Navy"
2815,"O'Shea Jackson","James Martin (Arlington, TX)","DT","6-1","271",2,"0.7631","Colorado State"
2816,"David Tolentino","St. Peters Prep (Jersey City, NJ)","DT","6-2","275",2,"0.7631","Navy"
2817,"Jerbrell Lipscomb","Navasota (Navasota, TX)","CB","5-8","184",2,"0.7631","Lamar"
2818,"Tim Ward","High Point Central (High Point, NC)","WDE","6-5","210",2,"0.7631","Old Dominion"
2819,"Treven Aloi","Murray (Salt Lake City, UT)","DT","6-2","315",2,"0.7631","uncommitted"
2820,"Ezekiel Mayblen","Theodore (Theodore, AL)","OT","6-5","280",2,"0.7631","uncommitted"
2821,"Stone Miller","Mason (Mason, MI)","SDE","6-4","245",2,"0.7631","Air Force"
2822,"Hunter Sosebee","Ringgold (Ringgold, GA)","OT","6-7","250",2,"0.7631","Old Dominion"
2823,"Simino Walden","Hialeah-Miami Lakes (Hialeah, FL)","WR","5-8","150",2,"0.7631","Marshall"
2824,"Roderic Teamer","Brother Martin (New Orleans, LA)","S","6-0","205",2,"0.7631","Tulane"
2825,"Avery Cagle","Riverside Military Academy (Gainesville, GA)","TE","6-4","227",2,"0.7631","Akron"
2826,"Andre Thomas-Cobb","Lehigh Senior (Lehigh Acres, FL)","WR","6-4","200",2,"0.7631","Western Kentucky"
2827,"Cedric Miller","Miami Central (Miami, FL)","RB","6-0","190",2,"0.7631","Jacksonville State"
2828,"Zordan Holman","Cheverus (Portland, ME)","TE","6-6","235",2,"0.7631","Connecticut"
2829,"Justin Nunez","Red Bluff (West Tehama County, CA)","DT","6-3.5","290",2,"0.7631","Colorado State"
2830,"Marques Grimes","Southfield (Southfield, MI)","OT","6-5","319",2,"0.7631","Ohio"
2831,"Scott Topole","Cary-Grove Community (Cary, IL)","OC","6-5","255",2,"0.7631","Northern Illinois"
2832,"Allen Letterer","De Kalb (Dekalb, IL)","ILB","6-1","215",2,"0.7631","Northern Illinois"
2833,"Demetrius Davis","Pleasant Grove (Elk Grove, CA)","OG","6-4","265",2,"0.7631","Brigham Young"
2834,"Jackson Snyder","Marin  Catholic (Greenbrae, CA)","OT","6-5","250",2,"0.7631","San Jose State"
2835,"Alonzo Brown","Magee (Magee, MS)","ILB","6-0","200",2,"0.7631","Louisiana-Lafayette"
2836,"Rico Robinson","Pensacola Catholic (Pensacola, FL)","OT","6-5","290",2,"0.7631","Louisiana-Lafayette"
2837,"Matt Keller","Penn Manor (Millersville, PA)","LS","6-0","225",2,"0.7627","Syracuse"
2838,"Jaquavis Dixon","Hagerty  (Oviedo, FL)","WR","6-2","180",2,"0.7616","Akron"
2839,"Will Yancey","Landmark Christian School (Fairburn, GA)","SDE","6-4","240",2,"0.7616","Army"
2840,"Sadique Haywood","Dorsey (Los Angeles, CA)","S","6-3","210",2,"0.7616","New Mexico"
2841,"Nick Rubinowicz","American Heritage B/D (Delray Beach, FL)","P","6-3","210",2,"0.7616","Maryland"
2842,"Frank Maxwell","Delhi (Delhi, LA)","DUAL","6-3","194",2,"0.7616","Louisiana-Monroe"
2843,"Ben Makowski","Penn (Mishawaka, IN)","LS","6-2","245",2,"0.7612","Purdue"
2844,"Tyler Norris","Dobyns Bennett (Kingsport, TN)","OT","6-5","260",2,"0.7609","Appalachian State"
2845,"Ben Moye","Sachse (Sachse, TX)","OG","6-3","285",2,"0.7609","Louisiana-Monroe"
2846,"Jason Jean","Miami Central (Miami, FL)","OG","6-2","275",2,"0.7609","Marshall"
2847,"James Sosinski","Hamilton (Chandler, AZ)","PRO","6-7","240",2,"0.7609","Massachusetts"
2848,"Delano Madison","Brother Rice (Bloomfield Hills, MI)","ATH","5-8","162",2,"0.7609","Western Michigan"
2849,"Tazh Maloy","Hendrickson (Pflugerville, TX)","APB","5-7","155",2,"0.7609","Navy"
2850,"Darren Woods","Elkins (Missouri City, TX)","WR","5-11","196",2,"0.7609","UNLV"
2851,"A.J. McDonald","Bamberg Ehrhardt (Bamberg, SC)","S","6-0","190",2,"0.7609","Charlotte"
2852,"Allan Koikoi","St. Paul's School (Baltimore, MD)","CB","5-11","175",2,"0.7609","Miami (OH)"
2853,"Mckenzie Thomas","Talawanda (Oxford, OH)","CB","6-0","185",2,"0.7609","Miami (OH)"
2854,"Joe Critchlow","Franklin (Franklin, TN)","PRO","6-4","190",2,"0.7598","Southern Utah"
2855,"Isaiah Sharp","Wasco (Wasco, CA)","RB","5-10","195",2,"0.7598","uncommitted"
2856,"Austin Barnes","D W Daniel (Central, SC)","TE","6-3","235",2,"0.7598","uncommitted"
2857,"Issac Levay","Sickles (Tampa, FL)","CB","6-1","175",2,"0.7598","uncommitted"
2858,"AJ Gray","Manchester (Midlothian, VA)","OT","6-5","275",2,"0.7598","uncommitted"
2859,"Army Motuapuaka","Salem (Farnham, VA)","OG","5-11","265",2,"0.7598","uncommitted"
2860,"Khory Kraus","Barbe (Lake Charles, LA)","OLB","6-1","195",2,"0.7598","uncommitted"
2861,"Landon Knoll","Father Ryan (Nashville, TN)","OLB","6-3","210",2,"0.7598","Tennessee"
2862,"Daniel Zivney","A&M Consolidated (College Station, TX)","K","5-11","190",2,"0.7598","Air Force"
2863,"Joey Magnifico","St. Benedict at Auburndale (Cordova, TN)","ILB","6-2.5","217",2,"0.7598","Memphis"
2864,"Dario Highsmith","Middletown (Middletown, CT)","RB","5-10","185",2,"0.7598","uncommitted"
2865,"Shaun Bradley","Rancocas Valley Reg H (Mount Holly, NJ)","RB","6-2","200",2,"0.7598","Temple"
2866,"Jake Hale","Olentangy Liberty (Powell, OH)","LS","6-1","205",2,"0.7594","Ohio"
2867,"Troy Shorts","Woodbury (Haddonfield, NJ)","ATH","5-11","180",2,"0.7592","uncommitted"
2868,"Bryan London","Randolph (Universal City, TX)","ILB","6-2","210",2,"0.7582","Texas State"
2869,"Judd Terry","Denton (Denton, TX)","OG","6-3","290",2,"0.7582","uncommitted"
2870,"M.C. Poe","Cathedral (Los Angeles, CA)","PRO","6-2","175",2,"0.7581","uncommitted"
2871,"Marquise Peggs","Mount Carmel (Chicago, IL)","CB","6-0","180",2,"0.7581","Yale"
2872,"Cassius Grady","Arlington (Arlington, TX)","CB","5-10","175",2,"0.7581","Northern Illinois"
2873,"Matt Cummins","Conway (Conway, AR)","K","5-11","164",2,"0.7581","uncommitted"
2874,"Lukas Hendricks","Folsom (Folsom, CA)","SDE","6-4","221",2,"0.7581","San Jose State"
2875,"Eli Howard","Central (San Angelo, TX)","SDE","6-4","250",2,"0.7581","North Texas"
2876,"Tristyn Hanson","Lakeville North (Lakeville, MN)","OLB","6-2","215",2,"0.7581","Air Force"
2877,"Jack Darnell","Champlin Park Senior (Champlin, MN)","DT","6-3","250",2,"0.7581","North Dakota State"
2878,"Nick Cain","John Tyler (Tyler, TX)","WR","5-9","165",2,"0.7581","uncommitted"
2879,"David Smith","George Washington (Charleston, WV)","OG","6-5","295",2,"0.7581","Kent State"
2880,"Maxx Crosby","Colleyville Heritage (Colleyville, TX)","SDE","6-4","240",2,"0.7581","Eastern Michigan"
2881,"Izaiah Lottie","Cherokee Trail (Aurora, CO)","S","6-0","185",2,"0.7581","New Mexico State"
2882,"Parker Hammond","Pine Creek (Colorado Springs, CO)","TE","6-4","240",2,"0.7581","Air Force"
2883,"Bryan Beck","Franklin (Franklin, WI)","OT","6-6","285",2,"0.7581","Florida Atlantic"
2884,"Bennett Moehring","Bentonville (Bentonville, AR)","K","5-8","150",2,"0.7581","Navy"
2885,"Halen Steward","Pedro Menendez (Saint Augustine, FL)","FB","5-10.5","246",2,"0.7581","Texas-San Antonio"
2886,"Jarrid Williams","Cedar Hill (Cedar Hill, TX)","OT","6-4","285",2,"0.7581","Houston"
2887,"Cole Ford","Bothell (Bothell, WA)","TE","6-5","240",2,"0.7581","UTEP"
2888,"Ruben Guerra","Liberty (Bakersfield, CA)","OT","6-4","295",2,"0.7581","UTEP"
2889,"Dequarius Henry","Sharpstown (Houston, TX)","WDE","6-3","220",2,"0.7581","Texas-San Antonio"
2890,"Harris LaChance","Herriman (Herriman, UT)","SDE","6-7","240",2,"0.7581","Utah State"
2891,"Eddie Daugherty","Mentor (Mentor, OH)","APB","5-7","160",2,"0.7581","Eastern Michigan"
2892,"James Price","Camas (Camas, WA)","WR","6-2","195",2,"0.7581","Wyoming"
2893,"Logan Wilson","Natrona County (Casper, WY)","WR","6-2","205",2,"0.7581","Wyoming"
2894,"Jesse Osuna","Valley Christian (San Jose, CA)","ILB","6-1","220",2,"0.7581","San Jose State"
2895,"Alex Schlee","Germantown (Germantown, WI)","OT","6-5","285",2,"0.7581","Northern Illinois"
2896,"Quintin Hoosman","Plainfield (Plainfield, IL)","RB","5-11","195",2,"0.7581","Northern Illinois"
2897,"Robert Hunt","Burkeville (Burkeville, TX)","OT","6-5","315",2,"0.7581","Louisiana-Lafayette"
2898,"Kyle Belack","Myrtle Beach  (Myrtle Beach, SC)","WR","5-11","190",2,"0.7575","Ohio"
2899,"Riley Lovingood","Beech (Hendersonville, TN)","LS","6-1","240",2,"0.7575","Tennessee"
2900,"Andy Davidson","Emmaus (Emmaus, PA)","ILB","6-2","210",2,"0.7575","Army"
2901,"A.D. Cunningham","South Charleston (Charleston, WV)","OLB","6-0","210",2,"0.7575","Charlotte"
2902,"Sean Hammonds","Ballard (Louisville, KY)","TE","6-3","215",2,"0.7575","Ball State"
2903,"Kamuela Borden","Iolani School (Honolulu, HI)","OG","6-3","240",2,"0.7575","Hawaii"
2904,"Patrick Onyiah","Alief Elsik (Houston, TX)","WR","6-3","160",2,"0.7575","uncommitted"
2905,"Luke Hedrick","West Forsyth (Clemmons, NC)","S","6-1","185",2,"0.7575","Navy"
2906,"Nick Gerhard","Mansfield Timberview (Arlington, TX)","OT","6-4","285",2,"0.7575","San Diego State"
2907,"Lane Ecton","Dutch Fork (Irmo, SC)","S","5-11","181",2,"0.7575","Georgia Southern"
2908,"Brian Trujillo","Volcano Vista (Albuquerque, NM)","OT","6-3","273",2,"0.7575","New Mexico State"
