"ranking","name","highSchool","position","height","weight","stars","rating","college"
2007,"Josh Harris","Duncanville (Duncanville, TX)","RB","5-10","195",2,"0.7000","Wake Forest"
2008,"Mason Magelby","Del Oro (Loomis, CA)","PRO","6-1","180",2,"0.7000","Nevada"
2009,"Jordan Loeffler","Hilo (Hilo, HI)","OT","6-5","265",2,"0.7000","Hawaii"
2010,"Michael Brodsky","Milton (Alpharetta, GA)","ILB","6-1","210",2,"0.7000","Tulsa"
2011,"Broderick Alexander","Eastside (Covington, GA)","RB","6-2","215",2,"0.7000","Akron"
2012,"Keaton Arden","Piedmont (Oakland, CA)","WDE","6-5","225",2,"0.7000","Oregon"
2013,"Aaron Price","Bloomington South (Bloomington, IN)","OT","6-4","285",2,"0.7000","Indiana"
2014,"Jason Whittingham","Timpview (Provo, UT)","ILB","6-2","215",2,"0.7000","Utah"
2015,"Eric Jordan","Sandusky (Sandusky, OH)","OLB","6-1","215",2,"0.7000","Bowling Green"
2016,"John Therell","Bishop Gorman (Las Vegas, NV)","S","6-0","170",2,"0.7000","UNLV"
2017,"Anthony Johnson","Warren (San Antonio, TX)","WR","6-3","180",2,"0.7000","Northern Illinois"
2018,"Collin Boucher","Archbishop Alter (Dayton, OH)","ILB","6-2","225",2,"0.7000","Miami (OH)"
2019,"Jimmy Staten","Ware County (Waycross, GA)","SDE","6-3","217",2,"0.7000","Middle Tennessee State"
2020,"Jordan Miller","Harrison (Kennesaw, GA)","OT","6-8","270",2,"0.7000","Memphis"
2021,"Sekope Kaufusi","Woodside (Redwood City, CA)","OLB","6-4","230",2,"0.7000","Washington State"
2022,"Casey Hughes","Governor Mifflin (Reading, PA)","S","6-1","175",2,"0.7000","Army"
2023,"Kris Redding","Whitefield Academy (Mableton, GA)","SDE","6-4","255",2,"0.7000","Wake Forest"
2024,"Jimmy Robinson","Fairley (Memphis, TN)","DT","6-0","253",2,"0.7000","Memphis"
2025,"Nick Cole","Clayton Valley (Concord, CA)","WR","6-3","185",2,"0.7000","Oregon"
2026,"Monterell Washington","Bryan (Bryan, TX)","RB","5-10","175",2,"0.7000","Louisiana-Monroe"
2027,"C.J. Broades","Pleasant Grove (Texarkana, TX)","S","5-1","185",2,"0.7000","Louisiana Tech"
2028,"Paul Swan","Oconomowoc (Oconomowoc, WI)","OLB","6-0","210",2,"0.7000","Bowling Green"
2029,"Travis Parrish","Bountiful (Bountiful, UT)","ILB","6-4","210",2,"0.7000","Utah State"
2030,"Jeff Roueche","Niwot (Longmont, CO)","OLB","6-3","205",2,"0.7000","Wyoming"
2031,"Jon Hodde","Burton (Burton, TX)","OT","6-6","280",2,"0.7000","Rice"
2032,"Brandon Nash","Redemptorist (Baton Rouge, LA)","ILB","5-10","209",2,"0.7000","Louisiana-Lafayette"
2033,"Cody Wilson","Adams (Rochester, MI)","WR","5-11","165",2,"0.7000","Central Michigan"
2034,"Terren Jones","Choctawhatchee Senior (Fort Walton Beach, FL)","OT","6-7","338",2,"0.7000","Alabama State"
2035,"Dearco Nolan","Westlake (Atlanta, GA)","WDE","6-2","227",2,"0.7000","Middle Tennessee State"
2036,"Jon Czerwienski","Fraser (Fraser, MI)","OT","6-5","265",2,"0.7000","Central Michigan"
2037,"Tim Kynard","St. John's Jesuit (Toledo, OH)","WDE","6-3","255",2,"0.7000","Illinois"
2038,"J.R. McConico","Venice (Los Angeles, CA)","CB","5-10","175",2,"0.7000","SMU"
2039,"Terry Davisson","Rensselaer Central Sch (Rensselaer, IN)","OT","6-7","260",2,"0.7000","Western Michigan"
2040,"Grant Williams","Ballard (Louisville, KY)","TE","6-4","200",2,"0.7000","Akron"
2041,"Khalid Stevens","Palisades (Pacific Palisades, CA)","S","5-11","195",2,"0.7000","San Diego State"
2042,"Zurlon Tipton","Parkway Christian School (Sterling Heights, MI)","RB","6-0","195",2,"0.7000","Central Michigan"
2043,"Matt Krempel","Columbus North (Columbus, IN)","OG","6-4","295",2,"0.7000","Northern Illinois"
2044,"David Quiroga","Ruben S. Ayala (Chino, CA)","WR","6-1","197",2,"0.7000","New Mexico State"
2045,"Chris Robinson","Tustin (Tustin, CA)","DT","6-1","290",2,"0.7000","Washington"
2046,"Winston Burnette","Woodlawn (Baton Rouge, LA)","S","6-2","183",2,"0.7000","Louisiana-Lafayette"
2047,"Jesse Grisham","Spain Park (Birmingham, AL)","OG","6-4","285",2,"0.7000","Middle Tennessee State"
2048,"Mario Dovell","Whetstone (Columbus, OH)","ATH","6-0","175",2,"0.7000","Ohio"
2049,"Robert Cooper","Daphne (Daphne, AL)","DUAL","6-4","205",2,"0.7000","Auburn"
2050,"Cody Jackson","Junipero Serra (San Mateo, CA)","DUAL","6-0","200",2,"0.7000","Army"
2051,"John Wetzel","Brashear (Pittsburgh, PA)","OT","6-7","270",2,"0.7000","Boston College"
2052,"Brandon McCray","Merritt Island (Merritt Island, FL)","OG","6-4","295",2,"0.7000","Louisiana-Lafayette"
2053,"De'Andre Stewart","North Forest (Houston, TX)","ATH","5-11","185",2,"0.7000","North Texas"
2054,"Jordan Garrett","West Brook (Beaumont, TX)","ATH","6-0","195",2,"0.7000","Tulane"
2055,"Andrew Sorgatz","Wheaton North (Wheaton, IL)","OT","6-5","252",2,"0.7000","Eastern Michigan"
2056,"Alex Jefferies","Eisenhower Senior (Rialto, CA)","WR","6-0","180",2,"0.7000","Fresno State"
2057,"Cody Getz","Buford (Buford, GA)","ATH","5-6","151",2,"0.7000","Air Force"
2058,"Garrett Hoskins","Creston (Grand Rapids, MI)","TE","6-3","235",2,"0.7000","Eastern Michigan"
2059,"Evan Harris","Westlake (Waldorf, MD)","ILB","5-11","213",2,"0.7000","Miami (OH)"
2060,"Jeff Manning","Logan (Logan, UT)","PRO","6-4","185",2,"0.7000","Utah State"
2061,"Ian Thompson","East Forsyth (Kernersville, NC)","WR","6-3","197",2,"0.7000","Louisiana-Lafayette"
2062,"Galen Clemons","Northampton Area (Northampton, PA)","ILB","6-3","243",2,"0.7000","Central Michigan"
2063,"Will Atterberry","Lewisville (Lewisville, TX)","K","5-11","170",2,"0.7000","North Texas"
2064,"Caleb Massey","Sulligent Sch (Sulligent, AL)","ATH","6-1","185",2,"0.7000","Troy"
2065,"Jared Heston","Lake City (Coeur D Alene, ID)","ILB","6-1","226",2,"0.7000","Idaho"
2066,"Kyle Tudor","Lakeside (Augusta, GA)","S","6-3","195",2,"0.7000","East Carolina"
2067,"Damond Smith","Inkster (Inkster, MI)","CB","6-0","175",2,"0.7000","Western Michigan"
2068,"Jacob Pedersen","Menominee (Menominee, MI)","TE","6-5","215",2,"0.7000","Wisconsin"
2069,"Kevin White","Garland (Garland, TX)","SDE","6-2","250",2,"0.7000","Louisiana-Monroe"
2070,"Matt Pickett","Providence (Charlotte, NC)","OLB","6-2","206",2,"0.7000","Marshall"
2071,"Ben Giles","Pace (Milton, FL)","OLB","6-1","227",2,"0.7000","Louisiana-Monroe"
2072,"Tourek Williams","Norland (Miami, FL)","OLB","6-3","210",2,"0.7000","FIU"
2073,"Tyler Thomas","Flathead (Kalispell, MT)","OT","6-4","285",2,"0.7000","Oregon State"
2074,"DaMarcus Rogers","Oak Ridge (Oak Ridge, TN)","ATH","5-11","175",2,"0.7000","New Mexico"
2075,"Marke Powell","West Montgomery (Mount Gilead, NC)","OLB","6-3","198",2,"0.7000","East Carolina"
2076,"Jeffrey Hutchison","North Carolina Tech (Charlotte, NC)","TE","6-3","240",2,"0.7000","Ohio"
2077,"Barry Valcin","Memorial (Port Arthur, TX)","S","6-0","190",2,"0.7000","Troy"
2078,"Jimmy Arnold","Glades Central (Belle Glade, FL)","OG","6-2","290",2,"0.7000","Troy"
2079,"Gavin Ellis","Cullman Sch (Cullman, AL)","TE","6-6","210",2,"0.7000","Troy"
2080,"Corey Robinson","Lone Oak (Paducah, KY)","DUAL","6-1","190",2,"0.7000","Troy"
2081,"Demarcus Robertson","Piper (Fort Lauderdale, FL)","S","5-11","195",2,"0.7000","Troy"
2082,"Ryan Travis","Plaquemine (Plaquemine, LA)","CB","5-11","170",1,"0.6889","Tulane"
2083,"Bunduka Kargbo","Bishop Maginn (Albany, NY)","S","6-2","190",1,"0.6889","Buffalo"
2084,"Lewis Toler","William Penn (New Castle, DE)","CB","5-11","171",1,"0.6889","Western Michigan"
2085,"Kyle White","McDonogh 35 (New Orleans, LA)","DT","6-2","318",1,"0.6889","North Texas"
2086,"Paul Hazel","South Miami Senior (Miami, FL)","WDE","6-6","230",1,"0.6889","Western Michigan"
2087,"Isaiah Newsome","Petal (Petal, MS)","RB","5-11","190",1,"0.6889","Louisiana-Monroe"
2088,"Trevor Rothstein","Lemont (Lemont, IL)","OG","6-0","260",1,"0.6889","Army"
2089,"Kevin Steed","Lithia Christian Academy (Lithia Springs, GA)","TE","6-5","215",1,"0.6889","Louisiana-Monroe"
2090,"Julian Jones","Germantown (Germantown, TN)","ATH","6-0","180",1,"0.6889","Arkansas State"
2091,"Mike Lagrone","McQueen (Reno, NV)","TE","6-2","250",1,"0.6889","Idaho"
2092,"Tronic Williams","South Fort Myers (Fort Myers, FL)","WR","6-2","170",1,"0.6889","Western Michigan"
2093,"Brandon Williams","Ouachita Parish (Monroe, LA)","WR","6-2","185",1,"0.6889","Louisiana-Monroe"
2094,"Corey Tenney","Craig County (New Castle, VA)","OT","6-9","265",1,"0.6889","Marshall"
2095,"C.J. Shelley","Riverview (Sarasota, FL)","S","5-11","190",1,"0.6889","Army"
2096,"Robert Waterman","West Ranch (Stevenson Ranch, CA)","OG","6-4","275",1,"0.6889","UNLV"
2097,"Lyle Beloney","Seven Lakes (Katy, TX)","S","5-11","185",1,"0.6889","Army"
2098,"Ben Jebb","Cornwall Central (New Windsor, NY)","SDE","6-5","241",1,"0.6889","Army"
2099,"Emmanuel Jefferies","Forest Hill (Jackson, MS)","TE","6-4","220",1,"0.6889","Louisiana-Monroe"
2100,"Connor McCartin","Fauquier (Warrenton, VA)","WDE","6-3","205",1,"0.6889","Virginia"
2101,"Pat O'Donnell","Palm Beach Central (West Palm Beach, FL)","P","6-5","217",1,"0.6889","Cincinnati"
2102,"Donald Brown","Frostproof (Frostproof, FL)","S","6-1","190",1,"0.6889","Marshall"
2103,"Andrew Mack","Plano West (Plano, TX)","OG","6-3","285",1,"0.6889","UNLV"
2104,"Cornelius Richards","Tuscaloosa County (Northport, AL)","S","6-2","185",1,"0.6889","UAB"
2105,"Tolu Akinwumi","Ontario (Ontario, OR)","ATH","6-1","200",1,"0.6889","Rice"
2106,"Stephen O'Neal","Rich East Campus (Park Forest, IL)","WDE","6-3","210",1,"0.6889","Northern Illinois"
2107,"Johnathan Cyprien","North Miami Beach Senior (Miami, FL)","S","6-0","185",1,"0.6889","FIU"
2108,"Mike Robinson","Fairfield Preparatory Sch (Fairfield, AL)","WR","6-1","178",1,"0.6889","Troy"
2109,"Jacori Greer","Newman Smith (Carrollton, TX)","WDE","6-3","211",1,"0.6889","New Mexico"
2110,"Nick Tenhaeff","Atascadero (Atascadero, CA)","OLB","6-2","205",1,"0.6889","San Diego State"
2111,"Davon Muse","Dunbar (Baltimore, MD)","RB","5-8","160",1,"0.6889","Central Michigan"
2112,"Dillon Farrell","Christian Life Academy (Baton Rouge, LA)","OT","6-5","253",1,"0.6889","New Mexico"
2113,"Nick Williams","Hun School  (Princeton, NJ)","ATH","5-10","179",1,"0.6889","Connecticut"
2114,"Shamarko Thomas","Ocean Lakes (Virginia Beach, VA)","S","5-11","195",1,"0.6889","Syracuse"
2115,"Cody Jenkins","Beauregard  (Opelika, AL)","OG","6-5","290",1,"0.6889","Troy"
2116,"Alex Gillett","Clyde (Clyde, OH)","PRO","6-0","183",1,"0.6889","Eastern Michigan"
2117,"Hunter Howden","Lumberton (Lumberton, TX)","OT","6-5","280",1,"0.6889","Tulane"
2118,"Andre Booker","Riverview (Sarasota, FL)","RB","5-10","170",1,"0.6889","Marshall"
2119,"Jordan Jeffries","Oswego (Oswego, IL)","OT","6-7","298",1,"0.6889","Marshall"
2120,"Justice Akuezue","Huron (Ann Arbor, MI)","WDE","6-3","204",1,"0.6889","Central Michigan"
2121,"Cartavious Baldwin","Glades Central (Belle Glade, FL)","S","6-1","182",1,"0.6889","Marshall"
2122,"Taylor Davis","Boulder Creek (Phoenix, AZ)","PRO","6-4","200",1,"0.6889","Idaho"
2123,"Evan Jacobsen","San Clemente (San Clemente, CA)","OG","6-1","240",1,"0.6889","New Mexico"
2124,"Deantre Harlan","Everman (Fort Worth, TX)","ATH","6-4","240",1,"0.6889","Baylor"
2125,"Edward Pruitt","Theodore (Theodore, AL)","TE","6-3","230",1,"0.6889","UAB"
2126,"Sam Womack","Bishop Gorman (Las Vegas, NV)","OT","6-3","229",1,"0.6889","Navy"
2127,"Matt Murphy","Clinton (Clinton, IA)","OT","6-5","238",1,"0.6889","Iowa"
2128,"Vincent Minor","Etiwanda (Rancho Cucamonga, CA)","RB","5-9","164",1,"0.6889","New Mexico"
2129,"Corey Sueing","Ottawa Hills (Grand Rapids, MI)","SDE","6-3","235",1,"0.6889","Western Michigan"
2130,"Derrick Strozier","Edgewater (Orlando, FL)","CB","5-8","170",1,"0.6889","Tulane"
2131,"Joe Rippe","Carmel (Carmel, IN)","S","6-2","205",1,"0.6889","Air Force"
2132,"Johnson Jamison","Riverside (Greer, SC)","WDE","6-3","233",1,"0.6889","Air Force"
2133,"Chaz Scales","Centennial (Franklin, TN)","ATH","5-10","165",1,"0.6889","Arkansas State"
2134,"Weston Richburg","Bushland (Briscoe, TX)","OT","6-4","260",1,"0.6889","Colorado State"
2135,"Chris Friesen","Mansfield (Mansfield, TX)","OG","6-3","250",1,"0.6889","Utah State"
2136,"Aaron Tanguma","Edcouch-Elsa (Edcouch, TX)","TE","6-4","265",1,"0.6889","Eastern Michigan"
2137,"Kyle Gillam","Lumberton (Lumberton, TX)","OG","6-2","270",1,"0.6889","Army"
2138,"Jeffery Lewis","Madison (Houston, TX)","RB","5-9","180",1,"0.6889","Houston"
2139,"Austin Taylor","Bentonville (Bentonville, AR)","DT","6-4","275",1,"0.6889","Arkansas State"
2140,"Nikko Motta","Sanger (Sanger, CA)","SDE","6-3","265",1,"0.6889","Fresno State"
2141,"Dominique Ware","Plainfield North (Plainfield, IL)","CB","5-11","175",1,"0.6889","Northern Illinois"
2142,"Andrew Mahan","Dallas County (Plantersville, AL)","SDE","6-4","215",1,"0.6889","UAB"
2143,"Patrick Bastien","Immokalee (Immokalee, FL)","TE","6-3","200",1,"0.6889","UAB"
2144,"Ricky Tjong-A-Tjoe","Boise Senior (Boise, ID)","DT","6-3","303",1,"0.6889","Boise State"
2145,"Bryant Thomas","Capital  (Boise, ID)","OG","6-2","250",1,"0.6889","Boise State"
2146,"Justin Carney","Dewitt (De Witt, AR)","OT","6-5","281",1,"0.6889","Arkansas State"
2147,"Kipeli Koniseti","Grant Union (Sacramento, CA)","OLB","6-3","215",1,"0.6889","Arizona State"
2148,"Cain Elliot","Winter Springs (Winter Springs, FL)","S","6-1","210",1,"0.6889","FIU"
2149,"A.J. Westendorp","Holland Christian (Holland, MI)","PRO","6-2","208",1,"0.6889","Central Michigan"
2150,"Tausean Holmes","Millington (Millington, TN)","RB","6-0","190",1,"0.6889","Arkansas State"
2151,"J.T. Lang","Boone (Orlando, FL)","SDE","6-4","225",1,"0.6889","Army"
2152,"Chris Jones","Brownsburg (Brownsburg, IN)","DT","6-3","285",1,"0.6889","Bowling Green"
2153,"Raymond Maples","West Philadelphia Catholic (Philadelphia, PA)","RB","6-0","195",1,"0.6889","Army"
2154,"Manny Bell","Schenley (Pittsburgh, PA)","OT","6-6","275",1,"0.6889","Toledo"
2155,"Austin Tottle","Osceola (Seminole, FL)","OT","6-4","315",1,"0.6889","FIU"
2156,"David Sperry","Faith Lutheran Jr/sr (Las Vegas, NV)","ATH","5-11","162",1,"0.6889","Navy"
2157,"Byron Blake","Glades Central (Belle Glade, FL)","CB","6-2","174",1,"0.6889","Arkansas State"
2158,"Griffen Dahlstrom","North Putnam Sr Sch (Roachdale, IN)","OLB","6-3","220",1,"0.6889","Indiana"
2159,"Nico Price","McKeesport (Mckeesport, PA)","FB","6-0","230",1,"0.6889","Ohio"
2160,"Nicholas Alexander","Crenshaw (Los Angeles, CA)","SDE","6-4","230",1,"0.6889","Boise State"
2161,"Colin Lockett","Diamond Bar (Diamond Bar, CA)","CB","6-0","165",1,"0.6889","San Diego State"
2162,"Nick Hawkins","Newman Smith (Carrollton, TX)","OT","6-4","250",1,"0.6889","Louisiana-Monroe"
2163,"Clay Rutherford","Kell (Marietta, GA)","OLB","6-2","215",1,"0.6889","Army"
2164,"Shamiel Gary","Booker T. Washington (Tulsa, OK)","S","6-1","210",1,"0.6889","Wyoming"
2165,"Donte Moore","Manor (Manor, TX)","WR","5-10","160",1,"0.6889","Rice"
2166,"Thomas Kilgore","San Joaquin Memorial (Fresno, CA)","OT","6-5","305",1,"0.6889","UNLV"
2167,"Matt McBain","Burges (El Paso, TX)","DT","6-3","255",1,"0.6889","New Mexico"
2168,"Caleb Lester","Douglass (Atlanta, GA)","CB","5-10","170",1,"0.6889","UAB"
2169,"Brent Michaels","Lake Havasu (Lake Havasu City, AZ)","FB","6-0","225",1,"0.6889","Air Force"
2170,"Monterius Lovett","James Rickards (Tallahassee, FL)","CB","5-10","168",1,"0.6889","Marshall"
2171,"Tristan Warren","Brownsboro (Brownsboro, TX)","S","6-2","175",1,"0.6889","Louisiana-Monroe"
2172,"Sammy Seamster","Ooltewah (Ooltewah, TN)","ATH","6-3","185",1,"0.6889","Middle Tennessee State"
2173,"Trevor Black","West Mecklenburg (Charlotte, NC)","OLB","6-2","196",1,"0.6889","Marshall"
2174,"Nabal Jefferson","Marist (Chicago, IL)","DT","6-1","270",1,"0.6889","Northern Illinois"
2175,"Curtis Wilson","Timber Creek (Orlando, FL)","DT","6-3","230",1,"0.6889","Colorado State"
2176,"Austin Brown","Woodbridge (Woodbridge, VA)","OG","6-1","230",1,"0.6889","Miami (OH)"
2177,"Tim Riley","Oswego (Oswego, IL)","OLB","6-3","220",1,"0.6778","Northwestern"
2178,"Cody Hoffman","Del Norte (Crescent City, CA)","WR","6-4","200",1,"0.6778","Brigham Young"
2179,"Jake Delmonico","Blackhawk (Beaver Falls, PA)","S","5-11","178",1,"0.6778","Akron"
2180,"Paulo Henriques","West Memphis (West Memphis, AR)","K","5-10","200",1,"0.6778","Memphis"
2181,"Brad Strimel","Canon-McMillan (Canonsburg, PA)","ILB","6-2","220",1,"0.6778","Army"
2182,"Tim Phillips","Trinity (Louisville, KY)","ATH","5-5","168",1,"0.6778","Central Michigan"
2183,"Blake Fraley","Hilliard Darby (Hilliard, OH)","OLB","6-1","225",1,"0.6778","Akron"
2184,"Loyd Bradley","Mansfield Summit (Arlington, TX)","CB","6-0","166",1,"0.6778","Air Force"
2185,"Darius Dunaway","Carroll (Monroe, LA)","SDE","6-6","245",1,"0.6778","Arkansas State"
2186,"Dominique Tate","Carver (Winston Salem, NC)","CB","5-10","170",1,"0.6778","Wake Forest"
2187,"Devonte Helms","Potomac (Oxon Hill, MD)","ILB","6-2","254",1,"0.6778","Kent State"
2188,"Justin Gildea","Hollidaysburg Area (Hollidaysburg, PA)","CB","5-10","175",1,"0.6778","Temple"
2189,"Tim Pruitt","Madison Co Sch (Gurley, AL)","WDE","6-2","225",1,"0.6778","Arkansas State"
2190,"Kevin Rojas","Wakefield (Raleigh, NC)","OLB","6-2","198",1,"0.6778","Duke"
2191,"Jon Pozonsky","Canon-McMillan (Canonsburg, PA)","S","6-0","205",1,"0.6778","Army"
2192,"Kadeem Custis","Neumann Goretti (Philadelphia, PA)","DT","6-4","275",1,"0.6778","Temple"
2193,"Garrett Gronowski","Avon (Avon, OH)","S","6-3","202",1,"0.6778","Eastern Michigan"
2194,"Perry Simmons","Sanderson (Raleigh, NC)","OT","6-4","240",1,"0.6778","Duke"
2195,"Justin Veltung","Puyallup (Puyallup, WA)","WR","5-11","170",1,"0.6778","Idaho"
2196,"David Osei","Abington (Abington, PA)","OC","6-4","250",1,"0.6778","Rutgers"
2197,"Robert Panchisin","Malvern Prep (Malvern, PA)","OG","6-2","280",1,"0.6778","Army"
2198,"Josh Couch","Carlisle (Franklin, OH)","K","6-3","220",1,"0.6778","Akron"
2199,"Tavarese Maye","Petal (Petal, MS)","WR","5-11","172",1,"0.6778","Louisiana-Monroe"
2200,"Dylan Reda","San Clemente (San Clemente, CA)","ILB","6-2","225",1,"0.6667","Ohio"
2201,"Conrad Scheidt","Kamehameha (Honolulu, HI)","ILB","6-0","207",1,"0.6667","Idaho"
2202,"Jake Campbell","Belleville-East (Belleville, IL)","OT","6-6","310",1,"0.6667","Arkansas State"
2203,"Trey Williams","Leflore County (Itta Bena, MS)","CB","6-2","200",1,"0.6667","Idaho"
2204,"Demetrius Harris","Jacksonville (Jacksonville, AR)","WR","6-5","210",1,"0.6667","Arkansas State"
2205,"Pat Wilson","Canisius (Buffalo, NY)","OT","6-5","270",1,"0.6667","Buffalo"
2206,"Mike Price","New Bern (New Bern, NC)","WR","6-2","160",1,"0.6667","East Carolina"
2207,"Denzell Wedgeworth","Hemingway Hi (Hemingway, SC)","WR","5-10","190",1,"0.6667","Idaho"
2208,"Preston King","Tesoro (Rancho Santa Margarita, CA)","WR","5-10","180",1,"0.6667","San Diego State"
2209,"Alex Dennison","Norwin (Irwin, PA)","PRO","6-2","210",1,"0.6667","Buffalo"
2210,"Sam Johnson","Liberty Union (Baltimore, OH)","OG","6-3","305",1,"0.6667","Ohio"
2211,"Sergio Perez","Lafayette (Mayo, FL)","CB","6-0","170",1,"0.6667","Troy"
2212,"Shamar Stephen","Long Island Lutheran (Glen Head, NY)","DT","6-4","260",1,"0.6667","Connecticut"
2213,"Robert Nelson","North Gwinnett (Suwanee, GA)","CB","5-11","170",1,"0.6667","Louisiana-Monroe"
2214,"Travis Johnson","The King's Academy (Sunnyvale, CA)","WDE","6-2","219",1,"0.6667","San Jose State"
2215,"Peter Gagliardi","Sunset (Miami, FL)","TE","6-2","219",1,"0.6667","Buffalo"
2216,"Chris McNeill","Notre Dame (Sherman Oaks, CA)","WR","6-0","180",1,"0.6667","Wyoming"
2217,"Tryn Mesarch","Palm Desert (Palm Desert, CA)","SDE","6-5","245",1,"0.6667","Utah State"
2218,"Shermane Teart","Edgewater (Orlando, FL)","DT","6-2","250",1,"0.6667","Troy"
2219,"Lamar McLendon","Seventy-First (Fayetteville, NC)","ILB","6-1","210",1,"0.6667","East Carolina"
2220,"Justin Bowers","Blackman (Murfreesboro, TN)","RB","5-10","195",1,"0.6667","Miami (OH)"
2221,"Jimmy Gordon","Patchogue-medford (Medford, NY)","TE","6-4","250",1,"0.6667","Buffalo"
2222,"Jacob Maxwell","Pearl River (Pearl River, LA)","TE","6-4","210",1,"0.6667","Louisiana-Lafayette"
2223,"Jonte Green","Lakewood (Saint Petersburg, FL)","CB","6-0","175",1,"0.6667","New Mexico State"
2224,"Jevin Colbert","Arlington (Arlington, TX)","CB","6-1","170",1,"0.6667","Buffalo"
2225,"Jonathan George","Lincoln Sch (Lincoln, AL)","RB","5-10","204",1,"0.6667","Kentucky"
2226,"Sean Evans","Fort Walton Beach (Fort Walton Beach, FL)","CB","5-11","168",1,"0.6667","Northern Illinois"
2227,"Darryl Johnson","Southern University Lab School (Baton Rouge, LA)","OT","6-4","310",1,"0.6667","New Mexico"
2228,"Kyle Salm","San Dimas (San Dimas, CA)","OT","6-6","275",1,"0.6667","Idaho"
2229,"Dri Archer","Venice (Venice, FL)","APB","5-7","160",1,"0.6667","Kent State"
2230,"Michael Brooks","Bartlett Yancey (Yanceyville, NC)","DT","6-3","295",1,"0.6667","East Carolina"
