"ranking","name","highSchool","position","height","weight","stars","rating","college"
2091,"David Stevenson","Stephenson (Stone Mountain, GA)","CB","5-9","160",2,"0.7333","Connecticut"
2092,"Brison Burris","Humble (Humble, TX)","S","5-11","175",2,"0.7333","Miami (OH)"
2093,"Boomer Mays","Eudora  School (Eudora, KS)","ILB","6-1","220",2,"0.7333","Northern Illinois"
2094,"Trent Johnson","Christian Brothers (Memphis, TN)","ILB","6-2","206",2,"0.7333","Southern Miss"
2095,"Dominique Tovell","Columbia (Columbia, MS)","ILB","6-3","240",2,"0.7333","Louisiana-Lafayette"
2096,"Ryan Lindblade","Foster (Richmond, TX)","OT","6-6","260",2,"0.7333","UTEP"
2097,"Daryl Mason","Rowlett (Rowlett, TX)","WDE","6-3","210",2,"0.7333","North Texas"
2098,"Rykeem Yates","Edison (Fresno, CA)","DT","6-2","271",2,"0.7333","Nevada"
2099,"Thomas Olds","San Clemente (San Clemente, CA)","OT","6-4","275",2,"0.7333","Hawaii"
2100,"Ryan Kay","Dutchtown (Hampton, GA)","K","6-3","215",2,"0.7333","Troy"
2101,"J.J. Walker","Linden-Kildare (Linden, TX)","WR","6-0","175",2,"0.7333","Rice"
2102,"Hayden Naumann","Decatur (Decatur, AL)","OG","6-4","280",2,"0.7333","UAB"
2103,"Zack Brickell","Fallbrook (Fallbrook, CA)","OG","6-3","265",2,"0.7333","Nevada"
2104,"Chad Reese","Robert E Lee (Tyler, TX)","S","5-11","175",2,"0.7333","Wyoming"
2105,"Nick Isham","Westlake (Thousand Oaks, CA)","PRO","6-0","190",2,"0.7333","Louisiana Tech"
2106,"Marcus Robinson","Valdosta (Valdosta, GA)","DT","6-2","250",2,"0.7333","Middle Tennessee State"
2107,"Joseph Matthews","Rincon (Tucson, AZ)","WR","6-1","172",2,"0.7333","New Mexico State"
2108,"Ed Wilkins","Union Grove (McDonough, GA)","S","5-10","165",2,"0.7333","Southern Miss"
2109,"Lorenzo Devers","Orange Lutheran (Orange, CA)","SDE","6-2","230",2,"0.7333","Nevada"
2110,"LeVander Liggins","Leesville (Leesville, LA)","ATH","5-10","180",2,"0.7333","Louisiana Tech"
2111,"Marcus Jackson","Goshen Sch (Goshen, AL)","RB","5-11","185",2,"0.7333","Louisiana-Lafayette"
2112,"Austin Brown","Flowery Branch (Flowery Branch, GA)","PRO","6-1","195",2,"0.7333","UAB"
2113,"Devin Bass","Millard North (Omaha, NE)","CB","5-10","175",2,"0.7333","Ohio"
2114,"Mitchell Henry","Elizabethtown (Elizabethtown, KY)","TE","6-4","245",2,"0.7333","Western Kentucky"
2115,"Cody Grice","Firestone (Akron, OH)","FB","6-0","242",2,"0.7333","Akron"
2116,"Andrew Reue","St. Michael's Catholic (Austin, TX)","OT","6-5","280",2,"0.7333","Rice"
2117,"Devontay Barnett","West Jones (Laurel, MS)","ATH","6-0","200",2,"0.7333","Arkansas State"
2118,"Ben Dew","World of Life ()","OG","6-4","305",2,"0.7333","Hawaii"
2119,"C.J. Rahming","Lewis County (Weston, WV)","RB","-","-",2,"0.7333","uncommitted"
2120,"Andrew Ness","Christian Brothers College (Saint Louis, MO)","OC","6-3","290",2,"0.7333","Northern Illinois"
2121,"John Poehlmann","Brenham (Brenham, TX)","OT","6-5","255",2,"0.7333","Rice"
2122,"Davante Adams","Palo Alto (Palo Alto, CA)","WR","6-2","200",2,"0.7333","Fresno State"
2123,"Nate Terhune","Orange (Cleveland, OH)","SDE","6-4","230",2,"0.7333","Kent State"
2124,"John Archuleta","Hamilton (Chandler, AZ)","OT","6-4","277",2,"0.7333","Fresno State"
2125,"Bryan Ford","Southfield Christian School (Southfield, MI)","OG","6-3","273",2,"0.7333","Ball State"
2126,"Teondray Caldwell","Venice (Los Angeles, CA)","RB","5-11","185",2,"0.7333","Washington State"
2127,"DeVonte Potier","Wheatley (Houston, TX)","CB","5-10","180",2,"0.7333","Houston"
2128,"Doug Blacksill","Liberty (Bakersfield, CA)","OC","6-4","245",2,"0.7333","San Jose State"
2129,"Justin Manton","St. Amant (Saint Amant, LA)","K","6-2","166",2,"0.7333","Louisiana-Monroe"
2130,"Desman Carter","Kaiser (Fontana, CA)","S","6-1","195",2,"0.7333","Nevada"
2131,"Alexandro Antoine","Antioch (Antioch, TN)","SDE","6-2","230",2,"0.7333","Middle Tennessee State"
2132,"Joey Gautney","Whitehouse (Whitehouse, TX)","DT","6-2","250",2,"0.7333","Louisiana-Monroe"
2133,"Julian Boyd","Roswell (Roswell, GA)","WDE","6-2","194",2,"0.7333","Ball State"
2134,"Levern Jacobs","Suitland (District Heights, MD)","WR","6-0","165",2,"0.7333","Maryland"
2135,"Matt Fox","Lakota West (West Chester, OH)","SDE","6-4","230",2,"0.7333","Ball State"
2136,"Tony Popovich","Marin  Catholic (Greenbrae, CA)","SDE","6-4","275",2,"0.7333","San Jose State"
2137,"Antoinne Jimmerson","DeSoto (DeSoto, TX)","RB","5-9","180",2,"0.7333","North Texas"
2138,"Camryn Harris","Valley Christian Jr/sr (Dublin, CA)","WR","6-2","180",2,"0.7333","uncommitted"
2139,"Julius White","Kempner (Sugar Land, TX)","ATH","5-10","185",2,"0.7333","Rice"
2140,"Scott Thompson","Trabuco Hills (Mission Viejo, CA)","LS","5-11","220",2,"0.7333","N.C. State"
2141,"Trent Toothman","Salem (Salem, OH)","ATH","6-1","210",2,"0.7333","Ball State"
2142,"Penitito Faalologo","Faga'itua ()","OLB","6-0","220",2,"0.7333","Hawaii"
2143,"Terrick Wright","Gadsden City (Gadsden, AL)","OLB","6-2","195",2,"0.7333","Southern Miss"
2144,"Paris Logan","Rock Bridge (Columbia, MO)","CB","5-10","175",2,"0.7333","Northern Illinois"
2145,"Jesse Kroll","Algoma (Algoma, WI)","WR","6-3","200",2,"0.7333","Central Michigan"
2146,"David Frazier","Irmo (Columbia, SC)","WR","6-0","170",2,"0.7333","Miami (OH)"
2147,"O'Shae Bridges","Norcross (Norcross, GA)","SDE","6-3","230",2,"0.7333","Middle Tennessee State"
2148,"Evan Shimensky","Theodore Roosevelt (Kent, OH)","DUAL","5-11","185",2,"0.7333","Kent State"
2149,"Wes Schweitzer","Chaparral (Paradise Valley, AZ)","OT","6-5","265",2,"0.7333","San Jose State"
2150,"Max Mason","North Cobb (Kennesaw, GA)","TE","6-7","215",2,"0.7333","Southern Miss"
2151,"Ronnie Bell","Sandy Creek (Tyrone, GA)","PRO","6-0","175",2,"0.7333","Ohio"
2152,"Tyler Williams","Colerain (Cincinnati, OH)","RB","5-7","160",2,"0.7333","Akron"
2153,"Michael Johnson","Parkview Magnet (Little Rock, AR)","ILB","6-2","210",2,"0.7333","Louisiana-Monroe"
2154,"Justin Northern","Mayfair (Bellflower, CA)","OG","6-3","255",2,"0.7333","Fresno State"
2155,"Ross Winship","Klein (Spring, TX)","DT","6-4","270",2,"0.7333","Rice"
2156,"Titus Davis","Wheaton Warrenville South (Wheaton, IL)","WR","6-2","180",2,"0.7333","Central Michigan"
2157,"Devonte Majors","Ft. Zumwalt West (O'Fallon, MO)","TE","6-2","223",2,"0.7333","Northern Illinois"
2158,"Jamal Merritt","Sherwood (Sandy Spring, MD)","S","6-0","175",2,"0.7333","New Mexico"
2159,"Tim Gorski","St. Rita (Chicago, IL)","OT","6-7","245",2,"0.7333","Western Kentucky"
2160,"J.D. McKissic","Central (Phenix City, AL)","WR","5-10","185",2,"0.7333","Arkansas State"
2161,"Jason Bitsko","Wayne (Dayton, OH)","OT","6-4","255",2,"0.7333","Kent State"
2162,"Austin Albrecht","Alta (Sandy, UT)","OG","6-5","227",2,"0.7333","Utah State"
2163,"Devonte Morgan","Glenville (Cleveland, OH)","CB","6-1","185",2,"0.7333","Akron"
2164,"Nick White","Gilbert (Gilbert, AZ)","OT","6-5","265",2,"0.7333","UNLV"
2165,"DeVontae McNeal","Quitman (Quitman, TX)","RB","5-11","215",2,"0.7333","Louisiana-Monroe"
2166,"Rasheen Lemon","Proviso West (Hillside, IL)","S","6-2","195",2,"0.7333","Northern Illinois"
2167,"Darius Turner","McGavock (Nashville, TN)","CB","6-1","185",2,"0.7333","Arkansas State"
2168,"Cyril Lemon","Marble Falls (Marble Falls, TX)","OG","6-3","320",2,"0.7333","North Texas"
2169,"Bradley Njoku","Leander (Leander, TX)","S","6-2","195",2,"0.7333","Idaho"
2170,"Tim Johnson","Edna Karr (New Orleans, LA)","OLB","6-2","210",2,"0.7333","Miami (OH)"
2171,"Chance Nelson","Sterling (Baytown, TX)","WR","5-9","165",2,"0.7333","Texas A&M"
2172,"Christian Hill","Sanger (Sanger, CA)","WDE","6-5","225",2,"0.7333","San Jose State"
2173,"Solomon Dixon","McKinley (Honolulu, HI)","WR","5-8","145",2,"0.7333","Idaho"
2174,"Jermal Hosley","Highland Park Community (Highland Park, MI)","WR","5-9","165",2,"0.7333","Bowling Green"
2175,"Derek Longoria","Brownwood (Brownwood, TX)","OLB","6-1","210",2,"0.7333","SMU"
2176,"Sonny Sanitoa","Samoana ()","SDE","6-4","235",2,"0.7333","UNLV"
2177,"Anthony Kennedy","East Mtn (Sandia Park, NM)","OT","6-5","265",2,"0.7333","New Mexico"
2178,"Cody Lopez","Plainfield (Plainfield, IL)","ILB","6-1","215",2,"0.7333","Central Michigan"
2179,"Bronterrious Jakes","Central (Phenix City, AL)","OLB","5-11","212",2,"0.7333","Memphis"
2180,"Rashon Ceaser","Clinton (Clinton, LA)","WR","6-0","170",2,"0.7333","Louisiana-Monroe"
2181,"Josh Fasavalu","Long Beach Poly (Long Beach, CA)","ILB","5-11","215",2,"0.7333","San Jose State"
2182,"Jake Phillips","Lakewood (Lakewood, CA)","SDE","6-4","230",2,"0.7333","UNLV"
2183,"Eric Buckley","Water Valley (Water Valley, MS)","S","6-3","190",2,"0.7333","Louisiana-Lafayette"
2184,"Kyle Bockeloh","Cy Creek (Houston, TX)","OT","6-4","270",2,"0.7333","Connecticut"
2185,"Trey Norman","Liberty-Eylau (Texarkana, TX)","ATH","6-1","168",2,"0.7333","Wyoming"
2186,"Xay Williams","Ranchview (Irving, TX)","RB","6-0","200",2,"0.7333","UTEP"
2187,"Andrew Kummer","La Salle (Cincinnati, OH)","PRO","6-3","205",2,"0.7333","Miami (OH)"
2188,"Karl Mickelson","Morse (San Diego, CA)","OLB","6-0","215",2,"0.7333","Fresno State"
2189,"Mark Iannotti","Schaumburg (Schaumburg, IL)","PRO","6-4","215",2,"0.7333","Eastern Michigan"
2190,"Jordan Hicks","Bingham (South Jordan, UT)","OT","6-5","290",2,"0.7333","Utah State"
2191,"Harley Scioneaux","St Charles Catholic (La Place, LA)","TE","6-6","215",2,"0.7333","Louisiana-Monroe"
2192,"Ladale Jackson","Silverado (Las Vegas, NV)","CB","5-11","166",2,"0.7333","Utah State"
2193,"Jordan Tarver","Stephenson (Stone Mountain, GA)","ATH","5-10","195",2,"0.7333","Kent State"
2194,"Bre Ford","Bethel Park (Bethel Park, PA)","RB","5-10","200",2,"0.7333","Akron"
2195,"Tyler Allen","Eastern (Lansing, MI)","APB","5-9","180",2,"0.7333","Eastern Michigan"
2196,"Chevin Meadows","Buchtel (Akron, OH)","CB","5-9","180",2,"0.7333","Kent State"
2197,"Kevin Robertson","Northland Christian  (Houston, TX)","WR","5-11","180",2,"0.7333","Wyoming"
2198,"Justin Alo","Carson Senior (Carson, CA)","PRO","6-2","185",2,"0.7333","Hawaii"
2199,"Jeremy McCoy","Marion-Franklin (Columbus, OH)","WR","6-3","185",2,"0.7333","Kent State"
2200,"Matt Jaramillo","West Mesa (Albuquerque, NM)","TE","6-4.5","243",2,"0.7333","New Mexico State"
2201,"Kody Sutton","Texas High (Texarkana, TX)","RB","5-8","190",2,"0.7333","Wyoming"
2202,"Fahn Cooper","Crystal Lake South (Crystal Lake, IL)","OT","6-5","305",2,"0.7333","Bowling Green"
2203,"Jake Jones","Green Mountain (Denver, CO)","OG","6-3","280",2,"0.7333","Wyoming"
2204,"Dwaye Randall","Linganore (Frederick, MD)","RB","6-0","210",2,"0.7333","Army"
2205,"Justin Ginyard","Ouachita Parish (Monroe, LA)","WR","6-0","200",2,"0.7333","Louisiana-Monroe"
2206,"Aaron Macer","Twinsburg (Twinsburg, OH)","S","6-1","185",2,"0.7333","Ohio"
2207,"Myer Krah","Hillside (Durham, NC)","S","-","-",2,"0.7333","uncommitted"
2208,"Devin Scott","Warren Central (Indianapolis, IN)","TE","6-4","245",2,"0.7333","Western Kentucky"
2209,"Brayle Brown","Shawnee (Shawnee, OK)","PRO","6-1","180",2,"0.7333","Louisiana-Monroe"
2210,"Denzell Perine","WP Davidson (Mobile, AL)","WDE","6-3","200",2,"0.7333","FIU"
2211,"Shane Huhn","Steele (Cibolo, TX)","S","6-0","190",2,"0.7333","UTEP"
2212,"Austin Orr","Clear Lake (Houston, TX)","SDE","6-4","245",2,"0.7333","North Texas"
2213,"Trey Brown","Lancaster (Lancaster, TX)","OLB","6-0","205",2,"0.7333","UTEP"
2214,"Blake Serpa","Kaneland Senior (Maple Park, IL)","TE","6-2","225",2,"0.7333","Central Michigan"
2215,"Ykeem Wells","Marion County (Buena Vista, GA)","ILB","5-11","211",2,"0.7333","uncommitted"
2216,"Ryan Ena","El Camino (Oceanside, CA)","WDE","-","-",2,"0.7333","Idaho"
2217,"Jarret Chapman","Port Huron (Port Huron, MI)","CB","5-11","175",2,"0.7333","Central Michigan"
2218,"John Kling","Depew (Depew, NY)","OT","6-6","300",2,"0.7333","Buffalo"
2219,"Valerian Ume-Ezeoke","Lakeview Centennial (Garland, TX)","OG","6-2","265",2,"0.7333","New Mexico State"
2220,"Grant Peterson","Round Rock Westwood (Austin, TX)","ATH","6-5","219",2,"0.7333","Rice"
2221,"Tyler Porter","Northside (Lafayette, LA)","DT","6-0","290",2,"0.7333","Louisiana Tech"
2222,"Elan Richard","Bellevue (Bellevue, WA)","OLB","6-3","195",2,"0.7333","Idaho"
2223,"Jovon Johnson","Solon (Solon, OH)","ILB","6-0","215",2,"0.7333","Ohio"
2224,"Terell Brooks","Duncanville (Duncanville, TX)","DT","6-4","293",2,"0.7333","North Texas"
2225,"Zach Boerboom","Central (Cape Girardeau, MO)","TE","6-4","235",2,"0.7333","New Mexico"
2226,"Jerrold Frazier","Briarcrest Christian (Memphis, TN)","DT","6-1","180",2,"0.7333","Middle Tennessee State"
2227,"Cameron Clinton-Earl","Hamilton (Sussex, WI)","WDE","6-2","239",2,"0.7333","Northern Illinois"
2228,"Vontarrius Dora","West Point (West Point, MS)","WDE","6-4","235",2,"0.7333","Louisiana Tech"
2229,"Zack Berg","Edmonds Woodway (Edmonds, WA)","ILB","6-2","210",2,"0.7333","Wyoming"
2230,"DeAndre Jones","Harker Heights (Harker Heights, TX)","CB","6-0","180",2,"0.7333","Wyoming"
2231,"Terrious Triplett","Ridgeway (Memphis, TN)","CB","6-1","185",2,"0.7333","Arkansas State"
2232,"Kyndal Minniefield","Daphne (Daphne, AL)","S","5-11","180",2,"0.7333","Buffalo"
2233,"Abram Holland","Cleveland (Rio Rancho, NM)","DT","6-2","270",2,"0.7333","New Mexico State"
2234,"Mike McQueen","Garfield Heights (Cleveland, OH)","OT","6-7","278",2,"0.7333","Ohio"
2235,"Steven Stevens","Baldwin Co Sch (Bay Minette, AL)","OT","6-4","265",2,"0.7333","Arkansas State"
2236,"Cooper Jones","Lone Oak (Lone Oak, TX)","PRO","6-4","195",2,"0.7333","North Texas"
2237,"Jamaal Rose","Valley Christian (San Jose, CA)","ILB","6-2","215",2,"0.7333","Fresno State"
2238,"Dylan Brumbaugh","Green (Hinckley, OH)","DT","6-5","260",2,"0.7333","Akron"
2239,"Connor Afoa","Foothill (Henderson, NV)","ILB","6-0","215",2,"0.7333","UNLV"
2240,"Chad Polk","Woodrow Wilson (Dallas, TX)","OLB","6-0","200",2,"0.7333","North Texas"
2241,"Zach Steinmetz","St. John's Jesuit (Toledo, OH)","TE","6-4","240",2,"0.7333","Bowling Green"
2242,"Tyler Roberts","Hoover (Hoover, AL)","OLB","6-2","206",2,"0.7333","Troy"
2243,"Jamichael Payne","Auburn (Auburn, AL)","DT","6-1","325",2,"0.7333","Western Kentucky"
2244,"Willie Snead","Muskegon Heights (Muskegon, MI)","WR","5-11","175",2,"0.7333","Ball State"
2245,"Travis Ellard","Deer Park (Deer Park, TX)","OT","6-3","270",2,"0.7333","North Texas"
2246,"Alex Lincoln","Steele (Schertz, TX)","SDE","6-3","240",2,"0.7333","North Texas"
2247,"Edwin Hooper","Texas High (Texarkana, TX)","WDE","6-4","215",2,"0.7333","Rice"
2248,"Ian Wells","Stebbins (Dayton, OH)","CB","5-11","185",2,"0.7333","Ohio"
2249,"Jordan Greene","Brother Martin (New Orleans, LA)","OT","6-3","270",2,"0.7333","Southern Miss"
2250,"Tyrone Darling","Seguin (Arlington, TX)","OLB","5-11","205",2,"0.7333","UTEP"
2251,"Hunter Kissinger","Har-Ber (Springdale, AR)","ILB","6-3","210",2,"0.7333","Louisiana-Monroe"
2252,"Chris Humphrey","Solon (Solon, OH)","WR","6-1","175",2,"0.7333","Kent State"
2253,"Allen Tatum","Warren (Warren, AR)","CB","6-2","185",2,"0.7333","Louisiana-Monroe"
2254,"Darzil Washington","West St. John (Edgard, LA)","ILB","6-3","218",2,"0.7333","Texas A&M"
2255,"Tony Daniel","South Paulding (Douglasville, GA)","PRO","6-5","205",2,"0.7333","Buffalo"
2256,"Tristin Boykin","Centerville (Dayton, OH)","RB","5-11","190",2,"0.7333","Kent State"
2257,"Mike Brown","Pickerington Central (Pickerington, OH)","S","5-11","185",2,"0.7333","Buffalo"
2258,"Colby Mitchell","Bartlesville (Bartlesville, OK)","OG","6-3","290",2,"0.7333","Louisiana-Monroe"
2259,"Kendall Brock","Clovis West (Fresno, CA)","RB","5-8","185",2,"0.7333","Nevada"
2260,"Jason Meehan","Webster Groves (Saint Louis, MO)","ILB","6-3","215",2,"0.7333","Northern Illinois"
2261,"Hector Roach","Edison (Stockton, CA)","OLB","6-2","215",2,"0.7333","San Jose State"
2262,"Brandon Purdum","Jonathan Alder (Plain City, OH)","SDE","6-4","250",2,"0.7333","Ohio"
2263,"Tre Clifton","Clay (South Bend, IN)","OLB","6-0","205",2,"0.7333","Miami (OH)"
2264,"Caleb Gammel","Pineville (Pineville, LA)","P","6-3","174",2,"0.7333","Louisiana-Monroe"
2265,"Fred Moore","Heidelberg (Heidelberg, MS)","OT","6-5","300",2,"0.7333","uncommitted"
2266,"Bryan Shorter","Central (Phenix City, AL)","DT","6-2","275",2,"0.7333","Western Kentucky"
2267,"Darrell Williams","West Laurens (Dublin, GA)","OT","6-6","260",2,"0.7333","Western Kentucky"
2268,"Grant Shaw","Forney (Forney, TX)","OT","6-5","280",2,"0.7333","North Texas"
2269,"Ishmael Harrison","Red Oak (Red Oak, TX)","WR","5-11","180",2,"0.7333","UTEP"
2270,"Sam Boyd","Eleanor Roosevelt (Corona, CA)","ATH","6-3","240",2,"0.7333","San Jose State"
2271,"Dorian Dawson","St. John Bosco (Bellflower, CA)","ILB","6-0","240",2,"0.7333","Central Michigan"
2272,"Kishon Sanders","La Salle (Pasadena, CA)","TE","6-2","230",2,"0.7333","UTEP"
2273,"Kyle Pohl","Valley View (Germantown, OH)","PRO","6-3","205",2,"0.7333","Akron"
2274,"Eric Price","Wyoming (Cincinnati, OH)","WDE","6-5","225",2,"0.7333","Ohio"
2275,"Malcolm Hill","Liberty (Liberty, TX)","WR","5-11","180",2,"0.7333","Rice"
2276,"A.C. Patterson","Bishop Gorman (Las Vegas, NV)","OC","6-1","290",2,"0.7333","UTEP"
2277,"K.C. Pearce","Redwood (Visalia, CA)","WR","6-2","168",2,"0.7333","San Jose State"
2278,"Jevonte Pitts","Woodland Hills (Pittsburgh, PA)","S","5-10","175",2,"0.7333","Pittsburgh"
2279,"Morgan Roberts","Charlotte Country Day (Charlotte, NC)","PRO","6-3","200",2,"0.7333","Clemson"
2280,"Jeremiah Walters","McClymonds (Oakland, CA)","ILB","6-3","210",2,"0.7333","Idaho"
2281,"Dion Bass","Centennial (Corona, CA)","ATH","5-10","185",2,"0.7333","Idaho"
2282,"Jamone Greer","Kempner (Sugar Land, TX)","CB","5-11","165",2,"0.7333","North Texas"
2283,"Austin Williams","Lake Travis (Austin, TX)","OLB","6-1","220",2,"0.7333","Rice"
2284,"Trint Jenkins","Victory Christian School (Tulsa, OK)","OT","6-8","320",2,"0.7333","UTEP"
2285,"Dylan Brooks","Lakeshore (Stevensville, MI)","TE","6-3","233",2,"0.7333","Eastern Michigan"
2286,"Josh Robinson","Lancaster (Lancaster, TX)","OG","6-4","285",2,"0.7333","Louisiana Tech"
2287,"Christian Ringo","Forest Hill (Jackson, MS)","DT","6-1","260",2,"0.7333","Louisiana-Lafayette"
2288,"Tanner Roderick","Bozeman (Wise River, MT)","PRO","6-2","190",2,"0.7333","Nevada"
2289,"DJ Johnson","Baker (Mobile, AL)","SDE","6-4","245",2,"0.7333","Troy"
2290,"Kris Strange","Pickerington Central (Pickerington, OH)","CB","6-1","185",2,"0.7333","Eastern Michigan"
2291,"Ty Long","Roswell (Roswell, GA)","K","6-2","180",2,"0.7333","UAB"
2292,"Dillon Guy","Waterdown District High School ()","OT","6-5","290",2,"0.7333","Buffalo"
2293,"Gabe Gilbert","Clyde (Clyde, OH)","ILB","6-0","225",2,"0.7333","Toledo"
2294,"Anthony Kukwa","Perry (Perry, OH)","TE","6-4","225",2,"0.7333","Ball State"
2295,"Michael Smith","Wenonah Sch (Birmingham, AL)","WDE","6-5","222",2,"0.7333","Southern Miss"
2296,"Bronson Hill","Catholic Central (Grand Rapids, MI)","RB","5-10","200",2,"0.7333","Eastern Michigan"
2297,"Andrew Bohan","Avon Lake (Avon Lake, OH)","OT","6-5","270",2,"0.7333","Akron"
2298,"Anthone Taylor","Wayne (Dayton, OH)","RB","5-10","210",2,"0.7333","Buffalo"
2299,"Dajour Morris","Greater Johnstown (Johnstown, PA)","DT","6-2","285",2,"0.7333","Akron"
2300,"James Roberson","South Atlanta Leadership And Economic Empowerment (Atlanta, GA)","S","6-1","194",2,"0.7333","Middle Tennessee State"
2301,"Jason Wilson","Farmington (Farmington, MI)","WR","6-0","180",2,"0.7333","Central Michigan"
2302,"Greg Siener","Mandeville (Mandeville, LA)","OT","6-4","280",2,"0.7333","Louisiana-Lafayette"
2303,"Allen Brown","San Dimas (San Dimas, CA)","OG","6-4","270",2,"0.7333","Fresno State"
2304,"Tyler Cain","West Monroe (West Monroe, LA)","WR","5-8","180",2,"0.7333","Louisiana-Monroe"
2305,"Christian Collis","Beauregard  (Opelika, AL)","WR","6-1","195",2,"0.7333","Middle Tennessee State"
2306,"Jesse Back","La Salle (Cincinnati, OH)","OG","6-4","270",2,"0.7333","Buffalo"
2307,"Gabriel Barbe","Cegep du Vieux  ()","OT","6-6","305",2,"0.7333","Buffalo"
2308,"Tyler Tate","Bloom-carroll (Carroll, OH)","K","6-1","185",2,"0.7333","Bowling Green"
2309,"Dale Stewart","Niagara Falls (Niagara Falls, NY)","RB","5-11","185",2,"0.7333","Buffalo"
2310,"Cheatham Norrils","St. John's Jesuit (Toledo, OH)","CB","5-11","175",2,"0.7333","Toledo"
2311,"Chandler Worthy","Griffin (Griffin, GA)","WR","5-9","160",2,"0.7333","Troy"
2312,"Marquis White","North Carolina Tech (Orlando, FL)","OG","6-4","310",2,"0.7333","USF"
2313,"Jacolby Owens","Thornridge (Dolton, IL)","WR","6-3","205",2,"0.7333","Ball State"
2314,"Octravion Anderson","Evangel Christian Academy (Shreveport, LA)","OT","6-4","280",2,"0.7333","Louisiana-Lafayette"
