"ranking","name","highSchool","position","height","weight","stars","rating","college"
1929,"Kevyn Scott","St. Thomas Aquinas (Fort Lauderdale, FL)","CB","6-0","185",1,"0.6889","Syracuse"
1930,"Dwight Dasher","Charlton County (Folkston, GA)","DUAL","5-10","186",1,"0.6889","Middle Tennessee State"
1931,"B.K. Johnson","Silsbee (Silsbee, TX)","CB","6-0","170",1,"0.6889","Houston"
1932,"Jeff King","Wyoming (Cincinnati, OH)","DT","6-1","277",1,"0.6778","Ohio"
1933,"Harold Howell","Mandarin (Jacksonville, FL)","ATH","5-8","160",1,"0.6778","Minnesota"
1934,"Tim Davis","Apopka (Apopka, FL)","DT","6-1","250",1,"0.6778","UAB"
1935,"Jaymar Latchison","Jordan (Long Beach, CA)","SDE","6-3","245",1,"0.6778","New Mexico"
1936,"Moa Ngatuvai","San Leandro (San Leandro, CA)","DT","6-2","325",1,"0.6778","San Jose State"
1937,"Simeon Kelley","Grady (Atlanta, GA)","ATH","5-10","170",1,"0.6778","Ball State"
1938,"Ian Reeves","Ferndale (Ferndale, MI)","FB","6-2","220",1,"0.6778","Indiana"
1939,"Brad Ohrman","Adrian (Adrian, MI)","TE","6-3","206",1,"0.6778","Eastern Michigan"
1940,"Kendall Berry","Haines City Senior (Haines City, FL)","ATH","6-1","185",1,"0.6778","FIU"
1941,"Doug Baldwin","Gulf Breeze (Gulf Breeze, FL)","WR","5-11","178",1,"0.6778","Stanford"
1942,"AnDrew Johnson","Southeastern (Detroit, MI)","SDE","6-5","256",1,"0.6778","Bowling Green"
1943,"Chase Morris","Wakefield (Raleigh, NC)","OG","6-2","260",1,"0.6778","Kent State"
1944,"Matt Merletti","St. Ignatius (Cleveland, OH)","S","5-11","185",1,"0.6778","North Carolina"
1945,"Rodney Bradley","Lake Highlands (Dallas, TX)","WR","6-3","180",1,"0.6778","SMU"
1946,"Kyle Cox","Barbers Hill (Baytown, TX)","SDE","6-4","235",1,"0.6778","Louisiana-Lafayette"
1947,"Shawn Knight","Trotwood-Madison (Dayton, OH)","S","6-0","170",1,"0.6778","Eastern Michigan"
1948,"J.D. Jeanes","Royal (Brookshire, TX)","OT","6-6","279",1,"0.6778","Tulane"
1949,"Nick Pieschel","St. Thomas Aquinas (Fort Lauderdale, FL)","OT","6-6","295",1,"0.6778","UCF"
1950,"Nate Brown","Harrisburg (Harrisburg, PA)","DUAL","6-3","224",1,"0.6778","Bowling Green"
1951,"Drew Sharick","Champaign Central (Champaign, IL)","TE","6-7","235",1,"0.6778","Ball State"
1952,"Wallace Jennings","Leone (Pago Pago, AS)","OG","6-3","310",1,"0.6778","New Mexico State"
1953,"Robert Torn","Pine Castle Christian Academy (Orlando, FL)","DT","6-4","271",1,"0.6778","Buffalo"
1954,"Peter Caldwell","Davis (Kaysville, UT)","K","6-4","213",1,"0.6778","Utah State"
1955,"Jared Barron","Evangel Christian Academy (Shreveport, LA)","WDE","6-3","235",1,"0.6778","Louisiana Tech"
1956,"Drew Frey","Clinton-Massie (Clarksville, OH)","WR","6-2","213",1,"0.6778","Cincinnati"
1957,"Jake Olson","Hartford (Hartford, WI)","OT","6-8","220",1,"0.6778","Central Michigan"
1958,"Eric Sproal","El Dorado (Placentia, CA)","OT","6-3","259",1,"0.6778","Fresno State"
1959,"Kenneth Patten","Crenshaw (Los Angeles, CA)","CB","5-9","172",1,"0.6778","Idaho"
1960,"Sean Dailey","Hewitt-Trussville (Trussville, AL)","SDE","6-0","260",1,"0.6778","UAB"
1961,"Preston Burrell","East Grand Rapids (Grand Rapids, MI)","SDE","6-5","270",1,"0.6778","Bowling Green"
1962,"Ronald Opetaia","LBJ (Austin, TX)","RB","5-10","205",1,"0.6778","New Mexico State"
1963,"Dreylon Pree","Steubenville (Steubenville, OH)","WR","6-2","180",1,"0.6778","Toledo"
1964,"Jake Anderson","McDowell (Erie, PA)","OG","6-4","278",1,"0.6778","Akron"
1965,"Davonte Shannon","Jeannette (Jeannette, PA)","WR","6-2","185",1,"0.6778","Buffalo"
1966,"Jay Dudley","Northwood (Shreveport, LA)","OLB","6-4","210",1,"0.6778","Louisiana Tech"
1967,"Cedric Hall","Carthage (Carthage, MS)","WDE","6-2","225",1,"0.6778","Houston"
1968,"Bryan Ellis","Peach County (Fort Valley, GA)","PRO","6-2","185",1,"0.6778","UAB"
1969,"Mike McGowan","West Boca Raton (Boca Raton, FL)","TE","6-5","255",1,"0.6778","USF"
1970,"Elijah-Blu Smith","Crenshaw (Los Angeles, CA)","CB","5-11","190",1,"0.6778","Colorado State"
1971,"Funaki Asisi","Provo (Provo, UT)","OG","6-4","290",1,"0.6778","Utah State"
1972,"Willie Watkins","Cedar Hill (Cedar Hill, TX)","OG","6-3","298",1,"0.6778","New Mexico"
1973,"Kyle Knox","St. Bernard (Playa Del Rey, CA)","WDE","6-1","235",1,"0.6778","Fresno State"
1974,"Morris Council","Southwest DeKalb (Decatur, GA)","SDE","6-4","235",1,"0.6778","Miami (OH)"
1975,"Mario Armstrong","Northside (Warner Robins, GA)","S","6-0","188",1,"0.6778","Western Michigan"
1976,"Dominique Dade","Neville (Monroe, LA)","CB","5-11","170",1,"0.6778","Tulane"
1977,"Adam Brockman","Lebanon Senior (Lebanon, IN)","WDE","6-3","230",1,"0.6778","Eastern Michigan"
1978,"Jimmie Blair","Camp Lejeune (Camp Lejeune, NC)","RB","6-0","180",1,"0.6778","UAB"
1979,"Austin Hansen","Valencia (Placentia, CA)","OT","6-4","285",1,"0.6778","Hawaii"
1980,"Trey Hunter","Eastwood I (Pemberville, OH)","WR","6-0","181",1,"0.6778","Eastern Michigan"
1981,"Matt Cleveland","Kentwood (Kent, WA)","OT","6-4","297",1,"0.6778","Idaho"
1982,"Walter Dozier","McCallie School (Chattanooga, TN)","WR","5-11","202",1,"0.6778","Middle Tennessee State"
1983,"Ken Staudinger","Hoover (Canton, OH)","OT","6-4","245",1,"0.6778","Miami (OH)"
1984,"Brian Kuhtz","North (Waukesha, WI)","S","6-3","190",1,"0.6778","Wyoming"
1985,"Darren Branch","Twinsburg (Twinsburg, OH)","DT","6-4","273",1,"0.6778","Bowling Green"
1986,"Scott Johnson","Middletown (Middletown, OH)","RB","5-10","187",1,"0.6778","Cincinnati"
1987,"Austin Alder","Provo (Provo, UT)","WR","5-11","175",1,"0.6778","Utah State"
1988,"Brandon Slater","Southfield-lathrup (Southfield, MI)","SDE","6-3","240",1,"0.6778","Eastern Michigan"
1989,"T.J. Franklin","Knoxville Catholic (Knoxville, TN)","TE","6-5","245",1,"0.6778","Cincinnati"
1990,"Travionte Session","Long Beach Poly (Long Beach, CA)","WR","6-2","180",1,"0.6778","Nevada"
1991,"Jervon Graves","Olathe South (Olathe, KS)","DT","6-1","305",1,"0.6778","Utah State"
1992,"Fred Branch","Seneca Valley (Germantown, MD)","OLB","6-2","199",1,"0.6778","Buffalo"
1993,"Boyblue Aoelua","Faga'itua (Pago Pago, AS)","ILB","5-11","220",1,"0.6778","New Mexico State"
1994,"Josh Dodge","Dunnellon (Dunnellon, FL)","OG","6-3","290",1,"0.6778","Bowling Green"
1995,"Jason Frierson","Coral Gables Senior (Miami, FL)","WR","5-8","160",1,"0.6778","FIU"
1996,"Brant Martinez","Redlands (Redlands, CA)","OG","6-4","300",1,"0.6778","UNLV"
1997,"Jacoby Love","Pahokee (Pahokee, FL)","DT","6-0","280",1,"0.6778","Western Michigan"
1998,"Justin Allen","Cedar Park (Cedar Park, TX)","OLB","5-11","207",1,"0.6778","Idaho"
1999,"Kris Cavitt","Mansfield Summit (Arlington, TX)","DT","6-2","290",1,"0.6778","Louisiana Tech"
2000,"Cedric Wilson","Clements (Sugar Land, TX)","WDE","6-2","245",1,"0.6778","Tulane"
2001,"Cameron Thompson","Cedar Hill (Cedar Hill, TX)","WDE","6-1","275",1,"0.6778","Rice"
2002,"Kiamni Washington","H. L. Bourgeois (Gray, LA)","ILB","6-1","210",1,"0.6778","Louisiana Tech"
2003,"Levi Legay","Kealakehe (Kailua Kona, HI)","OG","6-3","270",1,"0.6778","Hawaii"
2004,"Aaron Robinson","Martin Luther King Jr. (Lithonia, GA)","WR","5-10","175",1,"0.6778","Kent State"
2005,"Leslie Cooper","Compton Dominguez (Compton, CA)","OG","6-3","265",1,"0.6778","Fresno State"
2006,"Carl Gaskins","Palm Bay Senior (Melbourne, FL)","OT","6-6","254",1,"0.6778","North Carolina"
2007,"James-Michael Johnson","Angelo Rodriguez (Fairfield, CA)","OLB","6-2","220",1,"0.6778","Nevada"
2008,"Andrew Nierman","John Curtis (New Orleans, LA)","OG","6-2","300",1,"0.6778","Tulane"
2009,"Nick Hunter","Baker County K12 School (Newton, GA)","S","6-1","210",1,"0.6778","Western Michigan"
2010,"Broderick Ferguson","Lanier (Montgomery, AL)","CB","6-1","184",1,"0.6778","UAB"
2011,"Anthony Smith","Harmony Community School (Cincinnati, OH)","CB","6-1","187",1,"0.6778","Bowling Green"
2012,"Ana Tuiososopa","St. Louis (Honolulu, HI)","OG","6-1","275",1,"0.6778","New Mexico State"
2013,"Kevin Brown","Jefferson (Tampa, FL)","S","6-1","185",1,"0.6778","Middle Tennessee State"
2014,"Charlie Edwards","Tift County (Tifton, GA)","K","5-11","180",1,"0.6778","UAB"
2015,"Kevin Alvarado","East Chicago Central (East Chicago, IN)","WDE","6-3","240",1,"0.6778","Bowling Green"
2016,"Zak Hill","Clovis West (Fresno, CA)","CB","6-2","175",1,"0.6778","Fresno State"
2017,"Dan Youssif","Brother Rice (Bloomfield Hills, MI)","TE","6-3","240",1,"0.6778","Eastern Michigan"
2018,"Theron Kadri","Brighton (Brighton, TN)","SDE","6-3","245",1,"0.6778","Vanderbilt"
2019,"Julian Carter","New Bern (New Bern, NC)","S","6-2","180",1,"0.6778","East Carolina"
2020,"Lance Beers","Crestwood (Dearborn Heights, MI)","SDE","6-3","233",1,"0.6778","Central Michigan"
2021,"Kyle Dampier","Merritt Island (Merritt Island, FL)","DT","6-4","265",1,"0.6778","USF"
2022,"Elijah Lesu","Farrington (Honolulu, HI)","WR","5-10","180",1,"0.6778","Hawaii"
2023,"Bryson Studnicka","Clay Center (Clay Center, NE)","OLB","6-3","210",1,"0.6778","Wyoming"
2024,"Greg Ellington","Robinson (Tampa, FL)","WR","6-3","200",1,"0.6778","FIU"
2025,"Kreg Hunter","Lebanon Senior (Lebanon, IN)","OG","6-4","300",1,"0.6778","Ball State"
2026,"Kevin Long","Walled Lake Central (Walled Lake, MI)","S","6-1","195",1,"0.6778","Eastern Michigan"
2027,"Lee Pethan","Hilbert (Hilbert, WI)","OG","6-4","285",1,"0.6778","Western Michigan"
2028,"Allen Reisner","Marion (Marion, IA)","TE","6-3","220",1,"0.6778","Iowa"
2029,"William Spight","Jefferson Davis (Montgomery, AL)","CB","5-10","160",1,"0.6778","Southern Miss"
2030,"Steve Collins","Loveland (Loveland, CO)","TE","6-3","235",1,"0.6778","Colorado State"
2031,"Justin Johnson","Northview (Dothan, AL)","WR","6-3","190",1,"0.6778","UAB"
2032,"James Rucker","Englewood (Jacksonville, FL)","WR","6-1","190",1,"0.6778","FIU"
2033,"Tahree Mcqueen","Eastside (Paterson, NJ)","DUAL","5-9","190",1,"0.6778","Cincinnati"
2034,"Fitzgerald Bobo","Vincentian Academy/duquesne Univ (Pittsburgh, PA)","WR","6-4","190",1,"0.6778","Miami (OH)"
2035,"Fonomanu Sekona","Leuzinger (Lawndale, CA)","ATH","6-4","250",1,"0.6778","Idaho"
2036,"Jerrell Wedge","Frederick Douglass (Upper Marlboro, MD)","OLB","5-11","205",1,"0.6778","Miami (OH)"
2037,"Bryan Wightman","Red Mountain (Mesa, AZ)","OT","6-7","296",1,"0.6778","New Mexico"
2038,"Trevor Olson","Richfield Senior (Minneapolis, MN)","OLB","6-6","260",1,"0.6778","Northern Illinois"
2039,"D.J. Emerson","Royal (Brookshire, TX)","ATH","5-11","175",1,"0.6778","SMU"
2040,"Brad Gruner","Hamilton (Chandler, AZ)","PRO","6-2","225",1,"0.6778","New Mexico"
2041,"Mose Denton","Mayfair (Bellflower, CA)","WR","6-1","173",1,"0.6778","Nevada"
2042,"Andrew Burns","Shelby County (Columbiana, AL)","WDE","6-3","235",1,"0.6778","Southern Miss"
2043,"Michael Grady","Carroll (Corpus Christi, TX)","OT","6-2","295",1,"0.6778","New Mexico State"
2044,"Ben Bojicic","Harrison (Farmington, MI)","DT","6-4","273",1,"0.6778","Bowling Green"
2045,"Justin Wilkerson","J F Webb (Oxford, NC)","ILB","6-2","235",1,"0.6778","Duke"
2046,"George Carpenter","Lancaster (Lancaster, OH)","RB","6-0","210",1,"0.6778","Marshall"
2047,"Vince Davidson","Harmony Community School (Cincinnati, OH)","RB","5-11","190",1,"0.6778","Ohio"
2048,"Korey Toomer","Shadow Ridge (Las Vegas, NV)","OLB","6-3","210",1,"0.6778","Idaho"
2049,"Jeremy Wilson","Davison (Davison, MI)","WR","6-3","189",1,"0.6778","Central Michigan"
2050,"Greg Calhoun","Benjamin Russell Sch (Alexander City, AL)","OT","6-5","300",1,"0.6778","UAB"
2051,"Rhett Richardson","Rockwall (Rockwall, TX)","OG","6-2","215",1,"0.6778","Arkansas"
2052,"Logan Hickman","Gulf Shores Sch (Leroy, AL)","WDE","6-2","249",1,"0.6778","Southern Miss"
2053,"Deon Reed","Hamady Community (Flint, MI)","ATH","6-0","197",1,"0.6778","Cincinnati"
2054,"Anthony McCall","The Montgomery Academy (Montgomery, AL)","WR","6-1","170",1,"0.6778","Louisiana-Monroe"
2055,"Robert Linda","Burbank (Burbank, CA)","ATH","6-1","215",1,"0.6778","UNLV"
2056,"C.C. Carpenter","West Monroe (West Monroe, LA)","ILB","5-11","229",1,"0.6778","Louisiana-Monroe"
2057,"Jerry Housey","John F Kennedy (Bronx, NY)","OLB","6-1","230",1,"0.6778","Buffalo"
2058,"Mark Armelin","Bishop Alemany (Mission Hills, CA)","OT","6-5","290",1,"0.6778","Washington"
2059,"Steve Haley","Desert Mountain (Scottsdale, AZ)","OT","6-5","305",1,"0.6778","Nevada"
2060,"Phillip Gapelu","Lynwood (Lynwood, CA)","OG","6-2","290",1,"0.6778","Utah State"
2061,"Khymest Williams","Lutcher (Lutcher, LA)","ATH","5-10","165",1,"0.6778","UCF"
2062,"Marcus Rivers","Lackawanna (Buffalo, NY)","WR","6-4","190",1,"0.6778","Buffalo"
2063,"Sam Kirkland","Deep Creek (Chesapeake, VA)","CB","6-0","180",1,"0.6778","Kent State"
2064,"Jevon Stallworth","Grant Union (Sacramento, CA)","CB","6-0","185",1,"0.6778","Fresno State"
2065,"Chris Zinn","Olive Branch (Olive Branch, MS)","ILB","6-2","235",1,"0.6778","Auburn"
2066,"Jeremy Shrieves","Wayne (Dayton, OH)","OT","6-4","248",1,"0.6778","Eastern Michigan"
2067,"Isiah Moore","Proctor Academy (Andover, NH)","ATH","6-1","193",1,"0.6778","Connecticut"
2068,"Curtis Meyers","Harrison Central (Cadiz, OH)","WDE","6-2","243",1,"0.6778","Ohio"
2069,"Dervon Wallace","Stone Mountain (Stone Mountain, GA)","CB","6-0","180",1,"0.6778","Western Michigan"
2070,"Bryce Saldi","Southlake Carroll (Southlake, TX)","OLB","6-3","215",1,"0.6778","UNLV"
2071,"Sam Poggi","Gilman (Baltimore, MD)","OLB","6-2","215",1,"0.6778","Duke"
2072,"Marquis Persley","Redlands East Valley (Redlands, CA)","CB","6-1","183",1,"0.6778","Washington"
2073,"Chad Keys","St. Paul's (Covington, LA)","WR","6-0","185",1,"0.6778","UCF"
2074,"John Flowers","Lancaster (Lancaster, OH)","WDE","6-3","255",1,"0.6778","Ohio"
2075,"Keenan Bratcher","Milan (Milan, TN)","OG","6-2","235",1,"0.6778","Memphis"
2076,"Davon Primus","Humble (Humble, TX)","OT","6-3","315",1,"0.6778","Rice"
2077,"Emmanuel Perez","Everglades (Hollywood, FL)","SDE","6-2","220",1,"0.6778","Middle Tennessee State"
2078,"Ed Young","Eastern Hills (Fort Worth, TX)","DUAL","6-0","180",1,"0.6778","Buffalo"
2079,"Jon Jack","Marian Catholic (Chicago Heights, IL)","OT","6-5","275",1,"0.6778","Western Michigan"
2080,"Ishmaa'ily Kitchen","Cardinal Mooney (Youngstown, OH)","DT","6-1","316",1,"0.6778","Kent State"
2081,"Maurice Goodrum","Ford (Detroit, MI)","APB","5-8","173",1,"0.6778","Eastern Michigan"
2082,"Jayson Jones","Englewood (Jacksonville, FL)","RB","5-7","157",1,"0.6778","Eastern Michigan"
2083,"Rudy Robinson","Pahokee (Pahokee, FL)","ILB","5-11","225",1,"0.6778","Western Michigan"
2084,"Stacey Williams","Coffee (Douglas, GA)","CB","6-0","185",1,"0.6778","Troy"
2085,"Ugonna Amarikawa","Hightower (Missouri City, TX)","CB","6-0","180",1,"0.6778","UAB"
2086,"Gordon DuBois","Andover (Andover, MA)","SDE","6-2","230",1,"0.6778","Buffalo"
2087,"Allen Gilbert","Skyline (Dallas, TX)","RB","5-9","190",1,"0.6778","Louisiana Tech"
2088,"Jonathan Rainey","Northbrook (Houston, TX)","OLB","6-2","210",1,"0.6778","New Mexico"
2089,"Michael Hoag","Farragut (Knoxville, TN)","OG","6-6","295",1,"0.6778","Wake Forest"
2090,"Max Bergen","E Stroudsburg Christian Academy (East Stroudsburg, PA)","ILB","6-2","220",1,"0.6778","Stanford"
2091,"Cody Blackwelder","Cedar Creek (Ruston, LA)","ILB","6-2","220",1,"0.6778","Tulane"
2092,"Keith Lewis","Mount Carmel (Chicago, IL)","CB","6-0","180",1,"0.6778","Wyoming"
2093,"Montez Patterson","Hughes Center (Cincinnati, OH)","RB","6-0","205",1,"0.6778","Cincinnati"
2094,"Dahrnaz Tigner","Blanche Ely (Pompano Beach, FL)","S","6-3","210",1,"0.6778","Kansas State"
2095,"Mica Williams","Lake Gibson (Lakeland, FL)","S","6-2","195",1,"0.6778","New Mexico"
2096,"Joey Ray","St. Thomas (Houston, TX)","OG","6-4","315",1,"0.6778","Tulane"
2097,"Tyrone Novikoff","Curlew Elem & (Curlew, WA)","OT","6-7","306",1,"0.6778","Idaho"
2098,"Aaron Bagsby","The Hill School (Pottstown, PA)","S","6-1","180",1,"0.6778","Connecticut"
2099,"Fabian Adams","Satsuma  (Satsuma, AL)","ATH","6-2","192",1,"0.6778","Louisiana-Lafayette"
2100,"Nick Torresso","Schaumburg (Schaumburg, IL)","DT","6-3","290",1,"0.6778","Bowling Green"
2101,"Josh Biezuns","Prior Lake (Prior Lake, MN)","ILB","6-1","225",1,"0.6778","Wyoming"
2102,"Antoine Duplessis","Holy Cross (New Orleans, LA)","FB","6-2","260",1,"0.6778","Tulane"
2103,"Dexter Barnett","Grady (Atlanta, GA)","RB","5-10","177",1,"0.6778","UAB"
2104,"Eddie Tautolo","Samoana (Pago Pago, AS)","OT","6-5","300",1,"0.6778","New Mexico State"
2105,"Chris Starkey","Dewitt (Dewitt, MI)","TE","6-3","232",1,"0.6778","Central Michigan"
2106,"Derek Gotham","South Lyon (South Lyon, MI)","OT","6-4","280",1,"0.6778","Eastern Michigan"
2107,"Ernest Goodley","South Plantation (Fort Lauderdale, FL)","OT","6-3","260",1,"0.6778","FIU"
2108,"Keyshawn Carrington","Fort Bend Marshall (Missouri City, TX)","TE","6-3","240",1,"0.6778","Rice"
2109,"Kevin Cyrille","North Miami Beach Senior (Miami, FL)","DT","6-3","250",1,"0.6778","Western Michigan"
2110,"Terrell Johnson","Southern Choctaw (Gilbertown, AL)","OLB","6-2","200",1,"0.6778","Mississippi State"
2111,"Ben Armer","Parker (Jefferson, WI)","K","5-10","201",1,"0.6778","Western Michigan"
2112,"Will Towery","A C Reynolds (Asheville, NC)","TE","6-5","255",1,"0.6778","East Carolina"
2113,"Antonio Hill","Oscar Smith (Chesapeake, VA)","SDE","6-0","240",1,"0.6778","Middle Tennessee State"
2114,"Arrington Hicks","Edgewater (Orlando, FL)","CB","5-10","170",1,"0.6778","Eastern Michigan"
2115,"Ryan Hartke","St Henry (Saint Henry, OH)","OLB","6-4","200",1,"0.6778","Ball State"
2116,"Carmen Messina","Addison Trail (Addison, IL)","RB","6-1","197",1,"0.6778","New Mexico"
2117,"Scott Frisbie","El Dorado (Placentia, CA)","WDE","6-4","250",1,"0.6778","Nevada"
2118,"Chance Sigala","Clovis (Clovis, CA)","OT","6-7","275",1,"0.6778","Nevada"
2119,"LaVon Brazill","Lake Worth (Lake Worth, FL)","WR","5-10","172",1,"0.6778","Ohio"
2120,"Tim Wlodarczyk","South Grand Prairie (Grand Prairie, TX)","ILB","6-1","208",1,"0.6778","Utah State"
2121,"Leaualofa Liilii","Aiea (Aiea, HI)","WR","5-9","165",1,"0.6778","Oregon State"
2122,"Jeffrey Daniels","Brantley (Brantley, AL)","ILB","6-1","210",1,"0.6778","Troy"
2123,"Domonic Cook","St Joseph (Brooklyn, NY)","CB","5-9","175",1,"0.6778","Buffalo"
2124,"Adrian Linwood","North Garland (Garland, TX)","ATH","6-1","215",1,"0.6778","Louisiana Tech"
2125,"Blake McCroskey","Chaminade Julienne (Dayton, OH)","OT","6-5","290",1,"0.6778","Cincinnati"
2126,"Adley Eshraghipour","James Martin (Arlington, TX)","OG","6-4","265",1,"0.6778","UNLV"
2127,"Andres Vargas","St. Francis (Mountain View, CA)","OG","6-4","280",1,"0.6778","San Jose State"
2128,"Nick Maggio","St. Thomas Aquinas (Overland Park, KS)","K","6-4","180",1,"0.6778","Duke"
2129,"Ian McGarvey","Center Grove (Greenwood, IN)","K","5-10","165",1,"0.6778","Ball State"
2130,"Stanley Morrison","Denison (Denison, TX)","WR","5-9","170",1,"0.6778","Utah State"
2131,"Charles Laster","South Cobb (Avondale Estates, GA)","OT","6-6","310",1,"0.6778","Kent State"
2132,"Matt Murphy","El Toro (Lake Forest, CA)","OG","6-3","265",1,"0.6778","UNLV"
2133,"Darren Powe","Lafayette (Mayo, FL)","OG","6-3","240",1,"0.6778","USF"
2134,"Boone Thorgesen","Kaneland Senior (Maple Park, IL)","DUAL","6-0","180",1,"0.6778","Northern Illinois"
2135,"J.T. McDonald","Flower Mound (Flower Mound, TX)","RB","5-9","219",1,"0.6778","Tulane"
2136,"Aeric Clay","Bowsher (Toledo, OH)","APB","6-2","217",1,"0.6778","Eastern Michigan"
2137,"Joseph Dickson","Henry Perrine Baldwin (Wailuku, HI)","OLB","6-1","202",1,"0.6778","Idaho"
2138,"Anthony Gaitor","Northwestern (Miami, FL)","CB","5-10","175",1,"0.6778","FIU"
2139,"Drew Astorino","General McLane (Edinboro, PA)","S","5-11","185",1,"0.6778","Penn State"
2140,"Yusef Rodgers","Crespi (Encino, CA)","OG","6-3","270",1,"0.6778","UNLV"
2141,"Raymond Hutson","Detroit Urban Lutheran School (Detroit, MI)","WR","6-2","175",1,"0.6778","Bowling Green"
2142,"DeAndre Jones","West Craven (Vanceboro, NC)","CB","6-1","180",1,"0.6778","East Carolina"
2143,"Cedric Reeves","John F. Kennedy (Granada Hills, CA)","DT","6-2","250",1,"0.6778","Utah State"
2144,"Brett Brodbeck","Battle Ground Academy (Franklin, TN)","K","6-0","170",1,"0.6778","Toledo"
2145,"Terence Edge","Tri-cities (Atlanta, GA)","OG","6-2","260",1,"0.6778","UAB"
2146,"Terrence Thomas","Etowah (Attalla, AL)","OLB","5-11","210",1,"0.6778","Memphis"
2147,"Kadre Pinder","Everglades (Hollywood, FL)","DT","6-3","283",1,"0.6778","Ohio"
2148,"Gary Wright","Ransom Everglades School (Miami, FL)","OLB","6-2","205",1,"0.6778","Bowling Green"
2149,"Byron Bell","Greenville (Greenville, TX)","OT","6-5","296",1,"0.6778","New Mexico"
2150,"Jamal Rogers","Fort Myers (Fort Myers, FL)","WR","5-11","170",1,"0.6778","Miami (OH)"
2151,"Tracy Wilson","St Francis De Sales (Chicago, IL)","ATH","6-0","193",1,"0.6778","Northern Illinois"
