"ranking","name","highSchool","position","height","weight","stars","rating","college"
3056,"Daijon Carson","Woodson H.D. (Washington, DC)","CB","5-11","180",2,"0.7398","uncommitted"
3057,"TJ Linta","Hamden Hall (Hamden, CT)","PRO","6-4","225",2,"0.7392","uncommitted"
3058,"Mack Duffin","Avon (Avon, IN)","SDE","6-4","220",2,"0.7381","Miami (OH)"
3059,"Sammy Lauaki","Cathedral (Los Angeles, CA)","OT","6-4","250",2,"0.7381","Hawaii"
3060,"August Schwartzmeier","Hilton (Hilton, NY)","DT","6-4","280",2,"0.7381","Buffalo"
3061,"Keith McNeil","Bay (Panama City, FL)","WDE","6-3","230",2,"0.7381","South Alabama"
3062,"Jeremy Hickey","Brother Rice (Bloomfield Hills, MI)","OT","6-5","290",2,"0.7381","Eastern Michigan"
3063,"Chris Hendricks","Fruitport (Fruitport, MI)","OG","6-5","270",2,"0.7381","Eastern Michigan"
3064,"James Shreckengost","Moreau Catholic (Hayward, CA)","ILB","5-9","200",2,"0.7381","uncommitted"
3065,"LaDarius Jackson","Parker (Birmingham, AL)","WDE","6-3","230",2,"0.7381","UAB"
3066,"Brandon Sullivan","Parkview (Lilburn, GA)","FB","6-1","230",2,"0.7381","Georgia State"
3067,"Owen Painter","Grayson (Loganville, GA)","OT","6-5","270",2,"0.7381","Appalachian State"
3068,"Horatio Walker","Norcross (Norcross, GA)","OG","6-4","320",2,"0.7381","uncommitted"
3069,"Kian Schoenborn","The Bolles School (Jacksonville, FL)","OT","6-4","290",2,"0.7381","Texas State"
3070,"Quinton Trice","University (Waco, TX)","ILB","6-0","230",2,"0.7380","uncommitted"
3071,"Jerrell Antoine","Oak Ridge (Orlando, FL)","ATH","5-11","160",2,"0.7380","Hampton"
3072,"Javon Arnett","La Vega (Waco, TX)","APB","5-9","166",2,"0.7380","uncommitted"
3073,"Demetrius Gooden","Newton County (Decatur, MS)","ILB","6-0.5","230",2,"0.7366","uncommitted"
3074,"Tyree Spearman","McDowell (Erie, PA)","CB","5-9","175",2,"0.7366","uncommitted"
3075,"Dillon Sugg","Wenatchee (Wenatchee, WA)","PRO","6-4","210",2,"0.7366","uncommitted"
3076,"Thomas Coleman","Western Branch (Chesapeake, VA)","OG","6-5","280",2,"0.7353","Norfolk State"
3077,"Trey Carr","Burke (Omaha, NE)","CB","5-10","165",2,"0.7353","South Dakota State"
3078,"Steve Shanley","Paramus Catholic (Paramus, NJ)","PRO","6-3","205",2,"0.7346","Albany"
3079,"Cameron Rigby","Miramar (Hollywood, FL)","APB","5-8","175",2,"0.7346","Bethune-Cookman"
3080,"Reginald Bain","Miami Central (Miami, FL)","OG","6-4","265",2,"0.7346","Florida Atlantic"
3081,"Brandon Pylar","University (Orlando, FL)","TE","6-3","221",2,"0.7346","uncommitted"
3082,"Wilbert Jones","East St. Louis (East Saint Louis, IL)","CB","5-10","165",2,"0.7346","Indiana State"
3083,"Marcelis Logan","Lexington Catholic (Lexington, KY)","APB","5-8.5","169",2,"0.7346","uncommitted"
3084,"Ahkeem Henderson","Ouachita Christian School (Monroe, LA)","S","6-0","180",2,"0.7339","uncommitted"
3085,"Jamaal Eveillard","Cocoa Beach Junior/senior (Cocoa Beach, FL)","RB","5-9","184",2,"0.7339","uncommitted"
3086,"Alan Lucy","Dinwiddie County (Dinwiddie, VA)","LS","6-0","230",2,"0.7331","Rutgers"
3087,"Jalen Davis","Helix (La Mesa, CA)","CB","5-9","150",2,"0.7331","Utah State"
3088,"Jerrod Davis","Portage Central (Detroit, MI)","RB","6-1","190",2,"0.7331","Central Michigan"
3089,"Tyler Carver","Wakeland (Frisco, TX)","FB","6-0","230",2,"0.7331","uncommitted"
3090,"Carson Sharp","Gulf Breeze (Gulf Breeze, FL)","LS","6-4","240",2,"0.7331","South Alabama"
3091,"Reilly Hennessey","Camas (Camas, WA)","DUAL","6-3","185",2,"0.7331","Eastern Washington"
3092,"Chason Milner","Spanish Fort (Spanish Fort, AL)","OLB","6-4","220",2,"0.7331","South Alabama"
3093,"Sam Bush","Newport Harbor (Newport Beach, CA)","OT","6-5","290",2,"0.7331","Notre Dame"
3094,"Payton Jordahl","Perham Senior (Perham, MN)","LS","6-3","210",2,"0.7331","Minnesota"
3095,"Blake Horn","Western (Fort Lauderdale, FL)","K","5-11","160",2,"0.7331","Yale"
3096,"Latrell Gibbs","North Cobb (Kennesaw, GA)","CB","5-10","170",2,"0.7331","Appalachian State"
3097,"Jeremy Joseph","Lee-scott Academy (Auburn, AL)","DUAL","6-6","220",2,"0.7331","Eastern Illinois"
3098,"Baron Gajkowski","Lone Peak (American Fork, UT)","ATH","6-2","210",2,"0.7331","Utah State"
3099,"EJ Turner","Virgil Grissom Sch (Huntsville, AL)","ATH","5-10","170",2,"0.7331","Army"
3100,"Arthur Hart","Grafton (Grafton, WI)","P","6-2","190",2,"0.7331","Charlotte"
3101,"Joey Banks","Franklin (Elk Grove, CA)","ATH","5-10","180",2,"0.7330","uncommitted"
3102,"Jake LaCoste","West Albany (Albany, OR)","RB","5-10","195",2,"0.7330","uncommitted"
3103,"Marcus Jester","DeSmet  (Saint Louis, MO)","RB","5-11","195",2,"0.7330","Illinois State"
3104,"Kishawn McClain","Terry (Rosenberg, TX)","ATH","5-11","200",2,"0.7330","North Texas"
3105,"Rickey Neal Jr.","Horlick (Racine, WI)","ATH","6-3","195",2,"0.7330","Northern Iowa"
3106,"Derron Brown","Betty H. Fairfax (Laveen, AZ)","ATH","5-11","155",2,"0.7330","uncommitted"
3107,"Anthony Williams","Otay Ranch (Chula Vista, CA)","ATH","5-11","175",2,"0.7330","uncommitted"
3108,"Aidan Wilder","Central Catholic (Portland, OR)","ATH","6-0","180",2,"0.7330","Portland State"
3109,"Chris Covington","Raby (Chicago, IL)","ATH","6-2","205",2,"0.7330","Indiana"
3110,"Joe Brown","Butler Traditional (Louisville, KY)","ATH","5-10","180",2,"0.7330","Western Kentucky"
3111,"Jahlani Tavai","Mira Costa (Manhattan Beach, CA)","ATH","6-3","230",2,"0.7330","Hawaii"
3112,"Thomas Owens","Atlantic (Delray Beach, FL)","ATH","6-1","184",2,"0.7330","FIU"
3113,"Mallory Claybourne","Renaissance Christian Academy (Pittsburgh, PA)","ATH","5-10","184",2,"0.7330","uncommitted"
3114,"Zaquon Tyson","Norland (Miami, FL)","ATH","6-0","170",2,"0.7330","Kent State"
3115,"Zach Maxwell","Southington (Southington, CT)","WDE","6-1","205",2,"0.7330","Army"
3116,"Levi Cecil","Silver Creek (Longmont, CO)","DT","6-4","270",2,"0.7330","uncommitted"
3117,"Christopher Bukoski","Dewitt (Dewitt, MI)","OT","6-5","270",2,"0.7330","Eastern Michigan"
3118,"Tyree Elliott","Mt Healthy (Cincinnati, OH)","RB","5-11","175",2,"0.7330","uncommitted"
3119,"Brandon Byner","Bessemer City (Bessemer, AL)","ATH","5-11","165",2,"0.7330","Arkansas State"
3120,"Jackson Koonce","Oceanside (Oceanside, CA)","P","6-1.5","160",2,"0.7330","SMU"
3121,"Trevor Moore","North (Edmond, OK)","K","5-11","175",2,"0.7330","North Texas"
3122,"Malik Williams","Jennings (Jennings, LA)","S","6-3","190",2,"0.7330","Louisiana-Lafayette"
3123,"Ezekiel Edmonds","Royal Palm Beach (West Palm Beach, FL)","ATH","6-0","200",2,"0.7330","Massachusetts"
3124,"Davon Witherspoon","McArthur (Hollywood, FL)","S","6-4","198",2,"0.7330","Cincinnati"
3125,"Adam Vaught","Blacksburg (Blacksburg, VA)","LS","6-7","265",2,"0.7330","Old Dominion"
3126,"Marc Nolan","Blessed Trinity Catholic (Roswell, GA)","K","6-2","183",2,"0.7330","Stony Brook"
3127,"Kylan Nelson","Lafayette (Lexington, KY)","ATH","5-10","180",2,"0.7330","Ohio"
3128,"Jarrett Cervi","Millbrook (Raleigh, NC)","K","6-1","193",2,"0.7330","Old Dominion"
3129,"Chavez Pownell","Jefferson (Tampa, FL)","S","5-11","183",2,"0.7330","Wyoming"
3130,"Kelton Moore","Seguin (Arlington, TX)","ATH","5-11","200",2,"0.7330","Nevada"
3131,"Cameron Bouldin","La Salle (Cincinnati, OH)","CB","6-3","170",2,"0.7330","Eastern Michigan"
3132,"Ross Williams","Wylie E. Groves (Franklin, MI)","CB","5-11","160",2,"0.7330","Eastern Michigan"
3133,"Antavis Rowe","Washington (Atlanta, GA)","CB","5-10","170",2,"0.7330","Marshall"
3134,"Check Washington","Mansfield (Mansfield, OH)","CB","6-0","190",2,"0.7330","Ohio"
3135,"Eldin Anu","Westerville Central (Westerville, OH)","CB","5-10","170",2,"0.7330","Kent State"
3136,"Ryon'e Winters","Grandview (Hillsboro, MO)","CB","6-0","185",2,"0.7330","Wyoming"
3137,"Markevis Davis","Asheville (Asheville, NC)","CB","6-2","180",2,"0.7330","Charlotte"
3138,"Tim Gordon","Cretin Derham Hall (Saint Paul, MN)","CB","5-11","170",2,"0.7330","Eastern Michigan"
3139,"Quan Robinson","Glenville (Cleveland, OH)","CB","6-1","170",2,"0.7330","Kent State"
3140,"Tavita Eli","Kealakehe (Kailua Kona, HI)","OLB","6-4","290",2,"0.7330","Hawaii"
3141,"Chris Peace","Denbigh (Newport News, VA)","OLB","6-3","220",2,"0.7330","Virginia"
3142,"Matt Solt","Gainesville (Gainesville, FL)","OLB","6-2","210",2,"0.7330","Florida Atlantic"
3143,"Logan Sedergren","Concord (Concord, NC)","OLB","6-3","197",2,"0.7330","Richmond"
3144,"Solomon Brown","D W Daniel (Central, SC)","OLB","6-1","190",2,"0.7330","Charleston Southern"
3145,"Eric Margolis","Clarkstown North Senior (New City, NY)","ILB","6-4","215",2,"0.7330","Rutgers"
3146,"Jeremy Sangster","Louisville (Louisville, MS)","ILB","6-0","220",2,"0.7330","Southern Miss"
3147,"Malachi Mageo","Junipero Serra (Gardena, CA)","ILB","6-3","190",2,"0.7330","Hawaii"
3148,"Dayton Furuta","Mililani (Mililani, HI)","ILB","5-11","190",2,"0.7330","Hawaii"
3149,"Roman Pellum","Desert Chapel Christian (Palm Springs, CA)","ILB","6-4","235",2,"0.7330","New Mexico State"
3150,"Demaurier Blackwell","Valley Christian (San Jose, CA)","ILB","6-3","230",2,"0.7330","Colorado State"
3151,"Matthew Sommers","Theodore Roosevelt (Kent, OH)","ILB","6-2","220",2,"0.7330","Kent State"
3152,"Mike Turner","Auburn (Auburn, AL)","DT","5-11","280",2,"0.7330","Shorter"
3153,"TJ Tauaalo","Keller Central (Fort Worth, TX)","DT","6-2","280",2,"0.7330","North Texas"
3154,"Jaterrius Gulley","Hoover (Hoover, AL)","DT","6-3","325",2,"0.7330","Brigham Young"
3155,"Jon Cunningham","Bedford (Bedford, OH)","DT","6-0","265",2,"0.7330","Kent State"
3156,"Patrick Stewart","George Walton Academy (Monroe, GA)","DT","6-2","264",2,"0.7330","Middle Tennessee State"
3157,"Mike Sota","Valencia (Placentia, CA)","DT","6-4","260",2,"0.7330","UTEP"
3158,"Chris Unga","Rancho Cucamonga (Rancho Cucamonga, CA)","DT","6-1","265",2,"0.7330","Utah State"
3159,"Undrea Bullard","Gibbs (Saint Petersburg, FL)","SDE","6-6","250",2,"0.7330","Akron"
3160,"Luke Elsner","Seymour (Seymour, WI)","SDE","6-3","240",2,"0.7330","UTEP"
3161,"Stephen Forester","Dallas Christian School (Mesquite, TX)","SDE","6-1","230",2,"0.7330","UTEP"
3162,"Robert McCray III","Rockdale County (Conyers, GA)","SDE","6-3","245",2,"0.7330","Indiana"
3163,"Derrian Meminger","Hancock Central (Sparta, GA)","SDE","6-3","270",2,"0.7330","Indiana"
3164,"Matthew Davis","South Panola (Batesville, MS)","WDE","6-2","235",2,"0.7330","Southern Miss"
3165,"Brandon Agomuo","Lamar (Houston, TX)","WDE","6-3","247",2,"0.7330","New Mexico State"
3166,"Stody Bradley","Bowie (Arlington, TX)","WDE","6-2","240",2,"0.7330","New Mexico State"
3167,"Nate Patterson","Perrysburg (Perrysburg, OH)","WDE","6-4","230",2,"0.7330","Miami (OH)"
3168,"Devin Santana","Sickles (Tampa, FL)","WDE","6-4","215",2,"0.7330","Florida Atlantic"
3169,"Alex Demers","Tippecanoe (Tipp City, OH)","OG","6-2","270",2,"0.7330","Miami (OH)"
3170,"Jeb Drost","Central (Saint Joseph, MO)","OG","6-5","300",2,"0.7330","Kansas State"
3171,"Derron Gatewood","Permian (Odessa, TX)","OG","6-3","295",2,"0.7330","UTEP"
3172,"Sheridan Lawley","The Lawrenceville School (Trenton, NJ)","OG","6-5","265",2,"0.7330","Connecticut"
3173,"Daniel Oak","Fort Myers (Fort Myers, FL)","OG","6-3","260",2,"0.7330","Connecticut"
3174,"Deion Cineus","Miami Beach Senior (Miami Beach, FL)","OG","6-3","315",2,"0.7330","Miami (OH)"
3175,"Jake Snyder","Wynne (Wynne, AR)","OG","6-2","279",2,"0.7330","Louisiana-Monroe"
3176,"Nathan Puthoff","St. Charles Prep (Columbus, OH)","OT","6-5","287",2,"0.7330","Kent State"
3177,"Collin Prouty","Tri-valley (Dresden, OH)","OT","6-5","280",2,"0.7330","Kent State"
3178,"Kai Absheer","St. Thomas Aquinas (Fort Lauderdale, FL)","OT","6-5","296",2,"0.7330","FIU"
3179,"Joe Salcedo","Bishop Garcia Diego (Santa Barbara, CA)","OT","6-6","260",2,"0.7330","San Diego State"
3180,"Hayden McMahan","Faith Academy (Mobile, AL)","OT","6-4","260",2,"0.7330","Southern Miss"
3181,"Kyle Ritz","South (Willoughby, OH)","OT","6-4","260",2,"0.7330","Akron"
3182,"Kelby Wickline","Stillwater (Stillwater, OK)","OT","6-5","245",2,"0.7330","Texas-San Antonio"
3183,"Ryan Anderson","Wakefield (Raleigh, NC)","OT","6-6","275",2,"0.7330","Wake Forest"
3184,"Christopher Misaalefua","Lindsay Senior (Lindsay, CA)","OT","6-5","355",2,"0.7330","UTEP"
3185,"Jerrod Brooks","Seagoville (Dallas, TX)","OT","6-5","305",2,"0.7330","UTEP"
3186,"Siffo Pierre","J. P. Taravella (Pompano Beach, FL)","OT","6-3","320",2,"0.7330","Florida Atlantic"
3187,"DaQuane Wilkie","Oak Ridge (Orlando, FL)","OT","6-4","250",2,"0.7330","FIU"
3188,"Logan Rice","Logan (Logan, UT)","OT","6-6","225",2,"0.7330","Utah State"
3189,"R.J. Scaife","Pasco (Dade City, FL)","TE","6-6","255",2,"0.7330","Western Kentucky"
3190,"Jacob Wilson","Chipley (Chipley, FL)","TE","6-4","230",2,"0.7330","Florida Atlantic"
3191,"Devon Spalding","John Glenn (Westland, MI)","TE","6-4","240",2,"0.7330","Central Michigan"
3192,"Ryan Smith","Fenwick (Oak Park, IL)","TE","6-5","250",2,"0.7330","Miami (OH)"
3193,"Chris Hudson","Hazard (Hazard, KY)","TE","6-6","240",2,"0.7330","Miami (OH)"
3194,"Mykelti Armstrong","Forestview (Gastonia, NC)","WR","6-2","180",2,"0.7330","Appalachian State"
3195,"David Francis","Hialeah (Hialeah, FL)","WR","6-3","190",2,"0.7330","Akron"
3196,"Rich Schoen","Fenwick (Oak Park, IL)","WR","5-11","180",2,"0.7330","Miami (OH)"
3197,"Raekwon Williams","First Coast (Jacksonville, FL)","WR","5-10","170",2,"0.7330","Florida Atlantic"
3198,"Grant Lewis","White Station (Memphis, TN)","WR","6-4","205",2,"0.7330","Wyoming"
3199,"Aaron Molina","Valley (Albuquerque, NM)","WR","6-1","165",2,"0.7330","New Mexico"
3200,"Brennen Bradley","St Stanislaus (Bay Saint Louis, MS)","WR","6-4","190",2,"0.7330","Louisiana-Monroe"
3201,"Alon Sims","Royal Palm Beach (West Palm Beach, FL)","WR","6-2","175",2,"0.7330","Western Michigan"
3202,"Daryus Thompson","McEachern (Powder Springs, GA)","WR","6-2","192",2,"0.7330","Miami (OH)"
3203,"Malik Demby","Chino (Chino, CA)","WR","6-2","183",2,"0.7330","New Mexico State"
3204,"Devan Stubblefield","St. Louis (Honolulu, HI)","WR","6-0","180",2,"0.7330","Hawaii"
3205,"David Ungerer","Pullman (Pullman, WA)","WR","5-8","162",2,"0.7330","Idaho"
3206,"Lamarriel Taylor","Mission Bay (San Diego, CA)","WR","6-2","190",2,"0.7330","Massachusetts"
3207,"Zach Reuter","Rock Bridge (Columbia, MO)","WR","6-3","190",2,"0.7330","Kansas State"
3208,"Jalen Wyatt","Port St. Lucie (Port Saint Lucie, FL)","WR","5-9","165",2,"0.7330","Ball State"
3209,"Jayshawn Washington","John Ehret (Marrero, LA)","WR","6-1","230",2,"0.7330","Southern Miss"
3210,"Eddie Sinegal","Andress (El Paso, TX)","WR","6-0","170",2,"0.7330","UTEP"
3211,"Robert Priester","Robinson (Tampa, FL)","WR","5-9","165",2,"0.7330","Wyoming"
3212,"Warren Redix","Montwood (El Paso, TX)","WR","5-10","175",2,"0.7330","UTEP"
3213,"Tre Hartley","Milpitas (Milpitas, CA)","WR","6-0","170",2,"0.7330","San Jose State"
3214,"Papi White","Seminole (Ada, OK)","RB","5-9","168",2,"0.7330","Ohio"
3215,"Jalen Williams","Regis Jesuit (Aurora, CO)","RB","6-0","200",2,"0.7330","Colorado State"
3216,"Maleek Irons","WJ Mouat Secondary (Victoria, BC)","RB","6-0","211",2,"0.7330","Ohio"
3217,"Chris Moliga","Cathedral Catholic (San Diego, CA)","RB","5-11","206",2,"0.7330","Fresno State"
3218,"Jalen Jones","South River Senior (Edgewater, MD)","DUAL","6-3","215",2,"0.7330","New Mexico State"
3219,"Garret Lewis","Sipsey Valley (Buhl, AL)","DUAL","6-1","190",2,"0.7330","Navy"
3220,"Chris Montgomery","Burns (Lawndale, NC)","DUAL","5-10","170",2,"0.7330","Charlotte"
3221,"Zach Davidson","Harrisonville (Harrisonville, MO)","PRO","6-5","215",2,"0.7330","Kansas State"
3222,"Hunter Wells","Fairless (Navarre, OH)","PRO","6-5","185",2,"0.7330","Youngstown State"
3223,"Bernard Rogers","Plant (Tampa, FL)","CB","5-11","170",2,"0.7330","Toledo"
3224,"Pierre Johnson","Pinellas Park (Largo, FL)","WR","5-10","178",2,"0.7330","Wofford"
3225,"Chase Christiansen","Stansbury (Tooele, UT)","ILB","6-2","210",2,"0.7330","Utah State"
3226,"Drew Belcher","Reading Memorial (Reading, MA)","PRO","6-3","215",2,"0.7329","Maine"
3227,"Chasyi Bryant","Cesar Chavez (Laveen, AZ)","WR","6-2","183",2,"0.7320","uncommitted"
3228,"Jakorious Williams","Calhoun (Port Lavaca, TX)","RB","5-11.5","215",2,"0.7313","uncommitted"
3229,"Keith Fulton","Archbishop Rummel (Metairie, LA)","APB","5-10","160",2,"0.7306","Mississippi College"
3230,"Austin Barrett","Oakland (Murfreesboro, TN)","DT","6-2","285",2,"0.7306","Mercer"
3231,"Chinedu Okonya","Riverdale (Riverdale, GA)","SDE","6-3","220",2,"0.7299","Furman"
3232,"Joel Baldwin","Tupelo (Tupelo, MS)","LS","6-2","215",2,"0.7298","Mississippi State"
3233,"Darnell Woolfork","Maine-endwell Senior (Endicott, NY)","ILB","5-10","208",2,"0.7298","Army"
3234,"Demarcus Williams","Centennial (Burleson, TX)","RB","5-9.5","175",2,"0.7298","uncommitted"
3235,"Jyren McCain","Bush (Richmond, TX)","S","6-1.5","170",2,"0.7298","uncommitted"
3236,"Kayin Cooks","Pleasant Grove (Texarkana, TX)","ATH","5-10","180",2,"0.7298","uncommitted"
3237,"Bryan Hammond","The Colony (The Colony, TX)","RB","5-11","180",2,"0.7298","Navy"
3238,"C.J. McElrath","Riverside (Decaturville, TN)","OLB","6-3","210",2,"0.7298","Tennessee-Martin"
3239,"Malcolm Darensbourg","Destrehan (Destrehan, LA)","S","5-9","180",2,"0.7298","uncommitted"
3240,"Derrick Davis","Central Davidson (Lexington, NC)","DT","6-2","275",2,"0.7298","Western Carolina"
3241,"Antonio Patman","Commerce (Commerce, GA)","OG","6-2","265",2,"0.7297","uncommitted"
3242,"Emmanuel Aka","Norcross (Norcross, GA)","TE","6-3","215",2,"0.7297","Army"
3243,"Jordan George","Archbishop Alter (Dayton, OH)","WR","5-11","177",2,"0.7297","uncommitted"
3244,"Darrell Haralson","Smyrna (Smyrna, TN)","WR","6-4","200",2,"0.7297","Tennessee State"
3245,"Michael Parrish","Colquitt County (Moultrie, GA)","DT","6-1","300",2,"0.7297","uncommitted"
3246,"Jaylan Reid","Hillgrove (Powder Springs, GA)","DT","5-10","265",2,"0.7297","Furman"
3247,"William Johnson","Montgomery Bell Academy (Nashville, TN)","OC","6-2","265",2,"0.7297","uncommitted"
3248,"Javonte Crisp","Central (Bolivar, TN)","WR","6-1","185",2,"0.7297","uncommitted"
3249,"Luka Plahutnik","South Broward (Hollywood, FL)","SDE","6-2","250",2,"0.7297","uncommitted"
3250,"Will Daniels","Preble (Green Bay, WI)","WR","6-0","205",2,"0.7297","Northern Illinois"
3251,"Cornelius  Collins","North Paudling (Dallas, GA)","RB","5-10","200",2,"0.7297","Georgia Southern"
3252,"Blake Weber","Prior Lake (Prior Lake, MN)","OLB","6-2","215",2,"0.7297","uncommitted"
3253,"Devondric Meadows","Coronado (Lubbock, TX)","SDE","6-4","245",2,"0.7279","uncommitted"
3254,"Jeremy Holley","Elyria Catholic (Elyria, OH)","PRO","6-5","210",2,"0.7266","uncommitted"
3255,"John Patterson","Parkview (Lilburn, GA)","OLB","6-1","220",2,"0.7266","Wofford"
3256,"Jae Bowen","South Paulding (Douglasville, GA)","RB","5-11","180",2,"0.7266","Kennesaw State"
3257,"Tony Zaffore","Station Camp (Gallatin, TN)","WDE","6-2","235",2,"0.7266","uncommitted"
3258,"Trey Moore","Memphis University School (Memphis, TN)","OLB","6-2","222",2,"0.7265","Richmond"
3259,"Renard Cheren","Park Vista Community (Lake Worth, FL)","CB","6-1","195",2,"0.7246","uncommitted"
3260,"Luke Lewallen","Dominion Christian (Marietta, GA)","TE","6-3","223",2,"0.7238","Georgia Southern"
3261,"Xavier Forrest","Ensworth (Nashville, TN)","DT","6-3","300",2,"0.7232","Samford"
3262,"David Kornack","Edgar (Edgar, WI)","TE","6-5","235",2,"0.7222","Illinois State"
3263,"Antoine  Griffin","Cocoa Beach Junior/senior (Cocoa Beach, FL)","WR","5-10","145",2,"0.7222","uncommitted"
3264,"RJ Martin","Chaparral (Parker, CO)","ILB","6-0","247",2,"0.7222","uncommitted"
3265,"Chris Okoye","Catholic Central (Novi, MI)","DT","6-6","290",2,"0.7222","uncommitted"
3266,"Isaac Dillard","Florence (Florence, AL)","WR","6-3","165",2,"0.7222","Tennessee Tech"
3267,"Derek Brown","Yale Senior (Yale, MI)","OG","6-4","280",2,"0.7222","uncommitted"
3268,"Jake Grant","Reynoldsburg (Reynoldsburg, OH)","OT","6-4","285",2,"0.7222","uncommitted"
3269,"Xavier Conley","Hendrickson (Pflugerville, TX)","DUAL","6-4","200",2,"0.7222","uncommitted"
3270,"Carrington Crutcher","Benjamin Bosse (Evansville, IN)","RB","5-9","195",2,"0.7222","uncommitted"
3271,"Austin Rose","North Star (Lincoln, NE)","OLB","6-0","215",2,"0.7222","Nebraska"
3272,"A'lencio Graham","Flowery Branch (Loganville, GA)","WR","6-0","180",2,"0.7222","Furman"
3273,"Turner Woolley","Trinity (Euless, TX)","OLB","6-1","212",2,"0.7197","uncommitted"
3274,"Casey Wilson","St. Pius X  (Tucker, GA)","LS","6-2","204",2,"0.7197","uncommitted"
